slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
bradlav01,Avery Bradley,SHOOTING GUARD,25,BOSTON CELTICS,76,72,2536,456,1019,147,407,96,123,48,172,158,117,19,109,164,9.8,0.6,-0.1,0.3,7.3,2.8,0.121,-0.4,2.0,2.0,13.2,2.2,0.39899999999999997,4.6,0.5379999999999999,9.2,19.8,1.2,4.8,0.09,75,180,6.0,13.4,1.9,5.4,4.1,8.1,1.3,1.6,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,160,223,.717,105,.656,14,35,.400,5,.357,15,43,.349,12,.800,126,321,.393,82,.651,148,412,.359,135,.912
breweco01,Corey Brewer,SMALL FORWARD,29,HOUSTON ROCKETS,82,12,1669,212,552,61,224,105,140,42,157,109,84,19,78,168,10.0,0.9,-2.9,-0.3,10.4,1.2,0.254,-2.7,2.8,0.1,9.9,2.5,0.406,6.6,0.48100000000000004,11.3,17.8,-0.4,1.2,0.035,81,186,2.6,6.7,0.7,2.7,1.8,4.0,1.3,1.7,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2,112,189,.593,81,.723,23,89,.258,14,.609,11,30,.367,4,.364,11,37,.297,7,.636,62,234,.265,59,.952
brookaa01,Aaron Brooks,POINT GUARD,31,CHICAGO BULLS,69,0,1108,188,469,66,185,49,64,21,80,180,30,10,82,132,26.0,0.7,-2.6,-1.3,7.5,0.7,0.136,-1.3,2.0,0.2,11.8,1.4,0.39399999999999996,4.8,0.494,14.2,22.9,-0.2,0.9,0.04,72,161,2.7,6.8,1.0,2.7,1.8,4.1,0.7,0.9,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,52,111,.468,4,.077,37,87,.425,3,.081,19,48,.396,1,.053,14,39,.359,3,.214,66,185,.357,38,.576
brownan02,Anthony Brown,SMALL FORWARD,23,LOS ANGELES LAKERS,29,11,599,39,126,20,70,17,20,9,61,19,14,5,15,34,4.8,0.7,-5.5,-1.0,11.3,0.1,0.159,-4.5,1.6,-0.4,4.9,1.2,0.556,6.3,0.42700000000000005,10.0,11.0,-0.5,-0.3,-0.024,79,210,1.3,4.3,0.7,2.4,0.7,1.9,0.6,0.7,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0,7,18,.389,5,.714,1,8,.125,1,1.000,5,11,.455,4,.800,6,19,.316,3,.500,20,70,.286,19,.950
brownma02,Markel Brown,SHOOTING GUARD,24,BROOKLYN NETS,62,6,982,127,322,38,121,71,94,23,99,91,38,15,54,94,13.9,1.2,-3.0,-0.8,11.5,0.4,0.292,-2.1,2.6,0.2,11.3,2.0,0.376,7.0,0.5,12.9,18.9,-0.3,0.6,0.031,75,190,2.0,5.2,0.6,2.0,1.4,3.2,1.1,1.5,0.4,1.6,2.0,1.5,0.6,0.2,0.9,1.5,5.9,47,82,.573,24,.511,11,35,.314,5,.455,5,13,.385,3,.600,26,71,.366,15,.577,38,121,.314,32,.842
bryanko01,Kobe Bryant,SMALL FORWARD,37,LOS ANGELES LAKERS,66,66,1863,398,1113,133,467,232,281,41,206,184,62,13,129,115,19.1,0.5,-1.6,-2.4,12.3,0.5,0.252,0.9,2.3,-0.9,14.9,1.7,0.42,7.1,0.469,9.4,32.2,0.2,-0.4,-0.01,78,212,6.0,16.9,2.0,7.1,4.0,9.8,3.5,4.3,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6,67,104,.644,23,.343,45,113,.398,16,.356,79,192,.411,16,.203,74,237,.312,32,.432,133,466,.285,92,.692
budinch01,Chase Budinger,SMALL FORWARD,27,INDIANA PACERS,49,2,729,81,194,20,69,34,48,31,90,49,29,9,31,46,9.9,1.0,-0.7,0.9,13.4,1.0,0.247,-1.7,4.7,0.3,11.1,2.0,0.35600000000000004,9.1,0.502,12.6,14.9,0.2,1.3,0.084,79,209,1.7,4.0,0.4,1.4,1.2,2.6,0.7,1.0,0.6,1.8,2.5,1.0,0.6,0.2,0.6,0.9,4.4,59,87,.678,36,.610,11,34,.324,6,.545,6,15,.400,2,.333,4,17,.235,4,1.000,24,86,.279,23,.958
burketr01,Trey Burke,POINT GUARD,23,UTAH JAZZ,64,0,1366,262,634,88,256,67,82,18,94,148,35,6,80,86,19.7,0.4,-0.5,-1.2,8.0,1.2,0.129,0.7,1.5,0.9,14.0,1.4,0.40399999999999997,4.8,0.507,10.7,25.3,0.5,2.1,0.07400000000000001,72,175,4.1,9.9,1.4,4.0,2.7,5.9,1.0,1.3,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,53,101,.525,10,.189,29,74,.392,2,.069,36,75,.480,4,.111,56,128,.438,9,.161,88,256,.344,80,.909
burksal01,Alec Burks,SHOOTING GUARD,24,UTAH JAZZ,31,3,797,137,334,32,79,106,141,16,93,63,18,4,51,71,13.9,0.4,-0.4,-0.6,13.6,0.8,0.42200000000000004,0.2,2.4,0.7,14.3,1.2,0.237,8.0,0.52,11.4,25.9,0.3,1.5,0.09,78,214,4.4,10.8,1.0,2.5,3.4,8.2,3.4,4.5,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3,53,93,.570,11,.208,18,56,.321,7,.389,15,44,.341,1,.067,19,62,.306,6,.316,32,79,.405,20,.625
butleji01,Jimmy Butler,SHOOTING GUARD,26,CHICAGO BULLS,67,67,2474,470,1035,64,205,395,475,79,279,321,110,43,132,124,21.4,1.3,4.4,1.2,11.6,2.7,0.45899999999999996,3.2,3.4,6.5,21.3,2.2,0.198,7.6,0.562,9.6,24.4,3.9,9.1,0.177,79,230,7.0,15.4,1.0,3.1,6.1,12.4,5.9,7.1,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,218,324,.673,114,.523,45,124,.363,14,.311,49,136,.360,23,.469,94,244,.385,28,.298,64,206,.311,46,.719
caldejo01,José Calderón,POINT GUARD,34,NEW YORK KNICKS,72,72,2024,209,455,84,203,42,48,22,207,298,63,7,87,135,22.3,0.3,-0.6,0.1,11.0,1.4,0.105,-0.8,1.2,2.7,12.3,1.6,0.446,6.2,0.5710000000000001,15.4,12.6,0.7,4.0,0.096,75,200,2.9,6.3,1.2,2.8,1.7,3.5,0.6,0.7,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6,29,45,.644,10,.345,7,13,.538,2,.286,21,52,.404,8,.381,68,142,.479,18,.265,84,203,.414,73,.869
caldwke01,Kentavious Caldwell-Pope,SHOOTING GUARD,22,DETROIT PISTONS,76,76,2789,403,960,114,369,185,228,70,212,138,110,17,105,167,7.8,0.5,-0.3,0.8,8.6,2.7,0.23800000000000002,-1.1,2.6,2.6,12.4,2.0,0.384,5.5,0.521,9.0,18.2,1.2,5.3,0.092,77,205,5.3,12.6,1.5,4.9,3.8,7.8,2.4,3.0,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,145,227,.639,86,.593,38,117,.325,14,.368,51,107,.477,16,.314,65,164,.396,30,.462,126,395,.319,107,.849
canaais01,Isaiah Canaan,SHOOTING GUARD,24,PHILADELPHIA 76ERS,77,39,1966,260,722,176,485,150,180,20,154,137,56,12,91,133,11.3,0.5,-2.4,-1.6,8.8,0.5,0.249,-0.8,1.1,0.9,11.1,1.4,0.672,4.8,0.528,10.2,19.9,-0.2,1.4,0.035,72,201,3.4,9.4,2.3,6.3,1.1,3.1,1.9,2.3,0.3,2.0,2.3,1.8,0.7,0.2,1.2,1.7,11.0,46,94,.489,21,.457,18,69,.261,5,.278,10,34,.294,5,.500,10,41,.244,4,.400,176,484,.364,131,.744
capelca01,Clint Capela,CENTER,21,HOUSTON ROCKETS,77,35,1471,231,397,0,1,80,211,194,300,47,59,92,60,190,5.1,5.2,-0.4,-0.1,22.7,2.0,0.531,-0.3,14.4,2.4,18.3,2.0,0.003,18.5,0.5529999999999999,10.9,16.1,0.6,4.4,0.14400000000000002,82,240,3.0,5.2,0.0,0.0,3.0,5.1,1.0,2.7,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0,208,317,.656,139,.668,26,87,.299,18,.692,,,,,,0,1,.000,0,,0,1,.000,0,
carrode01,DeMarre Carroll,SMALL FORWARD,29,TORONTO RAPTORS,26,22,786,105,270,46,118,30,50,31,91,27,44,6,28,63,5.5,0.6,0.3,1.1,13.1,1.0,0.185,-0.8,4.6,0.2,11.9,2.9,0.43700000000000006,8.9,0.49,8.8,18.5,0.5,1.2,0.07400000000000001,78,215,4.0,10.4,1.8,4.5,2.3,5.8,1.2,1.9,1.2,3.5,4.7,1.0,1.7,0.2,1.1,2.4,11.0,57,93,.613,34,.596,26,87,.299,13,.500,6,26,.231,3,.500,6,26,.231,4,.667,72,197,.365,68,.944
cartevi01,Vince Carter,SHOOTING GUARD,39,MEMPHIS GRIZZLIES,60,3,1005,133,343,59,169,70,84,31,115,56,38,16,35,101,8.9,1.5,-1.0,-0.6,13.6,0.8,0.245,-0.4,3.4,1.0,12.7,1.9,0.493,8.3,0.52,8.4,18.5,0.3,1.8,0.084,78,220,2.2,5.7,1.0,2.8,1.2,2.9,1.2,1.4,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,42,80,.525,23,.548,11,40,.275,5,.455,10,26,.385,1,.100,19,51,.373,12,.632,66,179,.369,57,.864
cartemi01,Michael Carter-Williams,POINT GUARD,24,MILWAUKEE BUCKS,54,37,1649,251,555,15,55,106,162,48,228,281,80,41,153,162,26.6,2.1,-0.7,0.6,15.7,1.6,0.292,-1.4,3.4,-0.4,13.9,2.5,0.099,9.6,0.49700000000000005,19.6,21.3,0.5,1.2,0.035,77,190,4.6,10.3,0.3,1.0,4.4,9.3,2.0,3.0,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,11.5,111,195,.569,49,.441,69,150,.460,18,.261,26,75,.347,5,.192,30,80,.375,13,.433,15,55,.273,11,.733
casspom01,Omri Casspi,POWER FORWARD,27,SACRAMENTO KINGS,69,21,1880,299,622,112,274,103,159,58,352,95,56,17,94,154,7.5,0.7,0.1,-0.2,20.1,1.5,0.256,0.4,3.4,2.1,13.9,1.4,0.441,11.8,0.5870000000000001,12.0,17.8,1.0,3.6,0.092,81,225,4.3,9.0,1.6,4.0,2.7,5.0,1.5,2.3,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,115,174,.661,80,.696,70,159,.440,42,.600,3,14,.214,2,.667,0,2,.000,0,,112,274,.409,96,.857
caulewi01,Willie Cauley-Stein,CENTER,22,SACRAMENTO KINGS,66,39,1412,191,339,0,2,81,125,134,218,37,48,66,46,146,3.8,3.8,-0.8,0.1,16.6,1.4,0.369,-0.8,10.3,2.4,15.3,1.6,0.006,13.5,0.588,10.5,13.2,0.4,3.8,0.13,84,240,2.9,5.1,0.0,0.0,2.9,5.1,1.2,1.9,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,136,204,.667,106,.779,42,92,.457,27,.643,8,22,.364,7,.875,5,19,.263,5,1.000,0,2,.000,0,
chalmma01,Mario Chalmers,POINT GUARD,29,MEMPHIS GRIZZLIES,55,7,1253,172,412,45,138,206,249,23,120,211,80,12,101,165,27.0,0.9,1.7,1.1,11.4,1.3,0.604,0.6,2.0,2.4,18.0,3.3,0.335,6.5,0.57,16.2,22.3,1.2,3.7,0.141,74,190,3.1,7.5,0.8,2.5,2.3,5.0,3.7,4.5,0.4,2.2,2.6,3.8,1.5,0.2,1.8,3.0,10.8,75,142,.528,14,.187,37,90,.411,6,.162,9,25,.360,3,.333,15,38,.395,6,.400,46,149,.309,34,.739
chandty01,Tyson Chandler,CENTER,33,PHOENIX SUNS,66,60,1618,183,314,0,1,106,171,175,401,64,36,44,93,145,6.0,2.2,-1.1,-0.2,27.5,1.6,0.545,-0.8,11.5,2.1,14.7,1.1,0.003,19.3,0.606,19.3,12.7,0.4,3.8,0.11199999999999999,84,240,2.8,4.8,0.0,0.0,2.8,4.7,1.6,2.6,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,7.2,165,241,.685,109,.661,13,39,.333,8,.615,2,12,.167,2,1.000,3,21,.143,3,1.000,0,1,.000,0,
clarkia01,Ian Clark,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,66,1,578,89,202,30,84,28,34,13,55,64,17,13,43,58,15.3,1.7,-1.9,-0.4,9.7,0.6,0.168,-1.5,2.6,0.3,11.5,1.4,0.41600000000000004,6.3,0.544,16.5,19.5,0.0,0.9,0.075,75,175,1.3,3.1,0.5,1.3,0.9,1.8,0.4,0.5,0.2,0.8,1.0,1.0,0.3,0.2,0.7,0.9,3.6,39,62,.629,23,.590,16,40,.400,4,.250,11,28,.393,4,.364,13,23,.565,9,.692,36,102,.353,32,.889
clarkjo01,Jordan Clarkson,SHOOTING GUARD,23,LOS ANGELES LAKERS,79,79,2552,475,1098,111,320,164,204,93,220,192,88,7,135,168,13.8,0.2,-1.6,-1.5,9.6,0.4,0.18600000000000003,-0.1,3.8,1.7,14.3,1.7,0.29100000000000004,6.6,0.516,10.2,22.8,0.2,2.1,0.039,76,194,6.0,13.9,1.4,4.1,4.6,9.8,2.1,2.6,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,155,287,.540,61,.394,102,214,.477,25,.245,44,116,.379,13,.295,63,164,.384,12,.190,111,318,.349,84,.757
coleno01,Norris Cole,POINT GUARD,27,NEW ORLEANS PELICANS,45,23,1198,196,484,33,102,52,65,10,141,167,37,5,75,102,22.0,0.3,-3.8,-0.9,13.5,0.5,0.134,-2.9,0.9,-0.6,10.8,1.5,0.21100000000000002,7.0,0.465,12.8,21.7,-0.5,-0.1,-0.004,74,175,4.4,10.8,0.7,2.3,3.6,8.5,1.2,1.4,0.2,3.1,3.4,3.7,0.8,0.1,1.7,2.3,10.6,50,101,.495,17,.340,24,60,.400,3,.125,22,51,.431,4,.182,67,170,.394,18,.269,33,103,.320,29,.879
collida01,Darren Collison,POINT GUARD,28,SACRAMENTO KINGS,74,15,2219,377,776,87,217,194,226,28,141,318,76,4,130,142,21.7,0.1,0.1,-0.8,6.8,0.7,0.29100000000000004,0.9,1.4,4.5,15.9,1.6,0.28,4.1,0.591,12.9,19.2,1.2,5.2,0.113,72,175,5.1,10.5,1.2,2.9,3.9,7.6,2.6,3.1,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,136,211,.645,70,.515,41,103,.398,11,.268,36,73,.493,5,.139,77,172,.448,14,.182,87,217,.401,67,.770
collini01,Nick Collison,POWER FORWARD,35,OKLAHOMA CITY THUNDER,59,4,699,50,109,0,2,23,33,68,103,52,15,16,50,107,9.6,1.7,-3.1,0.5,15.2,0.7,0.303,-3.6,11.2,0.1,7.7,1.1,0.018000000000000002,13.3,0.498,28.8,10.6,-0.2,0.8,0.053,82,255,0.8,1.8,0.0,0.0,0.8,1.8,0.4,0.6,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,32,61,.525,15,.469,13,32,.406,13,1.000,4,9,.444,4,1.000,5,11,.455,5,1.000,0,2,.000,0,
conlemi01,Mike Conley,POINT GUARD,28,MEMPHIS GRIZZLIES,56,56,1761,294,696,78,215,191,229,26,138,342,67,16,84,100,32.7,0.8,3.0,-0.5,9.3,1.1,0.32899999999999996,3.5,1.6,4.2,19.4,2.0,0.309,5.3,0.5379999999999999,9.5,22.4,2.2,5.3,0.145,73,175,5.3,12.4,1.4,3.8,3.9,8.6,3.4,4.1,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,99,182,.544,24,.242,39,97,.402,10,.256,32,80,.400,7,.219,46,122,.377,18,.391,78,215,.363,61,.782
couside01,DeMarcus Cousins,CENTER,25,SACRAMENTO KINGS,65,65,2246,601,1332,70,210,476,663,158,589,214,101,92,249,236,17.0,3.3,3.3,0.6,28.2,3.3,0.498,2.7,7.7,2.4,23.6,2.2,0.158,18.0,0.5379999999999999,13.3,35.4,3.0,5.7,0.122,82,270,9.2,20.5,1.1,3.2,8.2,17.3,7.3,10.2,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,285,479,.595,165,.579,157,381,.412,67,.427,12,47,.255,4,.333,77,215,.358,56,.727,70,210,.333,70,1.000
covinro01,Robert Covington,SMALL FORWARD,25,PHILADELPHIA 76ERS,67,49,1903,274,712,170,482,140,177,65,354,97,105,40,143,232,8.4,1.6,-0.9,0.1,20.9,2.1,0.249,-1.1,3.6,-0.1,13.2,2.7,0.677,12.0,0.5429999999999999,15.3,21.5,0.5,2.0,0.05,79,211,4.1,10.6,2.5,7.2,1.6,3.4,2.1,2.6,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8,80,135,.593,46,.575,14,59,.237,7,.500,4,19,.211,1,.250,6,17,.353,4,.667,170,482,.353,161,.947
crabbal01,Allen Crabbe,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,81,8,2105,311,678,112,285,98,113,27,189,99,63,16,64,192,7.2,0.6,-1.0,-0.1,9.7,1.2,0.16699999999999998,-0.9,1.4,3.1,12.2,1.5,0.42,5.6,0.5720000000000001,8.1,16.4,0.5,4.3,0.098,77,212,3.8,8.4,1.4,3.5,2.5,4.9,1.2,1.4,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,70,99,.707,53,.757,19,51,.373,10,.526,46,86,.535,38,.826,88,196,.449,68,.773,127,319,.398,123,.969
crawfja01,Jamal Crawford,SHOOTING GUARD,35,LOS ANGELES CLIPPERS,79,5,2126,379,939,117,344,245,271,20,125,183,52,12,113,122,14.0,0.4,-1.4,-1.5,6.3,1.5,0.289,0.1,1.0,1.8,14.0,1.2,0.366,3.7,0.529,9.6,24.9,0.3,3.3,0.076,77,185,4.8,11.9,1.5,4.4,3.3,7.5,3.1,3.4,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,64,103,.621,17,.266,62,139,.446,14,.226,73,184,.397,19,.260,98,251,.390,26,.265,121,366,.331,90,.744
crowdja01,Jae Crowder,SMALL FORWARD,25,BOSTON CELTICS,73,73,2308,360,813,122,363,196,239,70,303,135,126,35,83,198,8.9,1.2,2.2,1.4,14.2,3.5,0.294,0.8,3.2,3.8,15.8,2.7,0.446,8.6,0.565,8.3,18.5,2.5,7.3,0.152,78,235,4.9,11.1,1.7,5.0,3.3,6.2,2.7,3.3,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,166,238,.697,124,.747,16,67,.239,10,.625,18,55,.327,15,.833,47,120,.392,37,.787,132,404,.327,124,.939
cunnida01,Dante Cunningham,SMALL FORWARD,28,NEW ORLEANS PELICANS,80,46,1971,186,412,55,174,57,82,57,179,77,42,33,41,173,5.6,1.4,-2.8,-0.5,10.4,0.7,0.19899999999999998,-2.3,3.1,1.5,8.6,1.1,0.42200000000000004,6.6,0.54,8.4,11.0,-0.4,2.1,0.052000000000000005,80,230,2.3,5.2,0.7,2.2,1.6,3.0,0.7,1.0,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1,86,122,.705,74,.860,8,34,.235,7,.875,8,16,.500,5,.625,29,67,.433,26,.897,55,174,.316,55,1.000
curryse01,Seth Curry,POINT GUARD,25,SACRAMENTO KINGS,44,9,692,102,224,50,111,45,54,9,51,67,22,3,36,41,14.2,0.4,-0.2,-0.9,7.9,0.2,0.24100000000000002,0.7,1.4,1.2,13.8,1.5,0.496,4.7,0.603,12.7,17.4,0.3,1.4,0.09699999999999999,74,185,2.3,5.1,1.1,2.5,1.2,2.6,1.0,1.2,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,14,20,.700,7,.500,13,33,.394,6,.462,9,16,.562,2,.222,16,44,.364,7,.438,50,111,.450,39,.780
curryst01,Stephen Curry,POINT GUARD,27,GOLDEN STATE WARRIORS,79,79,2700,805,1598,402,886,363,400,68,362,527,169,15,262,161,33.7,0.4,11.9,1.6,13.6,4.1,0.25,10.3,2.9,13.8,31.5,3.0,0.5539999999999999,8.6,0.669,12.9,32.6,9.5,17.9,0.318,75,190,10.2,20.2,5.1,11.2,5.1,9.0,4.6,5.1,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,285,423,.674,112,.393,67,164,.409,20,.299,44,95,.463,10,.227,75,170,.441,26,.347,482,1082,.445,260,.539
davisan02,Anthony Davis,CENTER,22,NEW ORLEANS PELICANS,61,61,2164,560,1136,35,108,326,430,130,497,116,78,125,121,148,10.0,4.7,3.9,0.4,26.4,2.8,0.379,3.6,6.4,4.4,25.0,1.8,0.095,16.1,0.5589999999999999,8.4,29.6,3.2,7.2,0.16,82,253,9.2,18.6,0.6,1.8,8.6,16.9,5.3,7.0,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,237,340,.697,171,.722,88,222,.396,53,.602,79,188,.420,55,.696,121,279,.434,103,.851,35,108,.324,33,.943
davised01,Ed Davis,POWER FORWARD,26,PORTLAND TRAIL BLAZERS,81,0,1684,206,337,0,0,114,204,224,375,88,57,72,64,202,7.7,3.3,1.9,0.9,24.2,2.3,0.605,1.0,14.4,4.4,18.7,1.7,0.0,19.3,0.616,13.0,12.7,1.6,6.7,0.192,81,225,2.5,4.2,0.0,0.0,2.5,4.2,1.4,2.5,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,181,276,.656,99,.547,43,93,.462,32,.744,3,6,.500,2,.667,,,,,,0,2,.000,0,
dedmode01,Dewayne Dedmon,CENTER,26,ORLANDO MAGIC,58,20,705,99,177,0,0,57,76,67,161,13,22,46,32,109,2.7,5.4,-0.9,0.7,25.7,1.1,0.429,-1.6,10.4,1.2,17.0,1.6,0.0,17.9,0.606,13.2,15.2,0.2,2.4,0.162,84,245,1.7,3.1,0.0,0.0,1.7,3.1,1.0,1.3,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,69,106,.651,58,.841,17,41,.415,11,.647,8,16,.500,6,.750,5,14,.357,2,.400,,,,,
dellama01,Matthew Dellavedova,POINT GUARD,25,CLEVELAND CAVALIERS,76,14,1867,207,511,98,239,57,66,33,129,337,44,9,116,178,26.2,0.4,-1.2,-0.5,7.8,1.6,0.129,-0.7,2.0,2.2,11.3,1.2,0.46799999999999997,4.9,0.527,17.7,15.9,0.4,3.8,0.098,75,200,2.7,6.7,1.3,3.1,1.4,3.6,0.8,0.9,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,27,56,.482,11,.407,59,147,.401,17,.288,24,75,.320,6,.250,17,37,.459,10,.588,106,270,.393,86,.811
denglu01,Luol Deng,POWER FORWARD,30,MIAMI HEAT,74,73,2394,339,745,88,256,145,192,108,335,140,74,29,81,122,9.0,0.9,0.8,0.2,15.4,2.8,0.258,0.7,5.3,3.5,15.0,1.6,0.344,10.5,0.5489999999999999,8.9,17.4,1.7,6.4,0.128,81,237,4.6,10.1,1.2,3.5,3.4,6.6,2.0,2.6,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,172,261,.659,102,.593,54,117,.462,34,.630,14,53,.264,6,.429,52,141,.369,39,.750,112,313,.358,112,1.000
derozde01,DeMar DeRozan,SHOOTING GUARD,26,TORONTO RAPTORS,78,78,2804,614,1377,47,139,555,653,64,285,315,81,21,175,167,20.8,0.6,2.5,-0.7,11.5,2.4,0.474,3.2,2.7,7.5,21.5,1.5,0.10099999999999999,7.1,0.55,9.5,29.8,3.2,9.9,0.16899999999999998,78,220,7.9,17.7,0.6,1.8,7.3,15.9,7.1,8.4,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,223,364,.613,76,.341,157,372,.422,28,.178,158,382,.414,30,.190,182,491,.371,51,.280,51,166,.307,43,.843
diawbo01,Boris Diaw,POWER FORWARD,33,SAN ANTONIO SPURS,76,4,1386,202,383,25,69,56,76,58,175,176,26,21,97,102,18.4,1.2,0.8,0.9,13.9,2.2,0.198,-0.1,4.9,1.6,14.0,1.0,0.18,9.6,0.5820000000000001,18.9,17.0,1.0,3.8,0.132,80,250,2.7,5.0,0.3,0.9,2.3,4.1,0.7,1.0,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,109,169,.645,61,.560,65,120,.542,17,.262,8,32,.250,3,.375,14,33,.424,12,.857,27,75,.360,26,.963
dienggo01,Gorgui Dieng,CENTER,26,MINNESOTA TIMBERWOLVES,82,39,2220,308,579,6,20,205,248,157,428,143,94,96,140,219,10.1,3.5,0.8,0.8,22.1,2.5,0.428,-0.1,8.3,3.4,17.1,2.1,0.035,15.3,0.601,16.9,16.7,1.5,5.9,0.127,82,252,3.8,7.1,0.1,0.2,3.7,6.8,2.5,3.0,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,159,224,.710,111,.698,45,114,.395,30,.667,42,91,.462,31,.738,56,129,.434,43,.768,6,20,.300,6,1.000
douglto01,Toney Douglas,POINT GUARD,29,NEW ORLEANS PELICANS,61,18,1262,183,445,81,203,84,99,25,118,157,70,5,64,131,19.1,0.3,0.0,0.4,10.7,0.9,0.222,-0.4,2.1,1.6,14.7,2.8,0.456,6.3,0.5429999999999999,11.6,19.4,0.6,2.5,0.094,74,195,3.0,7.3,1.3,3.3,1.7,4.0,1.4,1.6,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7,52,89,.584,22,.423,15,45,.333,5,.333,11,47,.234,3,.273,25,62,.403,11,.440,81,203,.399,55,.679
dragigo01,Goran Dragić,POINT GUARD,29,MIAMI HEAT,72,72,2363,417,875,64,205,120,165,54,223,419,71,17,185,188,28.7,0.6,-0.4,-0.5,10.4,2.3,0.18899999999999997,0.1,2.7,2.4,15.5,1.5,0.23399999999999999,6.6,0.537,16.3,21.9,1.0,4.7,0.096,75,190,5.8,12.2,0.9,2.8,4.9,9.3,1.7,2.3,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,226,351,.644,70,.310,60,155,.387,11,.183,81,188,.431,14,.173,61,136,.449,15,.246,80,251,.319,56,.700
