,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Tony Parker 2014,1.045,0.271,1.187,0.646,1.282,1.076,-0.632,-0.695,0.797,0.723,-0.824,-0.581,1.793,-0.462,-0.703,1.063,-0.838,1.918,-0.929,0.476,-1.045,-1.268,0.274,0.026,1.016,-1.035,0.981,1.003,-1.134,-1.129,-1.222,0.238,0.042,1.413,0.431,0.861,0.805,-1.363,-1.386,1.405,1.142,-0.681,-0.789,1.863,1.889,0.818,0.753,-0.879,-0.760,-0.848,1.822,-0.679,-0.849,1.067,-1.214,1.111,1.543,1.701,0.014,0.297,-1.239,2.216,2.180,0.665,1.037,-0.625,1.484,1.494,0.427,0.492,-0.769,3.224,2.887,0.747,1.205,-0.791,-0.461,-0.520,0.583,-0.408,0.536
Chandler Parsons 2014,-0.378,0.664,1.396,1.837,1.346,1.298,1.221,1.233,0.474,0.550,0.026,0.901,1.115,1.213,-0.079,0.942,0.725,0.349,-0.590,0.779,0.183,-0.398,0.830,-0.308,0.799,-0.529,1.546,0.328,0.050,0.247,-0.400,0.449,-0.281,0.012,1.188,1.451,0.626,0.659,0.365,1.203,1.119,1.100,1.020,0.853,0.760,0.315,0.404,-0.157,0.731,0.474,0.908,1.049,-0.181,0.678,0.479,1.093,1.427,1.511,0.176,1.321,0.079,1.209,1.341,0.300,0.981,-0.127,0.040,0.028,0.301,0.095,-0.109,-0.278,-0.212,-0.078,-0.246,-0.122,1.193,1.206,0.561,1.535,0.584
Patrick Patterson 2014,-0.615,-1.038,-0.939,-0.686,-0.519,-0.583,-0.261,-0.390,-0.731,-0.760,0.255,-0.419,-0.654,-0.269,0.077,-0.694,-0.190,-0.501,0.495,0.893,0.885,0.258,-0.003,-0.896,0.583,0.992,-0.009,0.396,0.726,-0.001,0.572,0.322,-0.442,-0.261,0.156,-0.008,0.913,0.370,0.365,-0.157,-0.235,0.082,-0.154,-0.156,-0.195,-0.620,-0.704,0.805,-0.014,0.309,-0.543,0.309,0.487,-0.489,0.817,-0.255,-0.555,-0.578,0.051,-0.462,0.155,0.202,-0.105,1.518,0.699,0.760,0.428,0.265,0.806,1.841,1.425,0.123,0.074,0.450,0.802,1.357,-0.083,-0.114,0.539,0.102,0.727
Chris Paul 2014,0.333,-0.121,0.978,0.909,0.962,0.943,0.303,0.289,1.757,1.528,-0.481,0.094,3.863,3.340,-0.859,0.960,0.515,3.792,-1.065,3.393,2.288,-0.628,1.479,1.066,2.747,-0.769,3.384,2.578,3.262,-0.297,-0.681,0.767,-0.092,0.868,3.391,3.049,3.119,-1.652,-1.775,1.304,1.285,0.464,0.384,1.302,1.339,2.183,1.919,-0.518,0.215,-0.022,4.509,4.259,-0.849,1.197,0.817,1.543,-0.207,-0.310,0.822,-0.917,-2.198,1.094,0.850,1.064,-0.316,-1.296,3.104,2.975,0.612,0.571,-1.082,1.781,1.629,0.623,-0.246,-1.399,0.673,0.577,0.703,-0.133,-0.910
Nikola Peković 2014,0.333,-0.645,0.699,0.140,0.789,0.430,-1.073,-1.150,0.689,0.771,2.264,0.329,-0.752,-0.656,-0.266,-0.091,-0.018,-0.969,-0.386,0.363,-1.396,0.389,-0.096,0.732,1.102,2.192,1.169,1.408,-1.134,-1.484,1.134,0.810,-0.899,0.712,0.156,0.861,1.307,1.237,3.361,1.556,1.047,-1.190,-1.278,2.255,2.033,1.177,1.336,3.330,0.903,1.796,-0.758,-0.432,-0.181,0.289,0.648,1.255,1.555,1.661,0.138,1.662,0.340,2.216,2.167,0.688,3.123,0.722,-0.558,-0.413,-0.921,-0.620,-0.599,-0.812,-0.898,1.101,-0.568,1.438,-1.059,-1.137,-2.198,-1.095,-2.261
Kendrick Perkins 2014,0.571,-0.121,0.978,-0.551,-1.083,-1.110,-1.073,-1.143,-0.770,-0.665,0.238,0.043,-0.624,-0.785,0.014,0.012,0.896,-0.708,0.360,-1.456,0.622,0.767,0.089,0.669,-2.014,0.832,-1.281,-1.832,-0.796,-1.460,0.896,-1.479,4.319,-1.507,-1.083,-0.911,-1.168,0.948,1.922,-1.266,-1.303,-1.190,-1.278,-0.885,-0.832,-0.835,-0.704,0.324,0.158,0.226,-0.650,-0.926,0.042,0.159,1.494,-1.280,-0.706,-0.610,-1.267,-0.632,-0.014,0.231,0.089,0.820,0.981,1.152,-0.558,-0.665,0.815,-0.064,1.783,-0.892,-0.876,-1.644,-0.689,1.438,-1.059,-1.131,-2.198,-1.095,-2.261
Paul Pierce 2014,2.231,0.730,1.187,0.799,0.417,0.464,0.903,0.886,1.375,1.252,-0.677,0.769,0.212,1.149,-0.017,1.097,1.144,0.044,-0.319,0.741,0.271,0.504,0.645,1.368,0.713,-0.902,0.509,0.531,1.064,0.563,-0.033,1.085,0.688,0.615,0.706,0.618,0.410,0.081,0.560,0.195,0.216,0.718,0.677,-0.100,-0.138,1.177,1.045,-0.879,0.559,0.102,0.049,0.802,-0.181,0.808,0.817,0.536,0.233,0.202,0.387,0.316,0.248,-0.547,-0.531,-0.253,-0.485,-0.211,0.709,0.722,0.360,0.333,-0.511,0.417,0.360,0.483,0.036,-0.538,1.004,1.000,0.568,1.359,0.636
Mason Plumlee 2014,-0.852,0.402,-0.416,-0.448,-0.365,-0.780,-1.073,-1.130,0.062,0.345,0.516,-0.060,-0.677,-0.043,0.732,-0.212,0.782,-0.653,1.309,0.514,0.709,0.717,0.089,3.043,0.237,1.178,0.557,1.026,0.726,-1.436,0.961,2.675,1.037,-0.417,0.087,0.444,1.433,1.237,0.677,-0.560,-1.018,-1.190,-1.278,-0.100,-0.485,-0.045,0.287,0.444,-0.186,0.020,-0.758,-0.185,0.710,-0.360,0.648,-0.561,0.847,0.565,1.531,1.757,1.565,-0.547,-0.479,-0.508,-0.147,1.055,-0.910,-0.917,-3.196,-0.858,-1.620,-0.946,-1.001,-3.020,-0.770,-1.812,-1.059,-1.119,-2.198,-1.095,-2.261
Miles Plumlee 2014,-0.378,1.057,1.571,0.596,0.193,-0.019,-1.073,-1.150,-0.408,-0.152,2.134,1.546,-0.805,-0.011,1.823,0.374,1.049,-1.176,1.241,-0.357,0.095,1.505,1.108,-0.189,-0.456,1.712,-0.292,0.036,-0.458,-1.484,1.696,-0.314,0.714,-0.592,-0.395,0.201,0.034,1.237,1.105,-0.157,-0.401,-1.190,-1.278,0.349,0.268,-0.620,-0.354,1.767,1.190,1.424,-0.973,-0.432,1.378,0.030,0.479,-0.435,0.975,0.857,0.797,1.340,0.705,0.921,1.418,-0.364,0.586,-0.295,-0.417,-0.287,-0.576,-0.382,-0.160,-0.839,-0.841,-0.819,-0.608,1.438,-1.059,-1.137,-2.198,-1.095,-2.261
Phil Pressey 2014,-1.090,0.730,-0.800,-0.665,-1.140,-0.928,-0.579,-0.431,-0.849,-0.839,-0.775,-0.969,0.686,0.569,-0.828,-0.040,-0.628,1.820,-0.929,-1.115,0.446,-1.055,-0.467,-0.673,-1.495,-0.795,-1.328,-1.269,2.586,0.554,-1.027,-3.260,3.081,-1.001,-0.877,-1.154,-1.635,-2.230,-1.775,-1.467,-1.232,-0.681,-0.594,-1.278,-1.151,-0.979,-0.995,-0.879,-1.276,-1.219,0.478,0.309,-0.849,-0.230,-1.214,-1.388,-0.961,-0.933,-1.366,-1.087,-2.220,-1.007,-0.969,-2.212,-0.936,-1.899,-0.805,-0.760,-1.511,-0.858,-1.620,-0.598,-0.429,-0.918,-0.568,-0.560,-0.618,-0.495,-0.230,-0.624,0.341
Pablo Prigioni 2014,2.231,0.141,-0.242,-0.436,-1.076,-1.116,0.074,-0.200,-1.025,-1.099,-0.513,-0.911,0.588,0.536,-0.921,-0.505,0.039,1.253,-1.065,0.325,0.709,-1.055,-0.652,-1.587,0.020,-0.449,0.321,-0.324,2.079,2.081,-0.898,2.082,2.866,-1.935,-0.051,-0.008,0.554,-1.074,-1.386,-1.316,-1.351,0.082,-0.251,-1.502,-1.498,-1.123,-1.228,-0.638,-1.104,-0.972,0.640,0.556,-1.072,-0.619,-0.029,-1.208,-1.123,-1.193,0.163,-1.050,-0.902,-1.036,-1.111,-1.371,-0.936,-1.899,-0.875,-0.886,-1.991,-0.858,-1.620,-0.866,-0.933,0.516,-0.729,-0.730,-0.036,-0.289,1.262,-0.231,-0.205
Tayshaun Prince 2014,1.519,0.795,1.466,0.572,-0.359,-0.204,-0.720,-0.682,-0.800,-0.721,-0.579,-0.111,-0.233,-0.366,-0.391,-0.832,-1.276,-0.566,-0.590,-0.812,0.183,-0.480,0.182,-1.118,-1.019,-0.795,-0.951,-1.404,-0.796,-0.803,-0.638,-2.242,-1.464,-1.157,-0.739,-0.667,-1.043,0.659,-0.335,-0.661,-0.496,-0.808,-0.838,-0.324,-0.109,-0.979,-0.879,-0.759,-0.358,-0.517,-0.381,-0.679,-0.404,-1.138,-2.060,-0.813,-0.486,-0.649,1.593,-0.196,0.966,-0.259,-0.105,-0.452,-0.485,-0.772,-0.241,-0.035,-0.576,-0.064,0.170,0.899,1.275,-0.176,1.568,0.922,-0.729,-0.695,-0.051,-0.683,0.776
Anthony Randolph 2014,-0.615,-1.365,-1.009,-1.581,-1.205,-1.162,-0.755,-0.736,-0.623,-0.650,-0.775,-0.845,-0.888,-0.785,-0.391,-0.866,-1.257,-0.544,0.699,-0.168,1.323,0.947,-0.837,1.026,-0.846,-0.209,-0.904,-0.504,1.402,0.203,0.529,-0.949,0.849,0.109,-0.464,-0.980,-0.738,0.948,-0.607,-1.165,-1.066,-0.681,-0.594,-0.997,-0.948,-0.404,-0.412,-0.638,-0.530,-0.641,-0.865,-0.432,-0.181,-0.619,-0.875,-1.029,-0.961,-1.020,0.138,-0.898,-0.401,-0.921,-0.982,-0.618,-0.711,0.511,-0.805,-0.870,-0.036,-0.699,0.650,-0.678,-0.590,-0.795,-0.447,0.788,-0.776,-0.768,0.002,-0.742,0.776
Zach Randolph 2014,1.282,0.992,1.571,1.719,1.949,1.937,-1.037,-1.014,1.316,1.465,3.228,2.295,0.377,0.118,-0.266,1.614,1.525,-0.152,-0.658,0.097,-0.782,1.324,1.756,0.145,0.496,1.792,0.509,0.868,-0.796,-1.401,1.588,-0.716,-0.200,1.336,0.293,1.034,0.303,0.659,1.143,1.606,1.570,-1.190,-1.131,2.312,2.583,1.033,1.161,2.849,1.936,2.374,0.102,-0.185,-0.404,1.197,1.156,1.237,1.659,2.134,-0.670,1.245,-0.243,4.375,4.619,0.499,3.969,0.021,1.308,1.478,0.183,0.571,-0.647,1.460,1.515,0.335,1.407,0.138,-1.028,-1.010,-1.490,-1.056,0.776
J.J. Redick 2014,0.571,-1.889,0.002,-0.884,-0.480,-0.489,0.215,0.106,-0.182,-0.358,-0.955,-1.116,-0.541,-0.720,-0.890,-0.815,-1.238,-0.163,-0.997,0.779,-0.694,-1.334,-0.837,0.026,1.232,-1.035,0.227,0.486,-0.288,0.777,-1.265,1.149,-1.115,0.498,0.018,-0.146,0.913,-1.074,-0.802,0.649,0.668,1.482,1.313,0.068,0.036,0.746,0.404,-0.879,-0.817,-0.930,-0.059,0.062,-0.849,-0.230,-0.198,0.842,-0.868,-0.980,1.295,-0.556,1.642,-0.806,-0.763,-1.017,-0.485,1.169,-0.417,-0.429,0.082,0.095,1.296,1.193,0.749,1.258,2.052,1.032,0.500,0.377,0.755,0.731,0.590
Luke Ridnour 2014,1.282,-1.824,-0.765,-1.224,-1.102,-1.031,-0.632,-0.688,-1.005,-1.044,-0.857,-1.248,-0.210,-0.881,-0.921,-0.746,-1.429,1.221,-0.997,-1.532,-1.308,-1.301,-1.485,-1.396,-1.105,-0.715,-0.951,-1.202,0.050,0.028,-1.157,-1.924,1.091,-0.592,-0.946,-1.223,-1.868,-1.363,-1.775,-0.812,-0.591,-0.299,-0.349,-0.773,-0.514,-0.979,-1.053,-0.759,-1.161,-1.096,0.586,-0.432,-0.849,-0.100,-0.875,-0.867,-1.146,-1.154,-1.988,-1.068,-1.000,-0.806,-0.840,-0.452,-0.711,-0.363,-0.417,-0.366,-0.247,-0.620,-0.892,0.444,0.394,0.467,-0.286,-1.061,-0.445,-0.447,0.352,-0.565,-0.160
Austin Rivers 2014,-1.327,0.337,-1.044,-0.351,-0.410,-0.258,-0.438,-0.478,-0.055,0.171,-0.677,-0.837,0.076,-0.172,-0.703,-0.212,0.077,0.502,-0.725,-1.153,-1.220,-1.006,-1.115,0.812,-0.716,-0.715,-0.763,-0.639,0.388,-0.468,-0.962,-1.310,-0.119,0.401,-0.946,-0.980,-1.312,-1.074,-0.802,-0.560,-0.401,-0.554,-0.594,-0.380,-0.167,-0.117,0.112,-0.759,-1.046,-1.013,-0.005,-0.185,-0.849,-0.360,-0.198,-0.507,-0.173,0.053,-1.130,-0.689,-1.555,0.144,0.515,-0.607,-0.485,-1.131,-0.699,-0.586,-1.250,-0.778,-1.052,-0.732,-0.693,-0.663,-0.770,-1.812,-0.492,-0.538,0.516,-0.408,0.691
Brian Roberts 2014,0.333,0.533,0.281,0.146,-0.076,0.066,0.056,0.058,0.092,-0.145,-0.824,-0.720,0.633,-0.237,-0.765,0.098,0.039,0.872,-0.861,-0.509,-1.396,-1.120,-1.300,-0.268,0.107,-0.982,0.085,-0.234,-0.458,0.004,-1.157,-0.314,0.042,0.148,-0.533,-0.424,-0.594,-1.652,-1.853,-0.258,-0.116,-0.045,-0.056,-0.268,-0.109,-0.045,-0.296,-0.999,-0.932,-1.013,0.532,-0.432,-0.849,-0.100,-0.368,-0.201,-1.007,-0.894,-2.659,-1.012,-1.267,0.029,-0.079,0.676,-0.598,-1.266,0.604,0.312,1.168,0.174,-0.592,0.952,0.863,0.549,0.399,-0.486,-0.051,-0.059,0.486,-0.231,-0.172
Nate Robinson 2014,0.571,-1.300,-1.148,-1.068,-0.589,-0.534,-0.049,-0.105,-0.437,-0.523,-0.759,-1.153,-0.285,-0.462,-0.859,-0.539,-0.723,0.785,-0.929,0.363,-0.255,-1.268,-1.022,-0.324,0.496,-0.609,-0.245,0.261,0.726,0.471,-1.092,0.004,-0.173,0.829,-0.189,-0.563,0.087,-2.808,-1.580,-0.107,0.026,0.464,0.433,-0.324,-0.224,-0.117,-0.237,-0.638,-1.104,-1.054,0.102,0.062,-0.849,-0.100,0.140,-0.022,-0.671,-0.744,0.549,-0.803,-1.065,-0.690,-0.750,0.012,-0.711,-0.772,-0.664,-0.460,-1.460,-0.540,0.323,-0.171,-0.178,0.252,-0.689,-1.588,-0.146,-0.205,0.613,-0.290,-0.114
Thomas Robinson 2014,-1.090,0.402,-1.183,-1.057,-0.737,-0.807,-1.073,-1.143,-0.574,-0.397,0.614,-0.111,-0.873,-0.881,-0.360,-0.556,0.020,-0.882,-0.047,-1.077,-0.519,1.538,-0.374,0.653,-1.019,2.192,-0.669,-0.077,-0.458,-1.470,1.912,-0.886,0.472,0.089,-0.808,-0.633,-0.110,0.948,0.638,-0.963,-1.042,-1.190,-1.278,-0.549,-0.514,-0.691,-0.529,0.564,-0.244,0.020,-0.973,-1.173,-0.404,-0.749,-0.198,-1.029,0.013,0.045,-0.011,0.013,0.019,-0.834,-0.685,-1.681,-0.655,0.211,-0.699,-0.586,-1.250,-0.382,1.783,-0.304,-0.212,-0.193,0.077,1.032,-1.059,-1.131,-2.198,-1.095,-2.261
Rajon Rondo 2014,0.096,-2.216,-0.137,-0.868,-0.737,-0.634,-0.614,-0.539,-0.721,-0.665,-0.742,-0.551,1.085,-0.333,-0.921,0.167,-1.238,3.662,-0.997,0.022,-0.519,0.225,-0.559,-0.570,0.280,-0.662,-0.763,0.193,0.895,-0.234,-0.163,-1.755,2.140,0.401,-0.257,-0.806,-0.756,-1.652,-1.347,0.397,0.739,-0.045,0.189,0.461,0.789,-0.260,-0.063,-0.398,0.789,0.474,4.026,1.296,-0.849,2.494,0.309,0.212,-0.590,-0.491,-1.030,-0.879,-1.626,-0.431,-0.311,-0.552,-0.880,-1.722,-0.699,-0.760,0.174,-0.620,0.081,-0.331,-0.361,0.310,-0.608,-1.246,-0.650,-0.592,-0.043,-0.899,-1.092
Terrence Ross 2014,-1.090,1.123,0.978,0.891,0.398,0.582,1.768,1.620,-0.329,-0.421,-0.399,-0.060,-0.534,0.440,-0.141,-0.022,1.011,-0.871,-0.454,0.059,-0.168,-0.645,0.552,-1.054,0.150,-0.689,0.085,-0.549,-0.119,1.157,-0.703,0.195,-0.738,-0.125,0.087,0.270,-0.038,-0.208,-0.569,-0.006,0.169,1.354,1.166,-0.605,-0.514,-0.548,-0.645,-0.638,-0.416,-0.517,-0.704,0.062,-0.404,-0.360,0.479,0.068,-0.555,-0.602,0.288,-0.443,0.242,0.115,-0.079,1.031,0.360,0.359,0.146,0.186,0.174,0.015,-0.371,-0.171,0.120,-0.605,-0.084,0.093,1.539,1.479,0.650,1.987,0.630
Ricky Rubio 2014,-0.852,1.188,1.675,1.617,-0.006,0.336,-0.296,-0.247,1.091,1.039,-0.105,0.468,4.172,4.532,-0.640,2.269,1.678,2.583,-0.929,0.590,1.499,-0.546,1.849,1.264,-0.110,-0.635,0.180,0.216,3.431,-0.516,-0.638,-1.119,2.436,-0.553,0.844,0.861,0.195,-1.074,-1.191,-0.409,-0.092,-0.554,-0.496,-0.212,0.152,0.746,0.695,-0.398,0.043,-0.063,3.381,3.765,-0.849,1.716,1.156,-0.183,0.245,0.762,-1.689,-0.822,-2.214,-0.633,-0.634,-0.298,-0.824,-1.401,-0.629,-0.271,-1.730,-0.778,-1.194,0.444,0.920,-0.481,-0.125,-0.811,-0.366,-0.332,0.270,-0.251,0.706
Robert Sacre 2014,-0.615,0.075,-0.730,-0.730,-0.724,-0.786,-1.073,-1.150,-0.506,-0.452,0.238,-0.331,-0.745,-0.849,0.482,-0.780,0.077,-0.773,0.970,-1.229,-0.431,0.274,-0.837,0.399,-1.149,0.832,-0.527,-0.527,-0.796,-1.484,0.529,-0.653,-0.361,-0.728,-0.877,-0.702,-0.630,1.526,1.922,-0.863,-0.947,-1.190,-1.278,-0.436,-0.398,-0.548,-0.529,0.324,-0.416,-0.187,-0.811,-0.926,0.487,-0.878,0.140,-0.921,-0.636,-0.720,0.685,-0.329,1.190,0.288,0.192,0.665,1.375,1.633,-0.065,0.060,-0.180,0.730,1.214,-0.625,-0.612,-0.193,-0.286,1.438,-1.059,-1.137,-2.198,-1.095,-2.261
John Salmons 2014,1.757,-0.252,-1.183,-0.439,-0.942,-0.798,-0.243,-0.329,-0.809,-0.839,-0.906,-0.823,-0.353,-0.495,-0.640,-0.849,-0.723,-0.218,-0.658,-0.547,0.622,-0.923,-0.374,-0.880,-0.932,-1.009,-0.763,-1.539,-0.288,0.505,-1.027,-1.522,-0.415,-1.293,-0.533,-0.702,-0.792,0.081,-0.413,-1.064,-0.876,-0.172,-0.300,-1.109,-0.890,-0.835,-0.879,-0.999,-0.874,-0.972,-0.328,-0.432,-0.627,-0.878,-0.875,-0.993,-1.077,-1.043,-2.137,-0.917,0.596,-0.719,-0.672,-0.773,-0.542,0.211,-0.277,-0.177,-0.281,-0.461,-0.674,0.070,0.280,-0.251,-0.326,-0.873,-0.036,-0.077,0.568,0.102,0.587
Larry Sanders 2014,-0.378,-2.675,-0.486,-1.495,-1.153,-1.204,-1.073,-1.143,-0.878,-0.760,-0.121,-0.823,-0.986,-1.042,0.264,-1.090,-1.066,-0.958,2.666,-1.001,0.008,0.996,-0.930,0.613,-1.149,1.738,-0.810,-0.099,0.050,-1.455,1.329,-1.395,-0.119,-0.553,-0.670,-0.945,-0.702,1.237,0.560,-0.308,-0.377,-1.190,-1.278,0.180,0.297,-0.476,0.054,1.887,0.731,1.176,-0.811,0.062,2.715,-0.360,2.002,-0.507,-0.567,-0.507,-0.695,-0.424,0.373,-0.892,-0.879,-1.183,-0.824,-0.844,-0.805,-0.791,-1.250,-0.778,-0.487,-0.919,-0.944,-1.644,-0.729,1.438,-1.059,-1.131,-2.198,-1.095,-2.261
Dennis Schröder 2014,-1.564,-0.972,-1.183,-1.409,-1.179,-1.125,-0.896,-0.865,-0.849,-0.855,-1.020,-1.189,-0.428,-1.075,-0.984,-0.487,-1.448,0.861,-1.132,-2.630,-1.396,-0.874,-1.115,-0.268,-2.317,-1.062,-1.375,-1.944,-0.458,-0.400,-1.006,-2.158,2.705,-0.047,-1.221,-1.432,-2.693,-1.652,-1.891,-1.215,-1.137,-0.935,-0.838,-0.941,-0.861,-0.835,-0.820,-1.119,-1.276,-1.302,-0.220,-1.173,-1.072,-0.230,-1.553,-1.226,-0.915,-0.925,-0.632,-1.012,-1.664,-0.690,-0.737,-0.087,-0.655,-0.494,-0.770,-0.760,-0.946,-0.699,0.081,-0.678,-0.647,-0.448,-0.528,0.138,-0.886,-0.877,-0.289,-0.899,0.499
Luis Scola 2014,1.519,1.188,-1.113,-0.260,0.045,0.003,-1.055,-1.103,-0.163,-0.121,0.304,0.644,-0.519,-0.785,-0.485,0.322,0.649,-0.403,-0.522,-0.812,0.358,1.341,1.108,-0.157,-1.062,0.618,-1.046,-0.234,-0.965,-1.421,1.221,-0.822,0.553,0.888,-0.739,-0.320,-0.218,0.659,0.754,-0.359,-0.425,-1.190,-1.229,0.124,0.210,-0.404,-0.354,-0.037,0.215,0.185,-0.704,-1.173,-0.627,-0.100,-0.029,-0.525,-0.173,-0.144,-0.085,-0.082,0.226,0.144,0.192,0.167,0.135,-0.076,0.040,0.028,0.301,0.809,1.027,2.796,2.636,0.598,4.712,1.344,-1.028,-1.077,-0.707,-1.056,0.776
Mike Scott 2014,-0.378,1.057,-0.974,-0.134,0.289,0.209,0.021,0.208,-0.124,-0.152,-0.089,0.036,-0.564,-0.656,-0.765,-0.177,-0.171,-0.566,-0.861,-0.471,-1.396,0.324,-0.374,-0.419,0.150,0.005,-0.245,0.193,-0.965,0.062,0.226,0.322,-0.657,0.829,-0.533,-0.285,-0.218,0.081,0.638,-0.056,-0.163,-0.172,-0.056,0.012,-0.167,-0.332,-0.354,-0.278,-0.301,-0.311,-0.758,-0.926,-0.849,-0.489,-0.875,-0.165,0.279,0.131,1.034,0.999,1.587,0.605,0.463,0.820,1.996,1.760,-0.065,0.060,-0.180,0.809,1.357,-0.117,-0.258,0.854,0.359,1.123,0.075,0.262,0.128,0.318,0.776
Thabo Sefolosha 2014,0.571,-0.187,0.943,0.020,-0.737,-0.664,-0.226,-0.118,-0.613,-0.650,-0.285,-0.346,-0.421,0.923,-0.453,-0.591,-0.762,-0.632,-0.522,0.249,1.323,-0.612,0.460,-0.475,-0.369,-0.315,-0.433,-0.909,1.571,0.690,-0.487,-0.568,0.042,-1.429,0.018,-0.146,-0.074,-0.208,-0.024,-0.812,-0.710,-0.172,-0.056,-0.829,-0.832,-0.620,-0.704,-0.278,-0.301,-0.311,-0.435,1.296,-0.404,-0.619,-0.875,-0.759,-0.416,-0.428,0.051,-0.405,-0.117,-0.949,-0.956,-1.371,-0.767,0.211,-0.558,-0.571,-0.079,-0.382,0.422,-0.491,-0.475,-0.036,-0.165,1.055,-0.209,-0.077,0.106,-0.055,0.718
Kevin Séraphin 2014,-0.615,-0.711,-1.148,-1.504,-0.929,-1.028,-1.073,-1.150,-0.868,-0.949,-0.236,-1.043,-1.001,-1.526,-0.173,-0.832,-0.514,-1.002,1.377,-1.835,-0.694,0.012,-0.930,-0.967,-1.711,1.498,-0.763,-0.437,-2.148,-1.484,0.594,-0.229,0.580,0.440,-0.946,-0.911,-0.540,0.659,2.505,-0.913,-1.042,-1.190,-1.278,-0.492,-0.514,-0.907,-0.995,-0.037,-1.104,-0.806,-1.080,-1.666,0.042,-0.749,-0.198,-1.047,-0.833,-0.909,0.561,-0.651,0.645,0.144,-0.118,1.329,-0.203,-0.654,-0.347,-0.255,-0.331,-0.143,0.292,-0.678,-0.715,0.153,-0.367,1.438,-1.059,-1.137,-2.198,-1.095,-2.261
Ramon Sessions 2014,0.096,-0.580,-0.939,-0.403,-0.423,-0.285,-0.808,-0.688,0.660,0.652,-0.742,-0.896,0.422,-0.559,-0.796,0.064,-1.524,1.319,-0.861,-0.357,-0.606,-1.137,-0.281,1.908,-0.066,-0.795,-0.480,0.036,-0.458,-0.774,-1.070,-0.738,0.365,0.810,-0.464,-0.494,-0.379,-1.074,-1.191,-0.208,-0.021,-0.808,-0.691,0.124,0.354,1.105,1.161,-0.759,-0.932,-0.930,0.747,-0.432,-0.849,0.419,-1.891,-0.004,0.917,1.314,-0.831,0.373,-0.646,0.288,0.670,-0.519,-0.203,-0.781,-0.136,-0.019,-0.205,-0.461,-0.847,-0.090,0.017,-0.086,-0.165,-0.287,-0.508,-0.386,-0.095,-0.487,0.429
Iman Shumpert 2014,-0.852,0.664,0.839,0.593,-0.467,-0.228,0.268,0.398,-0.613,-0.634,0.222,0.072,-0.157,1.342,-0.578,-0.177,1.506,-0.468,-0.725,-0.622,0.358,-0.202,-0.003,-0.919,-0.889,-0.049,-0.669,-1.089,1.571,0.807,-0.184,-1.352,0.150,-1.001,-0.602,-0.494,-0.863,-0.496,-0.218,-0.711,-0.496,0.082,0.237,-0.885,-0.716,-0.763,-0.762,0.083,-0.129,-0.063,-0.328,1.049,-0.627,-0.360,1.325,-0.687,-0.706,-0.626,-1.130,-0.879,-1.375,-0.921,-0.879,-1.559,-0.880,-1.296,-0.664,-0.618,-0.736,-0.699,-0.647,0.150,0.188,0.195,-0.326,-0.941,0.138,0.243,0.285,0.142,0.256
Alexey Shved 2014,-0.378,-0.056,-1.183,-1.374,-1.153,-0.977,-0.543,-0.458,-0.467,-0.484,-0.759,-1.153,-0.617,-0.785,-0.485,-0.711,-1.791,0.088,0.088,-0.585,-0.080,-0.841,-0.837,0.931,-0.629,-0.395,-1.046,-0.954,0.557,0.607,-0.746,-1.946,0.553,0.304,-0.602,-1.119,-1.419,-0.208,-1.191,-1.366,-1.137,-0.554,-0.496,-1.278,-1.122,-0.476,-0.529,-0.879,-1.333,-1.261,-0.650,-0.926,-0.404,-0.749,-2.399,-1.172,-0.880,-0.831,-1.316,-0.898,-0.885,-0.978,-0.995,-1.504,-0.824,-0.211,-0.875,-0.760,-2.631,-0.858,-1.620,-0.866,-0.693,-2.138,-0.689,0.356,-0.587,-0.520,-0.006,-0.722,-0.339
