,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Luol Deng 2015,0.571,0.533,1.327,1.288,0.725,0.691,0.303,0.343,0.738,0.787,0.581,0.410,-0.082,0.472,-0.297,0.322,-0.399,-0.457,-0.590,0.135,-0.957,-0.316,-0.003,0.446,0.626,0.085,0.886,0.238,-0.288,-0.122,-0.163,0.365,-0.550,0.051,0.224,0.687,0.177,0.659,0.638,0.599,0.549,0.210,0.237,0.573,0.557,0.674,0.695,0.444,0.273,0.350,-0.220,0.309,-0.404,0.159,-0.875,0.626,0.511,0.525,0.238,0.657,0.383,0.144,-0.028,0.935,0.134,-0.078,0.110,0.216,-0.023,0.252,0.022,0.684,0.713,0.308,1.003,0.530,0.168,0.200,0.432,0.396,0.696,0.025,-0.458,0.063,0.616,-0.123
DeMar DeRozan 2015,-0.378,-0.252,0.908,0.802,0.981,1.307,-0.632,-0.553,2.403,2.231,-0.432,0.138,0.453,0.730,-0.640,0.822,-0.152,0.316,-0.861,-0.206,-1.220,-0.382,-0.189,1.391,0.366,-0.689,0.368,0.666,0.388,-1.051,-0.530,-0.716,-0.630,1.783,-0.189,0.201,-0.110,-0.208,-0.024,1.455,1.878,-0.681,-0.545,1.919,2.612,3.045,2.852,-0.398,0.330,0.102,0.640,1.049,-0.627,1.197,-0.029,1.723,0.221,0.202,0.328,0.183,-0.017,0.748,0.889,0.165,-0.091,-0.927,2.152,2.818,-0.167,1.126,-0.646,2.502,3.139,-0.097,1.527,-0.378,-0.620,-0.557,-0.024,-0.567,0.665,-0.708,-0.058,2.281,2.217,-1.050
Boris Diaw 2015,1.282,1.123,-0.660,0.626,0.225,0.221,-0.120,-0.003,-0.427,-0.460,0.173,0.388,0.626,-0.462,-0.266,0.632,0.344,0.414,-0.522,-0.016,0.183,-0.005,0.645,-0.919,-0.110,-0.102,-0.245,-0.392,-1.134,-0.186,-0.011,-0.377,0.822,-0.183,-0.051,0.062,-0.146,0.370,1.143,-0.157,-0.187,-0.299,-0.251,-0.044,-0.080,-0.620,-0.704,-0.037,-0.014,-0.022,0.317,-0.926,-0.404,0.289,-0.368,-0.327,0.128,0.202,-0.172,0.391,0.656,1.612,1.276,1.202,1.149,-0.260,-0.066,-0.130,0.476,0.094,0.080,-0.305,-0.305,0.168,-0.085,0.488,-0.147,0.000,0.103,0.003,0.671,-0.106,1.391,-0.275,-0.507,-0.188
Gorgui Dieng 2015,-0.378,0.599,0.525,0.943,0.020,-0.143,-1.055,-1.109,0.738,0.731,2.542,1.238,-0.029,0.665,2.946,0.632,1.106,-0.392,1.920,0.211,0.271,0.914,-0.096,1.701,0.107,1.712,0.745,0.621,0.050,-1.426,1.264,0.619,1.118,-0.826,0.224,0.513,0.213,0.948,1.221,-0.208,-0.377,-1.190,-1.229,0.293,0.268,0.602,0.579,2.488,1.133,1.631,-0.166,0.556,2.715,0.419,0.986,-0.147,0.221,0.249,0.097,0.335,0.312,0.086,0.282,-0.270,0.585,0.814,1.272,0.721,1.602,2.316,0.574,-0.359,-0.225,-0.395,-0.085,0.700,-1.045,-1.102,-0.958,-1.077,0.775,0.624,0.859,2.052,-0.001,-1.429
Joey Dorsey 2015,1.045,0.337,-0.591,-1.086,-1.128,-1.256,-1.073,-1.143,-0.898,-0.539,0.581,-0.302,-0.940,-0.333,-0.204,-0.832,0.515,-1.057,0.427,-1.039,0.622,1.226,-0.096,2.455,-1.495,2.245,-0.669,-0.752,1.233,-1.450,1.718,-0.780,1.521,-1.546,-0.739,-0.529,0.213,0.370,1.844,-1.366,-1.541,-1.190,-1.278,-0.997,-1.122,-1.051,-0.645,0.564,-0.416,-0.146,-1.026,-0.432,-0.181,-1.008,0.479,-1.406,-0.510,-0.508,-0.146,-0.197,1.083,-0.806,-0.867,-0.214,-0.430,1.553,-0.912,-0.966,-3.214,-0.859,-1.623,-0.947,-1.003,-3.036,-0.771,-1.816,-1.061,-1.133,-2.206,-1.097,-2.269,2.803,0.584,-1.389,-1.389,-1.453
Goran Dragić 2015,0.333,-0.776,0.630,0.249,0.539,0.364,0.092,0.113,-0.182,-0.168,-0.268,-0.610,0.460,-0.011,-0.703,0.426,-0.190,0.665,-0.861,0.173,-0.869,-1.104,-0.652,-0.570,0.626,-0.449,0.604,0.508,-0.288,-0.152,-0.919,0.619,0.177,0.440,0.018,0.201,0.267,-1.074,-1.191,1.304,1.071,0.464,0.482,1.302,1.020,0.099,0.112,-0.037,-0.416,-0.311,0.962,0.556,-0.627,1.067,0.479,1.021,2.065,1.891,0.930,1.094,-0.722,0.028,0.088,0.076,-0.543,-1.164,0.744,0.989,-0.057,0.729,-0.172,-0.038,0.084,-0.106,-0.287,-0.667,0.357,0.430,0.387,0.239,0.032,0.679,-0.658,0.547,-0.423,-0.230
Andre Drummond 2015,-1.327,1.188,1.675,1.411,1.526,1.219,-1.073,-1.137,0.258,1.686,6.039,3.299,-0.715,0.730,3.788,0.529,2.955,-1.111,2.123,0.097,-0.606,2.440,2.497,0.931,0.410,3.578,0.745,1.566,-0.119,-1.474,3.015,-0.843,-0.819,0.537,0.224,1.486,0.913,0.948,2.272,1.052,0.739,-1.190,-1.278,1.695,1.657,-0.045,1.278,5.134,2.738,3.778,-0.865,0.309,3.161,0.159,2.510,0.590,3.283,3.816,-0.351,3.086,0.137,1.641,2.335,-0.337,2.447,0.738,-0.841,-0.714,-2.275,-0.700,1.783,-0.947,-0.980,-3.036,-0.771,-1.816,-1.061,-1.127,-2.206,-1.097,-2.269,2.338,1.510,-1.300,-1.429,-1.476
Jared Dudley 2015,0.571,0.533,-0.416,0.222,-0.371,-0.413,0.233,0.153,-0.662,-0.665,-0.366,-0.309,-0.150,0.698,-0.640,-0.470,-0.323,-0.283,-0.793,0.363,0.885,-0.595,0.460,-0.832,-0.066,-0.502,0.085,-0.482,0.895,0.724,-0.595,0.598,-0.173,-1.118,0.156,0.236,0.357,-0.208,0.638,-0.560,-0.638,0.082,0.042,-0.717,-0.803,-0.763,-0.820,-0.518,-0.530,-0.517,-0.274,0.556,-0.627,-0.619,-0.706,-0.597,-0.730,-0.777,0.174,-0.538,0.651,-0.950,-0.984,-1.129,-0.712,0.915,0.039,-0.209,1.357,0.967,1.279,0.310,0.096,0.979,0.963,1.162,0.231,0.109,0.769,0.514,0.775,-0.809,-1.316,0.282,0.860,0.724
Tim Duncan 2015,2.705,0.861,1.501,0.994,1.045,0.788,-1.037,-1.103,1.120,1.260,1.676,2.324,0.603,0.408,3.726,0.718,0.668,0.295,2.326,2.067,2.464,1.882,2.868,0.931,1.146,1.045,1.452,1.835,-0.288,-1.440,1.696,0.344,-0.173,0.576,2.152,2.146,1.989,1.237,1.143,0.750,0.478,-1.190,-1.229,1.358,1.310,0.889,0.987,1.406,2.050,1.961,0.371,0.062,3.383,0.419,0.140,0.608,1.311,1.149,0.955,2.213,1.351,3.368,3.033,1.046,4.646,0.780,0.673,0.957,-0.141,0.967,0.117,0.203,0.370,-0.097,0.802,1.136,-1.029,-1.090,-0.337,-1.058,0.775,0.308,2.408,0.734,-0.017,-1.444
Mike Dunleavy 2015,1.757,-0.056,1.013,0.405,-0.301,-0.237,0.815,0.635,-0.447,-0.508,-0.644,0.021,-0.270,-0.366,-0.329,-0.505,-0.133,-0.479,-0.590,0.135,0.183,-0.415,0.089,-0.649,0.020,-0.849,0.274,-0.639,-0.796,1.176,-0.595,0.619,-0.630,-0.981,0.018,0.236,0.213,0.659,0.365,-0.308,-0.235,0.973,0.775,-0.773,-0.716,-0.476,-0.529,-0.759,0.100,-0.187,-0.274,-0.432,-0.404,-0.489,-0.029,-0.201,-0.637,-0.595,-0.684,-0.462,0.530,-0.835,-0.842,-0.794,-0.599,0.632,-0.735,-0.714,-0.861,-0.700,-0.261,0.256,0.107,0.764,1.003,1.367,1.050,0.794,0.933,1.456,0.683,-0.777,-1.205,-1.077,0.405,1.239
Kevin Durant 2015,-0.141,-2.413,-0.242,-0.997,-0.115,-0.279,0.056,-0.071,0.297,0.155,-0.840,-0.405,-0.300,-0.849,-0.204,-0.263,-1.714,0.883,0.360,3.924,1.236,0.570,-0.559,0.820,3.873,-0.795,0.934,2.960,-0.458,0.169,0.075,1.891,-0.200,1.920,1.326,0.479,2.796,0.948,0.754,2.463,2.068,1.863,1.606,1.919,1.570,2.614,2.327,-0.518,1.534,0.928,0.962,0.309,0.933,1.716,-0.875,2.676,-0.417,-0.635,2.236,-0.367,0.022,-0.519,-0.609,0.422,-0.430,-0.091,0.708,0.358,1.315,1.046,0.155,-0.145,-0.156,0.275,-0.206,-0.296,-0.052,-0.175,0.806,-0.272,-0.272,-0.605,-0.606,1.556,0.279,0.169
Cleanthony Early 2015,-0.852,-1.627,-0.939,-1.400,-1.153,-1.047,-0.684,-0.580,-0.780,-0.815,-0.742,-1.043,-0.858,-0.849,-0.609,-0.849,-1.390,-0.544,-0.115,-1.835,-1.308,-0.234,-1.115,-0.308,-1.452,-0.289,-1.234,-1.359,0.726,0.427,-0.292,-2.052,0.472,0.070,-0.946,-1.327,-2.263,0.370,-0.413,-1.014,-0.733,-0.426,-0.202,-0.885,-0.774,-0.620,-0.645,-0.518,-0.817,-0.765,-0.758,-0.432,-0.404,-0.489,-0.875,-0.921,-0.916,-0.919,-0.774,-0.766,0.421,-0.922,-0.958,-0.917,-0.768,-0.091,-0.700,-0.824,1.399,-0.621,0.080,-0.760,-0.614,-1.381,-0.569,0.508,-0.714,-0.630,-0.248,-0.704,0.498,-0.147,-0.572,-0.736,0.311,0.422
Wayne Ellington 2015,0.096,0.075,0.072,0.158,-0.012,0.176,0.515,0.500,-0.623,-0.689,-0.595,-0.280,-0.338,-0.559,-0.921,-0.677,-1.009,-0.425,-1.065,-0.736,-1.571,-0.480,-1.393,-1.261,-0.066,-0.769,-0.339,-0.639,-0.965,0.432,-0.681,-0.843,-1.491,-0.144,-0.670,-0.772,-1.115,-0.785,-0.802,-0.006,0.216,0.591,0.531,-0.268,-0.051,-0.691,-0.762,-0.638,-0.301,-0.476,-0.381,-0.679,-1.072,-0.749,-1.383,-0.093,-0.603,-0.611,-0.146,-0.595,-0.268,-0.835,-0.816,-0.984,-0.768,-0.636,-0.313,-0.272,-0.082,0.014,0.581,1.085,1.205,0.209,1.286,0.368,0.357,0.333,0.559,0.121,-0.172,-0.881,-1.220,-0.336,1.948,0.428
Monta Ellis 2015,0.571,1.057,1.606,1.709,2.218,2.410,0.356,0.778,1.101,1.197,-0.546,-0.449,1.349,3.146,-0.204,1.873,1.278,0.698,-0.590,0.097,-0.080,-1.449,0.552,-0.308,0.150,-0.929,-0.197,0.463,2.079,-0.463,-1.330,-0.738,-0.281,1.686,0.293,0.062,-0.558,-1.074,-1.386,1.808,1.973,0.082,0.482,1.975,2.149,0.818,0.870,-0.759,-0.760,-0.806,0.962,2.778,-0.404,1.456,0.817,1.507,1.358,1.488,0.033,0.752,-0.558,1.382,1.496,0.366,-0.035,-1.126,0.990,0.989,0.417,0.173,-0.803,4.159,4.089,0.507,1.366,-0.915,0.389,0.764,-0.016,0.180,-0.117,-0.338,-0.175,-0.139,1.839,-0.445
James Ennis 2015,-0.615,-0.121,-1.079,-0.787,-0.993,-0.946,-0.526,-0.505,-0.359,-0.452,-0.268,-0.676,-0.767,-0.817,-0.453,-0.866,-0.781,-0.751,-0.183,-0.433,-0.431,-0.202,-0.744,0.939,-0.283,0.298,-0.292,-0.662,-0.458,0.388,0.010,-0.059,-0.227,-0.903,-0.533,-0.529,-0.146,-0.208,-0.413,-1.165,-1.089,-0.554,-0.545,-1.053,-1.006,-0.332,-0.471,-0.278,-0.760,-0.641,-0.811,-0.926,-0.404,-1.008,-1.045,-0.993,-0.684,-0.666,-0.518,-0.576,0.180,-0.922,-0.932,-1.174,-0.768,-0.091,-0.841,-0.903,-0.395,-0.700,1.783,-0.760,-0.694,-0.967,-0.529,0.973,-0.572,-0.563,0.231,-0.527,0.577,0.417,-0.652,-1.204,-0.233,0.383
Reggie Evans 2015,1.757,-1.103,-0.939,-1.222,-1.269,-1.280,-1.073,-1.137,-0.545,-0.429,0.483,-0.111,-0.888,-0.913,-0.828,-0.763,-0.742,-0.871,-0.793,-0.774,-0.694,2.260,-0.744,3.535,-0.543,2.672,-0.669,-0.617,-0.288,-1.411,2.625,-1.140,1.952,-1.215,-0.670,-0.772,-0.397,0.370,0.949,-1.366,-1.351,-1.190,-1.278,-0.997,-0.890,-0.332,-0.121,1.286,0.559,0.846,-0.865,-0.679,-0.849,-0.489,-0.198,-1.226,-0.788,-0.793,-0.454,-0.671,0.202,-0.778,-0.583,-1.653,-0.486,0.915,-0.912,-0.919,-3.214,-0.859,-1.623,-0.920,-1.003,5.242,-0.730,1.439,-1.061,-1.127,-2.206,-1.097,-2.269,1.534,2.643,-0.993,-1.384,-1.415
Tyreke Evans 2015,-0.378,0.992,1.466,1.696,1.699,1.837,0.145,0.391,0.846,1.102,0.238,0.857,2.794,1.600,0.170,2.699,1.297,2.027,-0.454,0.590,-0.168,-0.185,0.552,-0.102,0.756,-0.369,0.274,0.733,0.726,-0.536,-0.271,-0.759,0.876,1.336,0.913,0.409,-0.253,-0.208,-0.024,1.354,1.451,-0.045,0.140,1.526,1.715,0.602,0.812,-0.037,0.502,0.391,2.306,1.296,0.042,2.235,0.817,1.093,2.842,3.690,-0.915,0.828,-1.356,0.201,0.850,-1.051,-0.712,-1.536,-0.559,-0.540,-0.294,-0.780,-1.283,0.390,0.508,0.076,-0.529,-1.426,0.058,0.303,0.021,-0.135,-0.169,1.401,-0.295,-1.209,-0.268,-0.529
Dante Exum 2015,-1.801,1.188,0.246,0.373,-0.711,-0.434,0.392,0.642,-0.937,-0.942,-0.661,-0.830,0.362,-0.301,-0.547,0.494,0.325,0.273,-0.725,-1.494,-0.606,-1.416,-0.559,-1.475,-1.408,-0.849,-1.375,-1.967,-0.627,1.604,-1.265,-1.840,2.355,-1.059,-1.359,-1.223,-1.778,-0.496,-1.191,-1.064,-0.828,0.082,0.286,-1.222,-1.180,-1.123,-1.112,-0.879,-1.161,-1.137,0.049,-0.679,-0.627,0.030,-0.368,-1.029,-0.869,-0.982,1.327,-0.728,0.350,-0.749,-0.674,-1.017,-0.881,-1.578,-0.876,-0.856,-2.275,-0.859,-1.623,-0.680,-0.499,-1.198,-0.569,-0.189,0.247,0.461,0.141,0.435,0.592,-1.098,-0.590,-1.250,-0.289,1.598
Festus Ezeli 2015,-0.378,-1.169,-0.939,-1.616,-1.153,-1.274,-1.073,-1.150,-0.653,-0.579,-0.121,-0.896,-1.061,-1.397,0.326,-0.987,-1.009,-1.264,3.072,-0.547,0.271,0.734,-0.652,2.368,-0.802,2.245,-0.480,0.396,-1.472,-1.484,1.415,0.767,0.768,-0.300,-0.602,-0.598,1.128,1.237,1.338,-1.114,-1.327,-1.190,-1.278,-0.717,-0.861,-0.476,-0.354,0.324,-0.702,-0.393,-1.134,-1.420,0.933,-0.878,-0.537,-1.101,-0.568,-0.595,0.084,-0.424,0.372,-0.115,-0.338,1.247,0.247,0.632,-0.771,-0.824,-0.133,-0.700,0.080,-0.947,-0.957,-3.036,-0.771,-1.816,-1.061,-1.139,-2.206,-1.097,-2.269,1.409,2.574,-0.619,-1.176,-1.486
Kenneth Faried 2015,-0.378,0.730,1.292,0.781,0.750,0.536,-1.055,-1.096,0.817,1.079,2.853,1.532,-0.459,0.375,0.794,0.494,1.544,-0.762,0.292,0.097,-0.606,1.259,0.460,1.018,0.410,1.925,0.792,0.891,-0.119,-1.431,1.566,0.089,-0.200,0.206,0.087,0.757,0.608,0.370,-0.024,0.548,0.288,-1.190,-1.229,1.134,1.078,0.674,0.870,2.608,1.362,1.878,-0.596,0.062,0.710,0.289,1.325,0.374,1.798,1.962,0.046,2.080,0.530,1.295,1.806,-0.237,2.108,0.814,-0.454,-0.367,-0.463,-0.065,0.996,-0.760,-0.728,-0.718,-0.609,0.042,-1.045,-1.090,-1.272,-1.097,-2.269,1.673,1.900,-0.685,-1.094,-1.434
Jordan Farmar 2015,0.333,-1.824,-1.183,-1.578,-1.249,-1.216,-0.455,-0.492,-1.035,-1.107,-0.971,-1.343,-0.624,-0.978,-0.828,-0.987,-1.486,0.425,-0.590,-0.395,-0.080,-1.334,-1.115,-1.531,-0.369,-0.849,-0.763,-1.022,0.557,1.502,-1.200,-0.653,0.983,-0.514,-0.533,-0.980,-0.774,-1.363,-1.580,-1.114,-0.994,0.082,0.042,-1.278,-1.237,-1.051,-1.170,-0.999,-1.390,-1.302,-0.220,-0.432,-0.849,-0.619,-1.045,-1.065,-1.194,-1.258,-0.505,-1.107,-1.318,-1.094,-1.203,-1.943,-0.937,-1.904,-0.806,-0.871,-0.040,-0.859,-1.623,-0.626,-0.659,0.168,-0.609,-0.732,-0.509,-0.551,0.492,-0.606,-0.096,-1.205,-1.514,-0.749,0.665,1.498
Derrick Favors 2015,-0.852,0.664,1.396,1.075,1.449,1.088,-1.055,-1.109,1.042,1.426,2.101,1.422,-0.285,0.311,2.853,0.546,1.525,-0.512,1.784,1.082,0.534,0.898,1.571,0.788,0.972,1.365,1.499,1.656,-0.288,-1.450,1.156,0.301,-0.684,0.888,1.188,1.694,1.415,0.659,1.727,1.304,0.905,-1.190,-1.229,1.975,1.831,0.889,1.278,1.887,1.305,1.589,-0.435,0.062,2.715,0.289,1.325,0.986,2.170,1.812,1.429,2.573,0.634,0.719,1.263,-0.527,0.980,0.340,1.730,1.950,0.180,3.825,1.057,0.176,0.393,-0.213,0.721,1.051,-1.045,-1.102,-0.958,-1.077,0.775,0.845,0.614,1.893,-0.009,-1.455
Evan Fournier 2015,-1.090,-0.383,-0.068,0.137,-0.019,0.048,0.427,0.377,-0.085,-0.034,-0.644,-0.676,-0.225,-0.333,-0.921,-0.126,-0.266,-0.283,-1.065,-0.547,-1.133,-1.071,-0.930,-0.054,-0.066,-0.795,-0.150,-0.459,-0.627,0.417,-1.049,0.047,-0.361,0.089,-0.533,-0.459,-0.666,0.081,-0.607,0.246,0.311,0.718,0.628,-0.044,0.007,0.027,0.112,-0.638,-0.645,-0.724,-0.113,-0.185,-1.072,0.030,-0.029,0.266,0.128,0.147,0.110,-0.045,-0.356,-0.605,-0.338,-1.386,-0.712,-0.966,-0.735,-0.635,-1.377,-0.621,0.420,-0.385,-0.328,-0.139,-0.408,-0.420,0.278,0.224,0.619,0.199,0.093,0.213,-0.419,-0.933,-0.331,0.416
Randy Foye 2015,1.045,-0.907,-0.451,-0.733,-0.692,-0.476,0.586,0.635,-0.692,-0.760,-0.955,-1.035,-0.233,-0.527,-0.640,-0.505,-0.628,0.316,-0.590,-0.319,-0.782,-1.219,-1.115,-0.999,0.020,-1.062,-0.574,-0.774,0.050,1.697,-1.265,-0.716,-0.119,0.012,-0.464,-0.841,-0.917,-0.785,-0.296,-0.459,-0.140,1.227,1.313,-1.053,-0.919,-0.620,-0.704,-0.999,-1.046,-1.096,0.049,-0.185,-0.627,-0.230,-0.198,-0.327,-1.020,-1.077,-0.031,-1.051,-1.646,-0.835,-0.816,-0.984,-0.881,-1.481,-0.806,-0.871,-0.040,-0.780,-0.489,-0.519,-0.373,-0.669,-0.529,-0.596,0.420,0.455,0.462,0.415,0.224,-1.255,-0.865,-1.280,0.048,1.694
Jimmer Fredette 2015,-0.378,-0.907,-1.183,-1.609,-1.237,-1.192,-0.914,-0.824,-0.711,-0.839,-0.971,-1.358,-0.692,-1.139,-0.921,-0.970,-1.657,0.338,-0.929,-1.645,-1.045,-1.334,-1.300,0.065,-1.408,-0.822,-0.857,-1.044,-0.119,-0.079,-1.200,-1.373,0.634,0.070,-0.877,-1.119,-1.348,-1.363,-0.997,-1.316,-1.256,-0.935,-0.789,-1.053,-1.035,-0.620,-0.820,-0.999,-1.563,-1.467,-0.596,-1.173,-1.072,-0.878,-1.891,-1.244,-1.090,-1.108,-1.273,-1.032,-0.946,-0.663,-0.816,0.924,-0.599,-0.319,-0.595,-0.651,0.248,-0.700,-0.867,-0.680,-0.728,0.275,-0.609,-0.514,-0.919,-0.848,-0.801,-0.940,0.437,-0.536,0.583,0.664,0.171,-0.081
Joel Freeland 2015,0.096,-1.038,-0.904,-1.445,-1.166,-1.238,-1.073,-1.150,-0.927,-0.997,-0.089,-0.647,-1.008,-1.332,-0.266,-1.142,-0.704,-1.122,0.699,-0.850,0.358,1.095,-0.652,-0.769,-1.149,1.632,-0.574,-0.504,-1.472,-1.484,1.415,-0.462,-0.092,-1.137,-0.670,-0.633,0.464,0.948,1.143,-1.215,-1.303,-1.190,-1.278,-0.829,-0.832,-0.979,-1.053,0.324,-0.358,-0.146,-1.080,-1.420,0.042,-1.138,-0.198,-1.262,-0.962,-1.006,-0.197,-0.823,0.323,-0.576,-0.790,1.559,-0.373,0.319,-0.559,-0.603,0.172,-0.224,1.102,-0.546,-0.556,0.068,-0.166,1.439,-1.061,-1.139,-2.206,-1.097,-2.269,0.124,0.983,1.235,1.411,-1.486
Channing Frye 2015,1.045,0.730,0.595,0.453,-0.416,-0.219,1.327,1.199,-0.829,-0.918,-0.661,0.358,-0.421,-0.108,0.233,-0.195,1.163,-0.730,0.021,-0.433,-0.080,0.192,-0.189,-1.515,-0.499,-0.875,-0.527,-1.112,-0.458,1.969,-0.249,0.047,0.177,-1.001,-0.464,-0.459,-0.774,1.526,1.338,-0.711,-0.496,1.100,0.971,-1.278,-1.180,-0.979,-1.053,-0.759,0.100,-0.187,-0.543,-0.432,0.042,-0.489,0.817,-0.579,-1.206,-1.195,-3.425,-1.088,-0.531,-0.806,-0.919,0.366,-0.712,-0.365,-0.735,-0.745,-0.573,-0.780,-0.942,-0.145,-0.179,0.366,0.278,1.006,1.082,0.957,0.731,1.515,0.708,-1.550,-1.235,-1.056,0.163,1.967
Danilo Gallinari 2015,-0.141,-0.318,-0.242,-0.219,-0.179,0.027,0.815,0.893,0.542,0.313,-0.595,-0.221,-0.504,-0.108,-0.360,-0.556,-0.685,-0.512,-0.386,1.044,-0.168,-0.087,-0.559,0.581,1.276,-0.689,0.557,0.531,0.050,1.093,-0.379,0.407,-1.276,0.440,0.500,0.166,0.644,0.948,0.482,-0.006,0.240,1.100,1.215,-0.492,-0.427,0.818,0.520,-0.638,-0.072,-0.269,-0.489,0.062,-0.404,-0.489,-0.706,0.338,-0.614,-0.627,-0.108,-0.709,-0.771,-0.720,-0.648,-0.917,-0.599,-0.091,-0.454,-0.572,0.857,-0.541,-0.574,-0.038,0.073,-0.073,-0.005,0.003,0.625,0.685,0.447,0.749,0.406,-0.818,-0.895,-0.803,0.351,1.089
Langston Galloway 2015,-0.852,-1.234,0.246,-0.172,-0.333,-0.146,0.021,0.045,-0.516,-0.579,-0.497,-0.471,0.001,0.053,-0.609,-0.487,-0.018,0.382,-0.658,-0.736,-0.782,-0.448,-0.930,-0.872,-0.499,-0.529,-0.527,-0.482,0.557,0.189,-0.552,-1.161,-0.711,-0.008,-0.670,-0.737,-0.953,-1.652,-0.802,0.296,0.668,0.591,0.628,0.124,0.412,-0.260,-0.354,-0.278,0.043,-0.063,0.532,1.049,-0.404,0.030,1.494,0.230,-0.661,-0.508,-1.632,-0.652,-0.323,-0.778,-0.687,-1.196,-0.543,0.560,-0.383,-0.335,-0.192,-0.621,-0.942,0.630,0.542,0.557,0.439,-0.163,-0.084,-0.072,0.425,-0.193,-0.011,-0.522,-0.853,-0.205,1.424,0.188
Kevin Garnett 2015,2.705,-1.431,0.281,-1.086,-0.839,-0.862,-1.055,-1.109,-0.800,-0.871,-0.350,0.160,-0.609,-0.301,-0.578,-0.763,-0.647,-0.119,-0.319,0.249,1.499,2.637,-0.189,-0.904,-0.456,0.325,-0.763,0.081,1.571,-1.377,1.869,-1.225,0.150,-0.222,-0.257,-0.633,-0.128,1.237,0.754,-0.459,-0.496,-1.190,-1.229,0.012,0.123,-0.691,-0.762,0.083,1.362,1.011,-0.381,0.556,-0.404,-0.360,0.479,-0.669,-1.032,-1.037,-1.209,-0.823,1.143,-0.663,-0.738,0.176,-0.430,0.471,-0.137,-0.178,0.366,-0.145,-0.230,1.192,0.828,1.078,2.294,1.276,-1.045,-1.096,-1.137,-1.077,0.775,-0.963,-0.316,1.310,4.244,-1.375
Marc Gasol 2015,0.808,1.123,1.640,1.691,1.757,1.555,-1.020,-1.035,2.296,2.278,0.777,2.185,1.183,0.633,3.102,1.494,1.487,0.611,1.580,2.067,2.113,1.078,2.868,1.169,1.319,0.005,1.735,1.633,-0.288,-1.406,0.723,0.301,-0.146,1.043,2.702,2.354,1.541,1.237,1.338,1.304,1.095,-1.190,-1.180,1.975,2.033,1.824,1.803,0.444,1.764,1.424,0.801,0.309,2.492,1.067,0.986,1.237,1.044,0.959,0.686,1.378,0.651,3.570,3.330,0.935,3.293,0.040,3.173,3.290,0.392,4.539,0.373,2.154,2.498,0.093,3.301,1.019,-1.013,-1.024,-1.025,-1.058,-0.239,-0.406,1.443,2.127,1.197,-1.413
Pau Gasol 2015,1.757,0.926,1.536,1.682,2.013,1.801,-0.861,-0.974,1.747,1.694,2.493,3.534,0.453,-0.817,3.601,1.184,0.325,0.033,1.580,1.461,0.534,2.030,2.590,0.430,1.405,1.152,1.970,1.858,-1.810,-1.372,1.847,0.132,-0.550,1.063,1.945,2.424,1.630,1.526,1.143,1.707,1.475,-0.935,-1.131,2.368,2.439,1.464,1.395,2.127,3.254,3.076,0.210,-1.173,3.161,0.808,-0.198,1.435,1.508,1.733,-0.172,1.435,0.126,2.735,2.826,0.544,2.108,-0.201,2.152,2.345,0.256,3.507,0.529,3.063,2.567,0.929,4.955,1.266,-0.872,-0.957,0.784,-0.861,0.775,0.049,1.041,1.263,1.215,-1.371
