slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd
cartevi01,Vince Carter,POWER FORWARD,42,ATLANTA HAWKS,76,9,1330,196,468,123,316,47,66,31,163,87,44,27,48,141,9.3,1.8,-0.7,-0.3,13.2,0.7,0.141,-0.4,2.4,1.2,11.8,1.5,0.675,7.7,0.565,8.8,16.7,0.5,1.9,0.07,78,220,2.6,6.2,1.6,4.2,1.0,2.0,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,43,69,.623,29,.674,9,33,.273,4,.444,14,30,.467,6,.429,123,316,.389,112,.911,7,20,.350,4,.571
cartewe01,Wendell Carter Jr.,CENTER,19,CHICAGO BULLS,44,44,1110,180,371,6,32,89,112,87,220,78,26,58,65,152,10.7,4.5,-1.6,0.6,21.8,1.2,0.302,-2.2,8.4,0.7,15.2,1.1,0.086,15.0,0.541,13.4,19.1,0.1,1.9,0.08,81,259,4.1,8.4,0.1,0.7,4.0,7.7,2.0,2.5,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,100,150,.667,77,.770,34,81,.420,24,.706,26,69,.377,21,.808,6,32,.188,6,1.000,14,39,.359,13,.929
caulewi01,Willie Cauley-Stein,CENTER,25,SACRAMENTO KINGS,81,81,2213,412,741,1,2,140,254,181,497,194,96,51,84,227,12.3,2.0,1.2,1.1,23.7,2.9,0.34299999999999997,0.2,8.2,3.8,18.0,2.0,0.003,15.8,0.5660000000000001,9.0,17.5,1.8,6.7,0.146,84,240,5.1,9.1,0.0,0.0,5.1,9.1,1.7,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,314,440,.714,259,.825,62,200,.310,38,.613,17,48,.354,12,.706,1,2,.500,1,1.000,18,51,.353,14,.778
clarkjo01,Jordan Clarkson,SHOOTING GUARD,26,CLEVELAND CAVALIERS,81,0,2214,529,1180,144,445,162,192,82,188,196,57,13,135,112,15.6,0.5,-0.5,-2.6,9.9,-0.1,0.163,2.1,3.9,1.9,16.8,1.3,0.377,6.8,0.539,9.6,27.6,0.8,1.8,0.039,76,194,6.5,14.6,1.8,5.5,4.8,9.1,2.0,2.4,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,158,240,.658,54,.342,92,209,.440,15,.163,90,183,.492,19,.211,144,445,.324,113,.785,45,103,.437,14,.311
collijo01,John Collins,POWER FORWARD,21,ATLANTA HAWKS,61,59,1829,465,831,55,158,203,266,219,376,121,22,39,120,199,11.0,1.8,0.9,-1.9,22.1,1.0,0.32,2.8,12.3,5.0,21.8,0.6,0.19,17.1,0.627,11.2,23.7,1.3,6.0,0.158,81,235,7.6,13.6,0.9,2.6,6.7,11.0,3.3,4.4,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,331,451,.734,245,.740,58,157,.369,38,.655,18,50,.360,13,.722,55,158,.348,55,1.000,3,15,.200,2,.667
colliza01,Zach Collins,CENTER,21,PORTLAND TRAIL BLAZERS,77,0,1356,189,400,40,121,94,126,109,215,71,25,66,77,174,7.1,3.9,-1.2,0.3,16.5,1.5,0.315,-1.5,8.8,1.4,13.5,0.9,0.303,12.7,0.562,14.5,16.6,0.3,2.9,0.10400000000000001,83,232,2.5,5.2,0.5,1.6,1.9,3.6,1.2,1.6,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,139,213,.653,96,.691,32,69,.464,19,.594,8,36,.222,7,.875,47,142,.331,44,.936,4,21,.190,4,1.000
collida01,Darren Collison,POINT GUARD,31,INDIANA PACERS,76,76,2143,308,659,79,194,158,190,36,196,459,110,9,125,138,29.9,0.4,1.8,1.0,9.9,2.9,0.28800000000000003,0.8,1.9,3.9,16.7,2.5,0.294,6.0,0.574,14.4,17.7,2.1,6.8,0.153,72,175,4.1,8.7,1.0,2.6,3.0,6.1,2.1,2.5,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,104,176,.591,44,.423,12,44,.273,5,.417,30,64,.469,7,.233,83,205,.405,58,.699,98,215,.456,25,.255
conlemi01,Mike Conley,POINT GUARD,31,MEMPHIS GRIZZLIES,70,70,2342,490,1120,155,426,343,406,40,199,449,94,22,130,123,33.4,0.9,4.7,0.1,9.7,2.3,0.363,4.6,1.9,5.7,21.4,2.0,0.38,5.7,0.569,9.1,27.3,3.9,8.0,0.16399999999999998,73,175,7.0,16.0,2.2,6.1,4.8,9.9,4.9,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,118,213,.554,43,.364,87,176,.494,23,.264,72,168,.429,18,.250,155,426,.364,92,.594,58,137,.423,18,.310
connapa01,Pat Connaughton,SHOOTING GUARD,26,MILWAUKEE BUCKS,61,2,1261,163,350,66,200,29,40,61,197,122,33,25,33,81,12.6,1.7,1.2,0.8,15.0,1.9,0.114,0.3,5.2,2.0,13.6,1.2,0.5710000000000001,10.4,0.573,8.2,13.3,1.0,3.9,0.149,77,209,2.7,5.7,1.1,3.3,1.6,2.5,0.5,0.7,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,97,130,.746,72,.742,15,36,.417,13,.867,2,8,.250,1,.500,81,242,.335,77,.951,5,11,.455,3,.600
cookqu01,Quinn Cook,POINT GUARD,25,GOLDEN STATE WARRIORS,74,10,1059,204,439,81,200,20,26,22,135,116,20,3,50,92,15.2,0.2,-2.1,-1.6,13.0,0.8,0.059000000000000004,-0.5,2.3,1.0,13.1,0.9,0.456,7.9,0.565,10.0,20.2,0.0,1.8,0.08199999999999999,73,179,2.8,5.9,1.1,2.7,1.7,3.2,0.3,0.4,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,48,77,.623,23,.479,20,43,.465,10,.500,25,60,.417,3,.120,92,234,.393,74,.804,47,95,.495,22,.468
crabbal01,Allen Crabbe,SHOOTING GUARD,26,BROOKLYN NETS,43,20,1133,137,373,98,259,41,56,16,132,46,23,13,46,102,5.8,0.9,-2.8,-0.4,12.2,1.0,0.15,-2.4,1.5,-0.2,7.7,1.0,0.6940000000000001,6.9,0.519,10.4,16.4,-0.2,0.8,0.035,77,212,3.2,8.7,2.3,6.0,0.9,2.7,1.0,1.3,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,19,30,.633,16,.842,3,22,.136,2,.667,11,22,.500,10,.909,98,259,.378,97,.990,6,40,.150,6,1.000
craigto01,Torrey Craig,SMALL FORWARD,28,DENVER NUGGETS,75,37,1503,160,362,61,188,49,70,89,174,72,37,46,44,175,6.3,2.7,-1.9,0.2,12.6,1.7,0.193,-2.0,6.4,1.4,10.4,1.2,0.519,9.5,0.547,10.1,12.4,0.0,3.0,0.096,79,215,2.1,4.8,0.8,2.5,1.3,2.3,0.7,0.9,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,97,140,.693,71,.732,13,49,.265,8,.615,4,11,.364,1,.250,78,224,.348,74,.949,1,7,.143,0,.000
crawfja01,Jamal Crawford,SHOOTING GUARD,38,PHOENIX SUNS,64,0,1211,174,438,67,202,93,110,8,77,229,33,12,99,75,27.7,0.8,-3.9,-2.8,7.2,0.0,0.251,-1.1,0.7,0.1,11.7,1.3,0.461,3.9,0.522,16.9,20.8,-0.6,0.2,0.006,77,185,2.7,6.8,1.0,3.2,1.7,3.7,1.5,1.7,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,10,19,.526,3,.300,10,30,.333,1,.100,36,78,.462,3,.083,67,202,.332,34,.507,51,109,.468,5,.098
crowdja01,Jae Crowder,SMALL FORWARD,28,UTAH JAZZ,80,11,2166,318,797,173,522,142,197,60,324,133,64,31,85,170,8.9,1.1,0.3,0.6,15.9,3.1,0.247,-0.3,3.1,1.3,12.1,1.4,0.655,9.6,0.5379999999999999,8.8,19.1,1.2,4.4,0.09699999999999999,78,235,4.0,10.0,2.2,6.5,1.8,3.4,1.8,2.5,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,115,169,.680,95,.826,12,50,.240,10,.833,3,19,.158,2,.667,182,552,.330,172,.945,23,53,.434,23,1.000
curryse01,Seth Curry,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,74,2,1399,212,465,113,251,44,52,27,93,66,36,12,61,97,6.5,0.7,-1.0,-0.7,6.9,0.9,0.11199999999999999,-0.4,2.1,1.5,11.4,1.2,0.54,4.6,0.595,11.1,16.6,0.3,2.4,0.08199999999999999,74,185,2.9,6.3,1.5,3.4,1.3,2.9,0.6,0.7,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,35,60,.583,13,.371,17,45,.378,8,.471,18,41,.439,7,.389,134,303,.442,112,.836,38,98,.388,20,.526
curryst01,Stephen Curry,POINT GUARD,30,GOLDEN STATE WARRIORS,69,69,2331,632,1340,354,810,263,287,45,324,361,92,25,192,166,24.2,0.9,6.6,-0.5,14.2,2.5,0.214,7.1,2.2,7.2,24.4,1.9,0.604,8.4,0.6409999999999999,11.6,30.4,5.1,9.7,0.19899999999999998,75,190,9.2,19.4,5.1,11.7,4.0,7.7,3.8,4.2,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,164,251,.653,73,.445,77,173,.445,30,.390,49,100,.490,20,.408,446,1054,.423,297,.666,86,193,.446,44,.512
davisan02,Anthony Davis,CENTER,25,NEW ORLEANS PELICANS,56,56,1850,530,1026,48,145,344,433,174,498,218,88,135,112,132,19.0,6.0,9.4,2.3,27.5,3.1,0.42200000000000004,7.1,9.9,6.4,30.3,2.2,0.141,18.8,0.597,8.4,29.5,5.3,9.5,0.247,82,253,9.5,18.3,0.9,2.6,8.6,15.7,6.1,7.7,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,290,378,.767,193,.666,86,223,.386,38,.442,64,157,.408,37,.578,48,145,.331,48,1.000,42,123,.341,30,.714
davised01,Ed Davis,CENTER,29,BROOKLYN NETS,81,1,1446,186,302,0,2,100,162,216,478,61,35,33,64,226,6.0,1.8,0.0,0.7,34.6,2.5,0.536,-0.6,15.8,3.3,17.3,1.2,0.006999999999999999,25.2,0.632,14.6,12.7,0.7,5.7,0.191,81,225,2.3,3.7,0.0,0.0,2.3,3.7,1.2,2.0,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,172,249,.691,99,.576,21,59,.356,17,.810,0,1,.000,0,,0,2,.000,0,,0,1,.000,0,
dedmode01,Dewayne Dedmon,CENTER,29,ATLANTA HAWKS,64,52,1609,259,526,83,217,92,113,105,375,90,69,71,84,214,8.1,3.8,0.5,0.8,25.0,1.9,0.215,-0.3,6.7,2.1,16.0,2.0,0.413,15.7,0.602,12.7,16.7,1.0,4.0,0.11900000000000001,84,245,4.0,8.2,1.3,3.4,2.8,4.8,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,129,184,.701,104,.806,27,70,.386,19,.704,12,32,.375,10,.833,83,217,.382,81,.976,8,23,.348,8,1.000
derozde01,DeMar DeRozan,SHOOTING GUARD,29,SAN ANTONIO SPURS,77,77,2688,631,1313,7,45,366,441,54,408,475,86,36,199,177,27.6,1.1,1.1,0.1,16.4,2.6,0.336,1.0,2.2,3.6,19.6,1.6,0.034,9.4,0.542,11.7,27.9,2.2,6.3,0.11199999999999999,78,220,8.2,17.1,0.1,0.6,8.1,16.5,4.8,5.7,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,219,304,.720,71,.324,163,346,.471,33,.202,162,392,.413,40,.247,7,46,.152,7,1.000,138,344,.401,44,.319
dienggo01,Gorgui Dieng,CENTER,29,MINNESOTA TIMBERWOLVES,76,2,1031,189,377,19,56,88,106,81,230,72,48,41,57,134,10.3,3.4,0.6,0.9,24.1,1.3,0.281,-0.3,8.3,1.5,18.1,2.2,0.149,16.1,0.5720000000000001,11.9,19.6,0.7,2.8,0.132,82,252,2.5,5.0,0.3,0.7,2.2,4.2,1.2,1.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,73,105,.695,50,.685,16,39,.410,13,.812,30,65,.462,22,.733,19,56,.339,18,.947,51,112,.455,41,.804
dinwisp01,Spencer Dinwiddie,POINT GUARD,25,BROOKLYN NETS,68,4,1914,366,828,124,370,287,356,26,140,311,40,17,152,187,25.6,0.7,0.6,-0.8,7.6,1.4,0.43,1.4,1.4,3.5,16.3,1.0,0.447,4.6,0.58,13.4,24.9,1.3,4.8,0.121,77,215,5.4,12.2,1.8,5.4,3.6,6.7,4.2,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,167,256,.652,33,.198,63,167,.377,10,.159,24,54,.444,3,.125,133,394,.338,73,.549,6,19,.316,2,.333
doncilu01,Luka Dončić,SHOOTING GUARD,19,DALLAS MAVERICKS,72,72,2318,506,1186,168,514,346,485,86,477,429,77,25,247,137,31.6,0.9,3.9,0.3,21.9,2.8,0.409,3.6,4.0,2.1,19.6,1.6,0.433,13.0,0.545,15.0,30.5,3.4,4.9,0.10099999999999999,79,218,7.0,16.5,2.3,7.1,4.7,9.3,4.8,6.7,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,158,248,.637,43,.272,113,252,.448,11,.097,46,122,.377,8,.174,168,514,.327,71,.423,21,50,.420,4,.190
dotsoda01,Damyean Dotson,SHOOTING GUARD,24,NEW YORK KNICKS,73,40,2004,290,698,126,342,73,98,34,228,135,58,10,71,135,10.4,0.4,-2.6,-0.9,12.2,0.9,0.14,-1.7,1.7,0.7,10.8,1.4,0.49,6.8,0.526,8.7,17.3,-0.3,1.5,0.037000000000000005,77,202,4.0,9.6,1.7,4.7,2.2,4.9,1.0,1.3,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,68,115,.591,34,.500,9,43,.209,7,.778,22,56,.393,8,.364,126,342,.368,111,.881,65,142,.458,44,.677
drumman01,Andre Drummond,CENTER,25,DETROIT PISTONS,79,79,2647,561,1052,5,38,243,412,423,809,112,136,138,175,272,7.2,4.4,2.1,0.8,34.7,5.9,0.392,1.3,16.8,4.1,23.4,2.5,0.036000000000000004,25.4,0.555,12.4,22.9,2.7,10.0,0.18100000000000002,82,279,7.1,13.3,0.1,0.5,7.0,12.8,3.1,5.2,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,442,690,.641,237,.536,126,330,.382,91,.722,12,39,.308,10,.833,5,39,.128,4,.800,0,8,.000,0,
dudleja01,Jared Dudley,POWER FORWARD,33,BROOKLYN NETS,59,25,1220,101,239,53,151,32,46,34,121,83,36,16,43,131,9.2,1.0,-1.8,1.1,10.4,1.2,0.192,-2.9,2.9,0.6,7.8,1.4,0.632,6.7,0.5539999999999999,14.2,10.4,0.1,1.8,0.07,78,237,1.7,4.1,0.9,2.6,0.8,1.5,0.5,0.8,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,31,50,.620,27,.871,7,19,.368,6,.857,3,6,.500,3,1.000,55,160,.344,55,1.000,8,15,.533,7,.875
dunnkr01,Kris Dunn,POINT GUARD,24,CHICAGO BULLS,46,44,1389,215,506,34,96,55,69,19,168,277,68,21,104,166,30.0,1.3,-2.7,0.2,13.3,1.2,0.136,-2.8,1.5,-0.5,12.4,2.4,0.19,7.3,0.484,16.2,20.1,-0.2,0.6,0.022000000000000002,75,205,4.7,11.0,0.7,2.1,3.9,8.9,1.2,1.5,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,76,130,.585,16,.211,39,115,.339,4,.103,43,96,.448,6,.140,34,96,.354,22,.647,23,69,.333,6,.261
duranke01,Kevin Durant,SMALL FORWARD,30,GOLDEN STATE WARRIORS,78,78,2702,721,1383,137,388,448,506,33,464,457,58,84,225,155,26.2,2.6,5.5,0.1,17.5,2.9,0.366,5.4,1.4,8.6,24.2,1.0,0.281,9.8,0.631,12.3,29.0,5.1,11.5,0.204,82,240,9.2,17.7,1.8,5.0,7.5,12.8,5.7,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,228,297,.768,144,.632,85,164,.518,28,.329,197,389,.506,72,.365,172,468,.368,101,.587,164,308,.532,81,.494
embiijo01,Joel Embiid,CENTER,24,PHILADELPHIA 76ERS,64,64,2154,580,1199,79,263,522,649,160,711,234,46,122,226,211,18.4,4.4,4.9,0.9,34.0,3.8,0.541,4.0,8.1,4.9,26.1,1.0,0.21899999999999997,21.4,0.593,13.2,33.3,3.8,8.7,0.19399999999999998,84,250,9.1,18.7,1.2,4.1,7.8,14.6,8.2,10.1,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,338,471,.718,193,.571,112,280,.400,40,.357,69,191,.361,28,.406,91,302,.301,85,.934,38,114,.333,20,.526
evansty01,Tyreke Evans,SHOOTING GUARD,29,INDIANA PACERS,69,18,1402,257,660,77,216,115,160,33,168,166,58,18,118,117,17.5,1.1,-2.7,-0.3,13.0,2.0,0.242,-2.4,2.7,-1.7,11.5,2.0,0.327,7.9,0.483,13.9,26.4,-0.2,0.3,0.01,78,220,3.7,9.6,1.1,3.1,2.6,6.4,1.7,2.3,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,134,275,.487,41,.306,25,96,.260,8,.320,4,10,.400,2,.500,88,236,.373,59,.670,27,91,.297,6,.222
favorde01,Derrick Favors,CENTER,27,UTAH JAZZ,76,70,1766,363,619,17,78,154,228,207,353,89,56,106,84,163,8.0,4.8,3.3,1.5,21.3,3.5,0.368,1.8,12.9,4.4,21.8,1.5,0.126,17.2,0.624,10.5,19.4,2.4,7.9,0.215,81,265,4.8,8.1,0.2,1.0,4.6,7.1,2.0,3.0,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,290,390,.744,207,.714,47,105,.448,38,.809,20,47,.426,20,1.000,17,81,.210,17,1.000,12,32,.375,12,1.000
fergute01,Terrance Ferguson,SHOOTING GUARD,20,OKLAHOMA CITY THUNDER,74,74,1931,185,431,106,290,37,51,33,108,72,40,16,47,231,4.8,0.7,-3.8,0.1,6.0,1.6,0.11800000000000001,-3.9,1.7,1.2,6.4,1.0,0.6729999999999999,3.8,0.5660000000000001,9.4,10.6,-0.9,2.8,0.07,78,190,2.5,5.8,1.4,3.9,1.1,1.9,0.5,0.7,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,68,93,.731,61,.897,4,21,.190,3,.750,4,13,.308,2,.500,113,308,.367,113,1.000,5,21,.238,5,1.000
ferreyo01,Yogi Ferrell,POINT GUARD,25,SACRAMENTO KINGS,71,3,1067,153,352,54,149,60,67,13,96,137,36,4,40,64,17.0,0.3,-1.4,-0.4,9.5,0.6,0.19,-1.0,1.2,1.3,12.7,1.6,0.423,5.3,0.55,9.5,16.3,0.2,1.9,0.087,72,180,2.2,5.0,0.8,2.1,1.4,2.9,0.8,0.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,40,69,.580,13,.325,16,38,.421,3,.188,22,52,.423,2,.091,54,149,.362,35,.648,21,44,.477,8,.381
finnedo01,Dorian Finney-Smith,SMALL FORWARD,25,DALLAS MAVERICKS,81,26,1985,228,528,79,254,73,103,138,251,95,69,36,74,186,6.9,1.5,-1.4,0.4,13.4,2.0,0.195,-1.8,7.5,1.2,11.0,1.7,0.48100000000000004,10.5,0.53,11.4,14.0,0.3,3.3,0.079,79,220,2.8,6.5,1.0,3.1,1.8,3.4,0.9,1.3,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,123,192,.641,70,.569,14,47,.298,12,.857,4,12,.333,1,.250,79,254,.311,76,.962,8,23,.348,5,.625
forbebr01,Bryn Forbes,SHOOTING GUARD,25,SAN ANTONIO SPURS,82,81,2293,361,791,176,413,69,78,18,221,175,45,4,80,159,10.6,0.1,-1.2,-0.9,10.4,1.3,0.099,-0.3,0.9,2.5,12.0,1.0,0.522,5.7,0.586,8.8,17.4,0.5,3.8,0.079,74,190,4.4,9.6,2.1,5.0,2.3,4.6,0.8,1.0,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,54,88,.614,25,.463,41,99,.414,30,.732,32,79,.405,21,.656,191,444,.430,163,.853,70,137,.511,32,.457
fournev01,Evan Fournier,SHOOTING GUARD,26,ORLANDO MAGIC,81,81,2553,468,1069,153,450,137,170,38,220,295,71,12,154,225,17.6,0.4,-2.4,-0.6,9.4,2.5,0.159,-1.8,1.6,0.8,12.3,1.4,0.42100000000000004,5.4,0.536,11.9,22.1,-0.3,3.2,0.061,79,205,5.8,13.2,1.9,5.6,3.9,7.6,1.7,2.1,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,151,228,.662,80,.530,70,167,.419,37,.529,52,120,.433,21,.404,161,484,.333,137,.851,58,139,.417,28,.483
foxde01,De'Aaron Fox,POINT GUARD,21,SACRAMENTO KINGS,81,81,2546,505,1102,86,232,303,417,43,261,590,133,45,227,204,33.2,1.5,1.5,0.2,10.8,2.5,0.37799999999999995,1.3,1.7,3.2,18.1,2.4,0.21100000000000002,6.2,0.544,15.0,24.5,2.3,5.6,0.106,75,185,6.2,13.6,1.1,2.9,5.2,10.7,3.7,5.1,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,211,307,.687,43,.204,100,280,.357,15,.150,51,130,.392,4,.078,86,232,.371,45,.523,57,153,.373,10,.175
gallida01,Danilo Gallinari,SMALL FORWARD,30,LOS ANGELES CLIPPERS,68,68,2059,409,884,161,372,367,406,54,363,178,49,23,99,129,13.2,0.9,4.3,-0.5,18.1,1.8,0.45899999999999996,4.9,2.9,6.4,21.0,1.1,0.42100000000000004,10.7,0.633,8.5,23.8,3.3,8.2,0.191,82,233,6.0,13.0,2.4,5.5,3.6,7.5,5.4,6.0,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,144,231,.623,80,.556,37,102,.363,10,.270,45,104,.433,19,.422,174,415,.419,147,.845,48,142,.338,23,.479
gallola01,Langston Galloway,SHOOTING GUARD,27,DETROIT PISTONS,80,4,1745,228,587,135,380,81,96,49,122,85,37,8,24,135,7.3,0.4,-1.5,-0.6,7.9,1.3,0.16399999999999998,-0.9,3.0,2.1,10.7,1.0,0.647,5.4,0.534,3.7,16.1,0.2,3.4,0.094,73,200,2.9,7.3,1.7,4.8,1.2,2.6,1.0,1.2,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,30,61,.492,26,.867,26,63,.413,21,.808,14,38,.368,11,.786,144,405,.356,142,.986,25,54,.463,20,.800
gasolma01,Marc Gasol,CENTER,34,MEMPHIS GRIZZLIES,53,53,1788,303,683,76,221,152,201,56,399,248,60,63,119,147,22.6,3.3,3.2,2.1,25.5,2.8,0.294,1.1,3.5,1.0,16.9,1.7,0.324,14.3,0.541,13.4,22.3,2.3,3.9,0.10400000000000001,83,255,5.7,12.9,1.4,4.2,4.3,8.7,2.9,3.8,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,99,148,.669,80,.808,120,259,.463,70,.583,61,164,.372,48,.787,133,362,.367,131,.985,53,117,.453,47,.887
gayru01,Rudy Gay,POWER FORWARD,32,SAN ANTONIO SPURS,69,51,1842,376,746,74,184,120,147,63,407,182,54,34,114,159,14.7,1.6,1.4,0.6,23.9,2.2,0.19699999999999998,0.8,3.8,2.2,17.5,1.4,0.247,13.9,0.583,12.3,22.1,1.6,4.4,0.115,80,230,5.4,10.8,1.1,2.7,4.4,8.1,1.7,2.1,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,98,155,.632,48,.490,82,186,.441,34,.415,84,154,.545,28,.333,82,203,.404,73,.890,58,118,.492,18,.310
georgpa01,Paul George,SMALL FORWARD,28,OKLAHOMA CITY THUNDER,77,77,2841,707,1614,292,757,453,540,105,523,318,170,34,205,214,17.7,1.0,7.2,1.6,19.6,4.9,0.335,5.6,3.7,7.0,23.3,2.8,0.469,11.4,0.583,10.0,29.5,6.6,11.9,0.201,80,220,9.2,21.0,3.8,9.8,5.4,11.1,5.9,7.0,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,228,361,.632,90,.395,58,167,.347,15,.259,77,189,.407,16,.208,307,804,.382,209,.681,81,194,.418,20,.247
gibsota01,Taj Gibson,POWER FORWARD,33,MINNESOTA TIMBERWOLVES,70,57,1686,304,537,11,34,134,177,172,286,84,53,39,73,186,7.3,2.0,-0.1,-0.4,18.3,1.4,0.33,0.3,10.8,3.7,17.8,1.5,0.063,14.5,0.612,10.6,17.2,0.8,5.1,0.14400000000000002,81,225,4.3,7.7,0.2,0.5,4.2,7.2,1.9,2.5,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,203,294,.690,130,.640,56,133,.421,38,.679,15,37,.405,11,.733,11,34,.324,11,1.000,19,39,.487,17,.895
gilgesh01,Shai Gilgeous-Alexander,POINT GUARD,20,LOS ANGELES CLIPPERS,82,73,2174,341,716,51,139,156,195,57,175,270,96,45,141,175,17.8,1.6,-0.5,0.4,8.3,1.9,0.272,-0.9,2.9,1.5,13.4,2.1,0.19399999999999998,5.7,0.5539999999999999,15.0,18.3,0.8,3.3,0.07400000000000001,77,181,4.2,8.7,0.6,1.7,3.5,7.0,1.9,2.4,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,151,240,.629,55,.364,49,123,.398,13,.265,70,169,.414,16,.229,60,157,.382,55,.917,39,87,.448,14,.359
goberru01,Rudy Gobert,CENTER,26,UTAH JAZZ,81,80,2577,476,712,0,0,332,522,309,732,161,66,187,130,231,9.6,5.8,5.4,2.5,30.2,5.7,0.733,3.0,13.2,8.7,24.6,1.2,0.0,21.9,0.682,12.1,17.8,4.8,14.4,0.268,85,245,5.9,8.8,0.0,0.0,5.9,8.8,4.1,6.4,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,450,604,.745,325,.722,43,126,.341,37,.860,1,9,.111,1,1.000,,,,,,1,5,.200,1,1.000
