slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
bridgmi01,Mikal Bridges,SMALL FORWARD,22,PHOENIX SUNS,82,56,2417,242,563,105,313,95,118,56,208,173,129,38,70,201,9.8,1.3,-1.6,0.4,9.7,1.2,0.21,-2.0,2.5,1.7,10.8,2.5,0.556,6.0,0.556,10.2,12.2,0.3,2.9,0.057999999999999996,78,210,3.0,6.9,1.3,3.8,1.7,3.0,1.2,1.4,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,101,156,.647,69,.683,24,57,.421,19,.792,7,23,.304,6,.857,5,14,.357,4,.800,105,313,.335,101,.962
bridgmi02,Miles Bridges,SMALL FORWARD,20,CHARLOTTE HORNETS,80,25,1696,237,511,65,200,58,77,67,256,95,55,49,50,111,8.1,2.5,-0.8,0.1,16.6,1.5,0.151,-0.9,4.2,1.4,13.1,1.6,0.391,10.3,0.5479999999999999,8.4,15.1,0.5,2.9,0.083,78,225,3.0,6.4,0.8,2.5,2.2,3.9,0.7,1.0,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,141,210,.671,109,.773,19,62,.306,14,.737,6,17,.353,4,.667,6,22,.273,6,1.000,65,200,.325,62,.954
briscis01,Isaiah Briscoe,POINT GUARD,22,ORLANDO MAGIC,39,0,559,55,138,11,34,15,26,5,69,87,11,2,31,66,21.0,0.3,-5.0,0.4,13.4,0.5,0.188,-5.4,0.9,-0.3,6.7,1.0,0.24600000000000002,7.1,0.455,17.2,14.1,-0.4,0.3,0.023,75,215,1.4,3.5,0.3,0.9,1.1,2.7,0.4,0.7,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,25,40,.625,6,.240,9,21,.429,1,.111,1,9,.111,0,.000,9,34,.265,2,.222,11,34,.324,10,.909
brogdma01,Malcolm Brogdon,SHOOTING GUARD,26,MILWAUKEE BUCKS,64,64,1832,378,748,104,244,141,152,65,223,205,46,13,91,102,16.2,0.6,2.2,0.1,11.7,2.3,0.203,2.0,3.8,4.2,17.8,1.2,0.326,8.0,0.614,10.0,20.7,1.9,6.5,0.171,77,229,5.9,11.7,1.6,3.8,4.3,7.9,2.2,2.4,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,253,398,.636,114,.451,19,90,.211,9,.474,13,29,.448,11,.846,10,28,.357,6,.600,118,281,.420,101,.856
brownbr01,Bruce Brown,SHOOTING GUARD,22,DETROIT PISTONS,74,56,1449,125,314,24,93,45,60,48,137,91,40,36,46,178,8.8,2.1,-3.3,1.0,10.7,1.6,0.191,-4.4,3.5,-0.1,6.9,1.4,0.29600000000000004,7.0,0.469,11.9,11.5,-0.5,1.5,0.048,76,202,1.7,4.2,0.3,1.3,1.4,3.0,0.6,0.8,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,75,132,.568,48,.640,26,86,.302,10,.385,3,8,.375,3,1.000,1,4,.250,1,1.000,25,98,.255,24,.960
brownja02,Jaylen Brown,SHOOTING GUARD,22,BOSTON CELTICS,74,25,1913,368,792,95,276,133,202,65,248,100,69,32,99,186,7.7,1.5,-2.1,-0.4,13.9,2.4,0.255,-1.6,3.6,0.7,13.5,1.7,0.348,8.7,0.547,10.1,22.1,0.0,3.0,0.076,78,223,5.0,10.7,1.3,3.7,3.7,7.0,1.8,2.7,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,181,271,.668,114,.630,60,150,.400,29,.483,48,104,.462,23,.479,14,38,.368,8,.571,109,316,.345,105,.963
brownst02,Sterling Brown,SHOOTING GUARD,23,MILWAUKEE BUCKS,58,7,1034,145,312,53,147,29,42,29,155,84,25,8,46,88,10.7,0.7,-1.5,0.3,14.4,1.4,0.135,-1.8,3.0,0.7,10.9,1.1,0.47100000000000003,9.0,0.563,12.2,15.2,0.1,2.1,0.098,77,232,2.5,5.4,0.9,2.5,1.6,2.8,0.5,0.7,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,81,128,.633,55,.679,12,37,.324,6,.500,5,9,.556,4,.800,2,8,.250,2,1.000,60,168,.357,58,.967
browntr01,Troy Brown Jr.,SMALL FORWARD,19,WASHINGTON WIZARDS,52,10,730,97,234,22,69,32,47,35,110,80,21,5,30,56,14.9,0.6,-2.7,-1.0,16.6,0.4,0.201,-1.7,5.1,0.2,11.1,1.4,0.295,10.8,0.48700000000000004,10.5,16.5,-0.1,0.6,0.039,78,215,1.9,4.5,0.4,1.3,1.4,3.2,0.6,0.9,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,45,63,.714,32,.711,14,51,.275,5,.357,4,21,.190,3,.750,12,30,.400,5,.417,22,69,.319,22,1.000
brunsja01,Jalen Brunson,POINT GUARD,22,DALLAS MAVERICKS,73,38,1591,264,565,63,181,87,120,25,144,230,37,4,88,127,22.6,0.2,-1.7,-0.5,9.6,1.0,0.212,-1.2,1.7,1.5,12.8,1.1,0.32,5.7,0.5489999999999999,12.5,19.1,0.1,2.6,0.077,73,190,3.6,7.7,0.9,2.5,2.8,5.3,1.2,1.6,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,87,123,.707,28,.322,56,127,.441,21,.375,41,91,.451,14,.341,17,43,.395,5,.294,63,181,.348,48,.762
bryanth01,Thomas Bryant,CENTER,21,WASHINGTON WIZARDS,72,53,1496,309,502,33,99,107,137,113,341,92,25,67,60,126,9.3,3.8,2.0,-0.3,25.1,1.3,0.273,2.3,8.1,4.3,21.0,0.8,0.19699999999999998,16.5,0.674,9.6,17.6,1.5,5.6,0.17800000000000002,82,248,4.3,7.0,0.5,1.4,3.8,5.6,1.5,1.9,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,210,256,.820,161,.767,34,73,.466,27,.794,12,29,.414,11,.917,20,45,.444,17,.850,33,99,.333,32,.970
bullore01,Reggie Bullock,SHOOTING GUARD,27,DETROIT PISTONS,44,44,1355,182,441,114,294,56,64,20,103,109,24,5,54,79,12.0,0.3,-0.6,-0.5,8.6,1.0,0.145,-0.1,1.6,1.4,11.0,0.9,0.667,5.0,0.569,10.3,16.7,0.5,2.4,0.084,78,200,4.1,10.0,2.6,6.7,1.5,3.3,1.3,1.5,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,40,66,.606,31,.775,14,40,.350,10,.714,14,42,.333,10,.714,29,53,.547,26,.897,148,393,.377,141,.953
burketr01,Trey Burke,POINT GUARD,26,NEW YORK KNICKS,33,7,689,148,358,30,86,62,75,15,47,94,21,5,29,33,23.6,0.6,-0.6,-1.5,7.3,0.2,0.209,0.9,2.2,0.4,15.6,1.5,0.24,4.7,0.496,6.9,26.1,0.2,0.6,0.044000000000000004,72,175,4.5,10.8,0.9,2.6,3.6,8.2,1.9,2.3,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8,69,114,.605,8,.116,37,92,.402,4,.108,33,92,.359,5,.152,41,91,.451,8,.195,56,159,.352,37,.661
burksal01,Alec Burks,SHOOTING GUARD,27,CLEVELAND CAVALIERS,34,24,979,136,340,45,119,79,98,26,160,98,25,16,46,62,15.0,1.4,-1.4,-1.2,19.0,0.3,0.28800000000000003,-0.2,2.8,0.6,13.2,1.3,0.35,10.6,0.517,10.7,19.2,0.1,0.9,0.042,78,214,4.0,10.0,1.3,3.5,2.7,6.5,2.3,2.9,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,81,136,.596,39,.481,26,82,.317,8,.308,10,42,.238,2,.200,14,46,.304,6,.429,61,168,.363,47,.770
butleji01,Jimmy Butler,SMALL FORWARD,29,PHILADELPHIA 76ERS,55,55,1824,344,747,50,148,264,304,105,185,220,99,29,81,93,18.0,1.2,3.1,0.7,10.4,2.1,0.40700000000000003,2.4,6.3,4.4,19.8,2.6,0.198,8.4,0.569,8.4,22.1,2.4,6.6,0.172,79,230,6.3,13.6,0.9,2.7,5.3,10.9,4.8,5.5,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,231,327,.706,133,.576,66,187,.353,20,.303,76,177,.429,19,.250,45,150,.300,20,.444,79,238,.332,54,.684
cabocbr01,Bruno Caboclo,SMALL FORWARD,23,MEMPHIS GRIZZLIES,34,19,800,96,225,48,130,42,50,42,116,50,14,33,38,81,9.4,3.9,-1.1,0.1,16.5,0.9,0.222,-1.1,5.8,0.6,12.4,0.9,0.578,11.1,0.5710000000000001,13.3,15.9,0.2,1.5,0.09,81,218,2.8,6.6,1.4,3.8,1.4,2.8,1.2,1.5,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,37,62,.597,23,.622,8,27,.296,6,.750,0,3,.000,0,,3,3,1.000,3,1.000,48,130,.369,47,.979
caldejo01,José Calderón,POINT GUARD,37,DETROIT PISTONS,49,0,632,45,120,14,57,9,11,11,49,115,16,3,35,64,24.9,0.4,-3.9,0.3,8.8,0.5,0.092,-4.2,1.8,0.0,7.1,1.2,0.475,5.2,0.45299999999999996,21.9,10.9,-0.3,0.6,0.043,75,200,0.9,2.4,0.3,1.2,0.6,1.3,0.2,0.2,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,7,12,.583,3,.429,2,7,.286,1,.500,4,13,.308,1,.250,18,31,.581,3,.167,14,57,.246,14,1.000
caldwke01,Kentavious Caldwell-Pope,SHOOTING GUARD,25,LOS ANGELES LAKERS,82,23,2035,325,756,151,435,137,158,48,190,110,73,13,65,137,7.5,0.5,-0.5,-0.1,9.4,1.8,0.209,-0.3,2.5,2.3,12.9,1.7,0.575,6.0,0.568,7.3,18.1,0.8,4.0,0.095,77,205,4.0,9.2,1.8,5.3,2.1,3.9,1.7,1.9,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,92,136,.676,64,.696,18,45,.400,10,.556,22,54,.407,16,.727,42,86,.488,33,.786,151,435,.347,142,.940
canaais01,Isaiah Canaan,POINT GUARD,27,PHOENIX SUNS,19,15,503,51,129,25,72,15,20,5,44,62,12,0,29,46,17.0,0.0,-4.6,-1.4,9.8,0.0,0.155,-3.3,1.1,-0.1,7.3,1.1,0.5579999999999999,5.4,0.515,17.4,14.2,-0.3,-0.1,-0.006999999999999999,72,201,2.7,6.8,1.3,3.8,1.4,3.0,0.8,1.1,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,18,40,.450,6,.333,3,11,.273,0,.000,4,8,.500,0,.000,5,9,.556,3,.600,34,96,.354,25,.735
capelca01,Clint Capela,CENTER,24,HOUSTON ROCKETS,67,67,2249,474,732,0,0,166,261,298,550,96,44,102,94,168,7.1,3.9,3.0,-0.3,27.6,3.0,0.35700000000000004,3.3,14.4,7.8,23.8,1.0,0.0,20.8,0.6579999999999999,10.0,18.2,2.8,10.8,0.23,82,240,7.1,10.9,0.0,0.0,7.1,10.9,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,452,607,.745,370,.819,68,200,.340,52,.765,0,7,.000,0,,,,,,,,,,,
carrode01,DeMarre Carroll,POWER FORWARD,32,BROOKLYN NETS,67,8,1703,227,575,106,310,184,242,68,281,85,31,10,73,114,7.2,0.5,-1.5,-0.6,17.3,1.6,0.42100000000000004,-0.9,4.2,1.5,12.1,0.9,0.539,10.8,0.546,9.7,18.6,0.2,3.1,0.08800000000000001,78,215,3.4,8.6,1.6,4.6,1.8,4.0,2.7,3.6,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,73,121,.603,43,.589,29,88,.330,17,.586,12,43,.279,10,.833,9,27,.333,7,.778,113,334,.338,108,.956
carteje01,Jevon Carter,POINT GUARD,23,MEMPHIS GRIZZLIES,39,3,577,56,185,34,102,26,32,14,52,69,26,11,33,55,17.4,1.8,-4.0,0.1,10.3,0.7,0.17300000000000001,-4.1,2.7,-0.7,7.8,2.2,0.551,6.4,0.43200000000000005,14.2,18.0,-0.3,0.0,-0.003,73,195,1.4,4.7,0.9,2.6,0.6,2.1,0.7,0.8,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,8,27,.296,2,.250,3,9,.333,1,.333,5,20,.250,1,.200,6,27,.222,1,.167,34,102,.333,23,.676
cartevi01,Vince Carter,POWER FORWARD,42,ATLANTA HAWKS,76,9,1330,196,468,123,316,47,66,31,163,87,44,27,48,141,9.3,1.8,-0.7,-0.3,13.2,0.7,0.141,-0.4,2.4,1.2,11.8,1.5,0.675,7.7,0.565,8.8,16.7,0.5,1.9,0.07,78,220,2.6,6.2,1.6,4.2,1.0,2.0,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,43,69,.623,29,.674,9,33,.273,4,.444,14,30,.467,6,.429,7,20,.350,4,.571,123,316,.389,112,.911
cartewe01,Wendell Carter Jr.,CENTER,19,CHICAGO BULLS,44,44,1110,180,371,6,32,89,112,87,220,78,26,58,65,152,10.7,4.5,-1.6,0.6,21.8,1.2,0.302,-2.2,8.4,0.7,15.2,1.1,0.086,15.0,0.541,13.4,19.1,0.1,1.9,0.08,81,259,4.1,8.4,0.1,0.7,4.0,7.7,2.0,2.5,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,100,150,.667,77,.770,34,81,.420,24,.706,26,69,.377,21,.808,14,39,.359,13,.929,6,32,.188,6,1.000
carusal01,Alex Caruso,POINT GUARD,24,LOS ANGELES LAKERS,25,4,531,77,173,24,50,51,64,20,47,77,24,9,42,54,19.7,1.4,-0.2,0.7,9.0,0.6,0.37,-1.0,4.0,0.5,13.9,2.1,0.289,6.5,0.569,17.3,19.0,0.2,1.0,0.09300000000000001,77,186,3.1,6.9,1.0,2.0,2.1,4.9,2.0,2.6,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,38,68,.559,18,.474,8,26,.308,3,.375,4,18,.222,1,.250,3,11,.273,0,.000,24,50,.480,16,.667
casspom01,Omri Casspi,SMALL FORWARD,30,MEMPHIS GRIZZLIES,36,0,520,86,161,15,43,39,58,17,98,26,20,9,23,35,8.1,1.6,0.4,0.7,21.5,0.7,0.36,-0.3,3.6,0.6,15.7,1.9,0.267,12.4,0.606,11.0,18.0,0.3,1.3,0.11900000000000001,81,225,2.4,4.5,0.4,1.2,2.0,3.3,1.1,1.6,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,58,74,.784,48,.828,13,41,.317,6,.462,0,3,.000,0,,,,,,,15,43,.349,15,1.000
caulewi01,Willie Cauley-Stein,CENTER,25,SACRAMENTO KINGS,81,81,2213,412,741,1,2,140,254,181,497,194,96,51,84,227,12.3,2.0,1.2,1.1,23.7,2.9,0.34299999999999997,0.2,8.2,3.8,18.0,2.0,0.003,15.8,0.5660000000000001,9.0,17.5,1.8,6.7,0.146,84,240,5.1,9.1,0.0,0.0,5.1,9.1,1.7,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,314,440,.714,259,.825,62,200,.310,38,.613,17,48,.354,12,.706,18,51,.353,14,.778,1,2,.500,1,1.000
chandty01,Tyson Chandler,CENTER,36,LOS ANGELES LAKERS,48,6,786,53,87,0,1,41,69,85,183,31,19,22,35,89,4.8,2.3,-1.8,0.9,23.6,1.1,0.7929999999999999,-2.7,11.4,0.9,11.2,1.1,0.011000000000000001,17.6,0.626,23.0,8.0,0.0,1.9,0.11699999999999999,84,240,1.1,1.8,0.0,0.0,1.1,1.8,0.9,1.4,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,55,83,.663,36,.655,6,14,.429,5,.833,,,,,,0,1,.000,0,,0,1,.000,0,
chandwi01,Wilson Chandler,POWER FORWARD,31,PHILADELPHIA 76ERS,36,32,951,91,207,46,118,13,18,44,124,72,22,18,39,94,9.9,1.5,-2.0,-0.2,13.4,0.9,0.087,-1.8,5.0,0.6,9.1,1.1,0.57,9.4,0.561,15.4,11.2,0.0,1.5,0.07400000000000001,80,235,2.5,5.8,1.3,3.3,1.3,2.5,0.4,0.5,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7,31,51,.608,21,.677,12,31,.387,6,.500,9,19,.474,5,.556,7,20,.350,5,.714,60,168,.357,57,.950
clarkga01,Gary Clark,POWER FORWARD,24,HOUSTON ROCKETS,51,2,641,50,151,41,138,7,7,24,92,18,20,26,7,47,3.8,3.5,-0.7,0.4,16.2,0.7,0.046,-1.1,4.1,0.3,9.2,1.5,0.914,10.0,0.48,4.3,10.9,0.2,1.0,0.071,78,225,1.0,3.0,0.8,2.7,0.2,0.3,0.1,0.1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,8,9,.889,4,.500,1,3,.333,1,1.000,0,1,.000,0,,,,,,,41,138,.297,38,.927
clarkia01,Ian Clark,SHOOTING GUARD,27,NEW ORLEANS PELICANS,60,6,973,151,383,66,202,33,37,13,76,94,22,8,58,95,12.9,0.7,-5.1,-1.8,8.0,0.3,0.09699999999999999,-3.3,1.4,-0.4,8.3,1.1,0.527,4.7,0.502,12.7,19.3,-0.8,-0.1,-0.003,75,175,2.5,6.4,1.1,3.4,1.4,3.0,0.6,0.6,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,31,51,.608,21,.677,25,65,.385,12,.480,17,33,.515,9,.529,12,32,.375,7,.583,66,202,.327,56,.848
clarkjo01,Jordan Clarkson,SHOOTING GUARD,26,CLEVELAND CAVALIERS,81,0,2214,529,1180,144,445,162,192,82,188,196,57,13,135,112,15.6,0.5,-0.5,-2.6,9.9,-0.1,0.163,2.1,3.9,1.9,16.8,1.3,0.377,6.8,0.539,9.6,27.6,0.8,1.8,0.039,76,194,6.5,14.6,1.8,5.5,4.8,9.1,2.0,2.4,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,158,240,.658,54,.342,92,209,.440,15,.163,90,183,.492,19,.211,45,103,.437,14,.311,144,445,.324,113,.785
collijo01,John Collins,POWER FORWARD,21,ATLANTA HAWKS,61,59,1829,465,831,55,158,203,266,219,376,121,22,39,120,199,11.0,1.8,0.9,-1.9,22.1,1.0,0.32,2.8,12.3,5.0,21.8,0.6,0.19,17.1,0.627,11.2,23.7,1.3,6.0,0.158,81,235,7.6,13.6,0.9,2.6,6.7,11.0,3.3,4.4,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,331,451,.734,245,.740,58,157,.369,38,.655,18,50,.360,13,.722,3,15,.200,2,.667,55,158,.348,55,1.000
colliza01,Zach Collins,CENTER,21,PORTLAND TRAIL BLAZERS,77,0,1356,189,400,40,121,94,126,109,215,71,25,66,77,174,7.1,3.9,-1.2,0.3,16.5,1.5,0.315,-1.5,8.8,1.4,13.5,0.9,0.303,12.7,0.562,14.5,16.6,0.3,2.9,0.10400000000000001,83,232,2.5,5.2,0.5,1.6,1.9,3.6,1.2,1.6,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,139,213,.653,96,.691,32,69,.464,19,.594,8,36,.222,7,.875,4,21,.190,4,1.000,47,142,.331,44,.936
collida01,Darren Collison,POINT GUARD,31,INDIANA PACERS,76,76,2143,308,659,79,194,158,190,36,196,459,110,9,125,138,29.9,0.4,1.8,1.0,9.9,2.9,0.28800000000000003,0.8,1.9,3.9,16.7,2.5,0.294,6.0,0.574,14.4,17.7,2.1,6.8,0.153,72,175,4.1,8.7,1.0,2.6,3.0,6.1,2.1,2.5,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,104,176,.591,44,.423,12,44,.273,5,.417,30,64,.469,7,.233,98,215,.456,25,.255,83,205,.405,58,.699
conlemi01,Mike Conley,POINT GUARD,31,MEMPHIS GRIZZLIES,70,70,2342,490,1120,155,426,343,406,40,199,449,94,22,130,123,33.4,0.9,4.7,0.1,9.7,2.3,0.363,4.6,1.9,5.7,21.4,2.0,0.38,5.7,0.569,9.1,27.3,3.9,8.0,0.16399999999999998,73,175,7.0,16.0,2.2,6.1,4.8,9.9,4.9,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,118,213,.554,43,.364,87,176,.494,23,.264,72,168,.429,18,.250,58,137,.423,18,.310,155,426,.364,92,.594
connapa01,Pat Connaughton,SHOOTING GUARD,26,MILWAUKEE BUCKS,61,2,1261,163,350,66,200,29,40,61,197,122,33,25,33,81,12.6,1.7,1.2,0.8,15.0,1.9,0.114,0.3,5.2,2.0,13.6,1.2,0.5710000000000001,10.4,0.573,8.2,13.3,1.0,3.9,0.149,77,209,2.7,5.7,1.1,3.3,1.6,2.5,0.5,0.7,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,97,130,.746,72,.742,15,36,.417,13,.867,2,8,.250,1,.500,5,11,.455,3,.600,81,242,.335,77,.951
cookqu01,Quinn Cook,POINT GUARD,25,GOLDEN STATE WARRIORS,74,10,1059,204,439,81,200,20,26,22,135,116,20,3,50,92,15.2,0.2,-2.1,-1.6,13.0,0.8,0.059000000000000004,-0.5,2.3,1.0,13.1,0.9,0.456,7.9,0.565,10.0,20.2,0.0,1.8,0.08199999999999999,73,179,2.8,5.9,1.1,2.7,1.7,3.2,0.3,0.4,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,48,77,.623,23,.479,20,43,.465,10,.500,25,60,.417,3,.120,47,95,.495,22,.468,92,234,.393,74,.804
couside01,DeMarcus Cousins,CENTER,28,GOLDEN STATE WARRIORS,30,30,771,178,371,26,95,106,144,43,204,107,40,44,72,109,20.4,4.8,3.0,2.6,27.0,1.5,0.38799999999999996,0.4,6.2,0.9,21.4,2.5,0.256,17.1,0.562,14.2,28.1,1.0,2.4,0.151,82,270,5.9,12.4,0.9,3.2,5.1,9.2,3.5,4.8,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,112,170,.659,66,.589,47,113,.416,25,.532,6,14,.429,5,.833,5,20,.250,4,.800,29,107,.271,29,1.000
covinro01,Robert Covington,SMALL FORWARD,28,MINNESOTA TIMBERWOLVES,22,22,763,106,245,55,148,51,66,21,105,32,50,24,25,81,5.8,2.7,2.2,2.1,14.9,0.9,0.26899999999999996,0.1,2.9,0.9,14.7,3.1,0.604,8.8,0.58,8.4,16.5,0.8,1.8,0.114,79,211,4.8,11.1,2.5,6.7,2.3,4.4,2.3,3.0,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,42,62,.677,32,.762,14,34,.412,8,.571,5,15,.333,3,.600,10,26,.385,10,1.000,85,225,.378,80,.941
crabbal01,Allen Crabbe,SHOOTING GUARD,26,BROOKLYN NETS,43,20,1133,137,373,98,259,41,56,16,132,46,23,13,46,102,5.8,0.9,-2.8,-0.4,12.2,1.0,0.15,-2.4,1.5,-0.2,7.7,1.0,0.6940000000000001,6.9,0.519,10.4,16.4,-0.2,0.8,0.035,77,212,3.2,8.7,2.3,6.0,0.9,2.7,1.0,1.3,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,19,30,.633,16,.842,3,22,.136,2,.667,11,22,.500,10,.909,6,40,.150,6,1.000,98,259,.378,97,.990
craigto01,Torrey Craig,SMALL FORWARD,28,DENVER NUGGETS,75,37,1503,160,362,61,188,49,70,89,174,72,37,46,44,175,6.3,2.7,-1.9,0.2,12.6,1.7,0.193,-2.0,6.4,1.4,10.4,1.2,0.519,9.5,0.547,10.1,12.4,0.0,3.0,0.096,79,215,2.1,4.8,0.8,2.5,1.3,2.3,0.7,0.9,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,97,140,.693,71,.732,13,49,.265,8,.615,4,11,.364,1,.250,1,7,.143,0,.000,78,224,.348,74,.949
crawfja01,Jamal Crawford,SHOOTING GUARD,38,PHOENIX SUNS,64,0,1211,174,438,67,202,93,110,8,77,229,33,12,99,75,27.7,0.8,-3.9,-2.8,7.2,0.0,0.251,-1.1,0.7,0.1,11.7,1.3,0.461,3.9,0.522,16.9,20.8,-0.6,0.2,0.006,77,185,2.7,6.8,1.0,3.2,1.7,3.7,1.5,1.7,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,10,19,.526,3,.300,10,30,.333,1,.100,36,78,.462,3,.083,51,109,.468,5,.098,67,202,.332,34,.507
crowdja01,Jae Crowder,SMALL FORWARD,28,UTAH JAZZ,80,11,2166,318,797,173,522,142,197,60,324,133,64,31,85,170,8.9,1.1,0.3,0.6,15.9,3.1,0.247,-0.3,3.1,1.3,12.1,1.4,0.655,9.6,0.5379999999999999,8.8,19.1,1.2,4.4,0.09699999999999999,78,235,4.0,10.0,2.2,6.5,1.8,3.4,1.8,2.5,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,115,169,.680,95,.826,12,50,.240,10,.833,3,19,.158,2,.667,23,53,.434,23,1.000,182,552,.330,172,.945
cunnida01,Dante Cunningham,POWER FORWARD,31,SAN ANTONIO SPURS,64,21,928,75,158,30,65,14,18,48,140,50,27,13,22,71,6.8,1.2,-0.6,0.6,16.3,0.9,0.114,-1.3,5.7,1.0,10.2,1.4,0.41100000000000003,11.0,0.585,11.7,8.9,0.3,1.9,0.09699999999999999,80,230,1.2,2.5,0.5,1.0,0.7,1.5,0.2,0.3,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,29,46,.630,12,.414,9,25,.360,8,.889,6,10,.600,5,.833,1,13,.077,1,1.000,32,67,.478,31,.969
curryse01,Seth Curry,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,74,2,1399,212,465,113,251,44,52,27,93,66,36,12,61,97,6.5,0.7,-1.0,-0.7,6.9,0.9,0.11199999999999999,-0.4,2.1,1.5,11.4,1.2,0.54,4.6,0.595,11.1,16.6,0.3,2.4,0.08199999999999999,74,185,2.9,6.3,1.5,3.4,1.3,2.9,0.6,0.7,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,35,60,.583,13,.371,17,45,.378,8,.471,18,41,.439,7,.389,38,98,.388,20,.526,134,303,.442,112,.836
