,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
503,ilyaser01,Ersan İlyasova,POWER FORWARD,27,MILWAUKEE BUCKS,58,36,1319,263,557,74,190,69,107,80,197,56,36,19,45,149,7.4,1.2,1.1,-0.5,17.0,1.7,0.192,1.6,7.0,2.3,16.8,1.4,0.341,12.0,0.5539999999999999,6.9,22.1,1.0,4.0,0.146,81,235,4.5,9.6,1.3,3.3,3.3,6.3,1.2,1.8,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,122,206,0.5920000000000001,73,0.598,10,41,0.244,6,0.6,13.0,34.0,0.382,12.0,0.9229999999999999,59.0,124.0,0.47600000000000003,55.0,0.932,79.0,213.0,0.371,76.0,0.9620000000000001,0.3333333333333333,0.06634304207119741,0.05501618122977346,0.20064724919093851,0.3446601941747573
504,inglejo01,Joe Ingles,SMALL FORWARD,27,UTAH JAZZ,79,32,1673,147,354,72,202,30,40,22,153,182,72,10,98,124,16.8,0.5,-1.2,1.1,10.5,1.6,0.113,-2.3,1.5,0.5,9.6,2.3,0.5710000000000001,6.0,0.5329999999999999,20.9,12.9,0.3,2.2,0.062,79,226,1.9,4.5,0.9,2.6,0.9,1.9,0.4,0.5,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,31,42,0.738,12,0.387,9,33,0.273,3,0.33299999999999996,10.0,18.0,0.556,3.0,0.3,25.0,59.0,0.424,4.0,0.16,72.0,202.0,0.35600000000000004,67.0,0.9309999999999999,0.11864406779661017,0.09322033898305085,0.05084745762711865,0.16666666666666666,0.5706214689265536
505,irvinky01,Kyrie Irving,POINT GUARD,22,CLEVELAND CAVALIERS,75,75,2730,578,1235,157,378,315,365,55,182,389,114,20,186,146,25.0,0.6,4.1,-0.4,7.5,2.0,0.29600000000000004,4.4,2.3,8.4,21.5,2.2,0.306,5.0,0.583,11.8,26.2,4.2,10.4,0.183,74,195,7.7,16.5,2.1,5.0,5.6,11.4,4.2,4.9,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,233,387,0.602,61,0.262,71,209,0.34,10,0.141,79.0,189.0,0.418,11.0,0.139,92.0,197.0,0.467,21.0,0.228,184.0,438.0,0.42,116.0,0.63,0.27253521126760566,0.1471830985915493,0.13309859154929576,0.1387323943661972,0.3084507042253521
506,jackja01,Jarrett Jack,POINT GUARD,31,BROOKLYN NETS,80,27,2241,359,817,39,146,200,227,19,226,373,75,13,191,143,27.3,0.5,-1.1,-0.7,11.3,1.4,0.278,-0.4,1.0,1.1,14.6,1.7,0.179,6.1,0.522,17.2,22.6,0.5,2.6,0.055,75,200,4.5,10.2,0.5,1.8,4.0,8.4,2.5,2.8,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0,69,112,0.616,14,0.203,94,186,0.505,19,0.20199999999999999,73.0,182.0,0.401,13.0,0.17800000000000002,107.0,230.0,0.465,21.0,0.196,44.0,161.0,0.273,37.0,0.841,0.1285878300803674,0.21354764638346727,0.208955223880597,0.26406429391504016,0.18484500574052812
507,jacksre01,Reggie Jackson,POINT GUARD,24,OKLAHOMA CITY THUNDER,50,13,1398,249,576,44,158,99,115,28,173,214,42,5,91,94,24.5,0.3,0.7,-0.2,13.0,1.1,0.2,0.9,2.2,1.8,15.6,1.5,0.274,7.7,0.511,12.7,22.1,0.9,2.9,0.101,75,208,5.0,11.5,0.9,3.2,4.1,8.4,2.0,2.3,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8,166,270,0.615,28,0.16899999999999998,82,196,0.418,9,0.11,51.0,119.0,0.429,4.0,0.078,61.0,170.0,0.359,6.0,0.098,72.0,241.0,0.299,35.0,0.486,0.2710843373493976,0.19678714859437751,0.11947791164658635,0.1706827309236948,0.2419678714859438
508,jamesle01,LeBron James,SMALL FORWARD,30,CLEVELAND CAVALIERS,69,69,2493,624,1279,120,339,375,528,51,365,511,109,49,272,135,38.6,1.6,7.1,1.0,16.6,2.9,0.413,6.1,2.4,7.4,25.9,2.3,0.265,9.6,0.5770000000000001,15.3,32.3,5.7,10.4,0.199,81,250,9.0,18.5,1.7,4.9,7.3,13.6,5.4,7.7,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,423,591,0.716,160,0.37799999999999995,100,271,0.369,13,0.13,75.0,210.0,0.35700000000000004,14.0,0.187,108.0,302.0,0.358,17.0,0.157,145.0,450.0,0.322,68.0,0.469,0.32401315789473684,0.14857456140350878,0.11513157894736842,0.16557017543859648,0.24671052631578946
509,jeffeal01,Al Jefferson,CENTER,30,CHARLOTTE HORNETS,65,61,1992,486,1010,2,5,108,165,99,449,113,47,84,68,139,11.6,3.3,1.6,0.7,25.5,3.4,0.163,0.9,5.3,1.3,19.7,1.2,0.005,15.1,0.5,5.9,26.3,1.8,4.7,0.113,82,289,7.5,15.5,0.0,0.1,7.4,15.5,1.7,2.5,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,182,285,0.639,101,0.555,163,366,0.445,78,0.479,86.0,220.0,0.391,64.0,0.7440000000000001,52.0,133.0,0.391,46.0,0.885,2.0,5.0,0.4,1.0,0.5,0.28245787908820613,0.36273538156590684,0.2180376610505451,0.13181367690782952,0.004955401387512388
510,jeffeco01,Cory Jefferson,POWER FORWARD,24,BROOKLYN NETS,50,1,531,75,167,2,15,31,54,47,98,16,10,21,20,61,4.8,3.2,-3.0,-0.9,20.6,0.6,0.32299999999999995,-2.1,10.0,0.2,13.2,1.0,0.09,15.3,0.48,9.5,18.1,-0.1,0.8,0.071,81,218,1.5,3.3,0.0,0.3,1.5,3.0,0.6,1.1,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,34,58,0.586,15,0.441,14,36,0.389,7,0.5,14.0,27.0,0.519,9.0,0.643,11.0,31.0,0.355,8.0,0.727,2.0,15.0,0.133,2.0,1.0,0.3473053892215569,0.2155688622754491,0.16167664670658682,0.18562874251497005,0.08982035928143713
511,jefferi01,Richard Jefferson,SMALL FORWARD,34,DALLAS MAVERICKS,74,18,1244,144,324,66,155,78,114,25,158,61,32,11,52,115,7.0,0.7,-0.8,0.0,14.0,0.9,0.35200000000000004,-0.8,2.2,1.4,11.3,1.3,0.478,8.1,0.5770000000000001,12.2,15.3,0.4,2.3,0.08800000000000001,79,233,1.9,4.4,0.9,2.1,1.1,2.3,1.1,1.5,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,54,86,0.628,36,0.667,13,45,0.289,5,0.385,1.0,13.0,0.077,1.0,1.0,12.0,31.0,0.387,5.0,0.41700000000000004,69.0,163.0,0.423,64.0,0.9279999999999999,0.25443786982248523,0.13313609467455623,0.038461538461538464,0.09171597633136094,0.4822485207100592
512,jennibr01,Brandon Jennings,POINT GUARD,25,DETROIT PISTONS,41,41,1173,218,543,76,211,120,143,21,83,272,44,4,90,64,39.9,0.3,3.3,-0.6,8.0,0.7,0.263,4.0,1.9,2.6,19.7,1.9,0.389,4.8,0.522,12.9,26.3,1.6,3.3,0.136,73,170,5.3,13.2,1.9,5.1,3.5,8.1,2.9,3.5,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,79,152,0.52,31,0.392,20,64,0.312,2,0.1,16.0,47.0,0.34,1.0,0.062,27.0,69.0,0.391,3.0,0.111,76.0,211.0,0.36,35.0,0.461,0.27992633517495397,0.11786372007366483,0.0865561694290976,0.1270718232044199,0.3885819521178637
513,jerebjo01,Jonas Jerebko,POWER FORWARD,27,DETROIT PISTONS,46,0,703,91,198,28,76,31,36,47,95,41,27,11,26,77,9.2,1.2,1.0,1.0,15.3,0.7,0.182,0.0,7.0,1.2,14.5,2.0,0.384,11.0,0.564,10.8,15.1,0.5,1.9,0.13,82,231,2.0,4.3,0.6,1.7,1.4,2.7,0.7,0.8,1.0,2.1,3.1,0.9,0.6,0.2,0.6,1.7,5.2,75,116,0.647,45,0.6,18,63,0.28600000000000003,13,0.722,2.0,13.0,0.154,1.0,0.5,25.0,58.0,0.431,23.0,0.92,54.0,144.0,0.375,54.0,1.0,0.29441624365482233,0.1598984771573604,0.03299492385786802,0.14720812182741116,0.36548223350253806
514,johnsam01,Amir Johnson,POWER FORWARD,27,TORONTO RAPTORS,75,72,1979,298,519,19,46,79,129,159,297,117,44,59,110,225,9.4,2.4,-0.1,-0.1,17.3,1.6,0.249,0.0,9.3,3.5,15.4,1.1,0.08900000000000001,13.3,0.603,16.0,15.7,0.9,5.1,0.124,81,240,4.0,6.9,0.3,0.6,3.7,6.3,1.1,1.7,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,189,266,0.711,131,0.693,94,198,0.475,63,0.67,5.0,13.0,0.385,4.0,0.8,11.0,24.0,0.45799999999999996,8.0,0.727,19.0,47.0,0.40399999999999997,19.0,1.0,0.4854014598540146,0.3613138686131387,0.023722627737226276,0.043795620437956206,0.08576642335766424
515,johnsja01,James Johnson,POWER FORWARD,27,TORONTO RAPTORS,70,17,1370,238,404,11,51,67,102,61,196,95,54,70,79,155,11.4,4.1,2.4,1.7,16.5,1.6,0.252,0.7,5.1,2.5,17.9,2.0,0.126,10.8,0.617,15.0,17.4,1.5,4.1,0.14300000000000002,79,240,3.4,5.8,0.2,0.7,3.2,5.0,1.0,1.5,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,165,216,0.764,83,0.503,50,99,0.505,15,0.3,4.0,18.0,0.222,3.0,0.75,10.0,26.0,0.385,4.0,0.4,11.0,51.0,0.21600000000000003,11.0,1.0,0.526829268292683,0.24146341463414633,0.04390243902439024,0.06341463414634146,0.12439024390243902
516,johnsjo02,Joe Johnson,SHOOTING GUARD,33,BROOKLYN NETS,80,80,2791,446,1025,121,337,141,176,53,331,292,59,14,137,120,17.1,0.4,-0.1,-0.8,13.3,1.5,0.172,0.7,2.1,2.6,14.1,1.1,0.329,7.7,0.523,11.1,20.3,1.3,4.1,0.07,79,240,5.6,12.8,1.5,4.2,4.1,8.6,1.8,2.2,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,58,104,0.5579999999999999,19,0.32799999999999996,159,306,0.52,35,0.22,63.0,150.0,0.42,15.0,0.23800000000000002,67.0,181.0,0.37,14.0,0.209,133.0,378.0,0.35200000000000004,119.0,0.895,0.09294012511170688,0.2734584450402145,0.13404825737265416,0.16175156389633602,0.3378016085790885
517,johnsty01,Tyler Johnson,SHOOTING GUARD,22,MIAMI HEAT,32,2,603,70,167,18,48,32,47,14,67,42,33,9,30,42,11.3,1.3,-0.9,1.0,13.1,0.7,0.281,-2.0,2.9,0.1,12.0,2.9,0.287,8.1,0.506,13.8,17.0,0.2,0.8,0.06,75,190,2.2,5.2,0.6,1.5,1.6,3.7,1.0,1.5,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,29,49,0.5920000000000001,12,0.414,9,29,0.31,3,0.33299999999999996,5.0,11.0,0.455,3.0,0.6,9.0,30.0,0.3,5.0,0.556,18.0,48.0,0.375,17.0,0.9440000000000001,0.2934131736526946,0.17365269461077845,0.0658682634730539,0.17964071856287425,0.2874251497005988
518,johnswe01,Wesley Johnson,SMALL FORWARD,27,LOS ANGELES LAKERS,76,59,2245,286,691,91,259,90,112,67,252,124,59,45,87,162,8.6,1.6,-1.9,-0.8,12.9,0.7,0.162,-1.1,3.2,1.0,11.1,1.3,0.375,7.8,0.509,10.5,16.4,0.1,1.7,0.037000000000000005,79,215,3.8,9.1,1.2,3.4,2.6,5.7,1.2,1.5,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,76,108,0.7040000000000001,52,0.684,16,36,0.444,11,0.688,29.0,75.0,0.387,17.0,0.586,74.0,213.0,0.34700000000000003,47.0,0.635,91.0,259.0,0.35100000000000003,84.0,0.9229999999999999,0.15629522431259044,0.05209840810419682,0.1085383502170767,0.30824891461649784,0.3748191027496382
519,jonesja02,James Jones,SMALL FORWARD,34,CLEVELAND CAVALIERS,57,2,669,74,201,63,175,39,46,9,53,24,13,8,13,67,5.4,0.9,-0.7,-0.9,9.0,0.4,0.229,0.2,1.6,1.2,11.1,1.0,0.871,5.3,0.565,5.5,15.8,0.2,1.5,0.11,80,218,1.3,3.5,1.1,3.1,0.2,0.5,0.7,0.8,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,2,3,0.667,2,1.0,2,6,0.33299999999999996,2,1.0,3.0,11.0,0.273,3.0,1.0,8.0,17.0,0.47100000000000003,6.0,0.75,85.0,239.0,0.35600000000000004,84.0,0.988,0.010869565217391304,0.021739130434782608,0.03985507246376811,0.06159420289855073,0.8659420289855072
520,jonespe01,Perry Jones,SMALL FORWARD,23,OKLAHOMA CITY THUNDER,43,13,631,73,184,14,60,24,37,6,70,18,17,8,24,50,4.2,1.0,-4.4,-0.4,11.7,0.5,0.201,-4.0,1.0,-0.3,6.9,1.4,0.326,6.5,0.459,10.7,15.3,-0.4,0.2,0.015,83,235,1.7,4.3,0.3,1.4,1.4,2.9,0.6,0.9,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,25,37,0.6759999999999999,18,0.72,23,54,0.426,13,0.565,7.0,13.0,0.5379999999999999,3.0,0.429,4.0,20.0,0.2,4.0,1.0,15.0,61.0,0.24600000000000002,14.0,0.9329999999999999,0.2,0.2918918918918919,0.07027027027027027,0.10810810810810811,0.32972972972972975
521,joneste01,Terrence Jones,POWER FORWARD,23,HOUSTON ROCKETS,33,24,889,158,299,13,37,57,94,78,142,36,18,59,37,78,6.9,5.2,1.2,0.5,17.6,1.3,0.314,0.7,9.7,1.7,18.3,1.0,0.124,13.7,0.5670000000000001,9.8,18.4,0.7,3.0,0.16,81,252,4.8,9.1,0.4,1.1,4.4,7.9,1.7,2.8,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,145,213,0.6809999999999999,102,0.703,54,150,0.36,26,0.48100000000000004,4.0,22.0,0.182,3.0,0.75,6.0,17.0,0.353,4.0,0.667,16.0,56.0,0.28600000000000003,15.0,0.938,0.4650655021834061,0.32751091703056767,0.048034934497816595,0.03711790393013101,0.1222707423580786
522,jordade01,DeAndre Jordan,CENTER,26,LOS ANGELES CLIPPERS,82,82,2820,379,534,1,4,187,471,397,829,61,81,183,109,245,3.2,5.4,2.9,0.7,32.4,5.4,0.882,2.2,16.2,7.4,21.0,1.5,0.006999999999999999,24.5,0.638,12.8,13.6,3.5,12.8,0.217,83,265,4.6,6.5,0.0,0.0,4.6,6.5,2.3,5.7,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,416,558,0.746,289,0.695,19,51,0.373,14,0.737,1.0,2.0,0.5,0.0,0.0,0,0,0,0,0,1.0,4.0,0.25,0.0,0.0,0.9073170731707317,0.08292682926829269,0.0032520325203252032,0.0,0.0065040650406504065
523,josepco01,Cory Joseph,POINT GUARD,23,SAN ANTONIO SPURS,79,14,1444,207,411,16,44,105,143,44,148,188,46,17,67,105,19.7,0.9,1.4,1.3,11.4,1.8,0.348,0.2,3.5,2.7,15.5,1.6,0.107,7.5,0.564,12.4,17.0,1.2,4.5,0.149,75,200,2.6,5.2,0.2,0.6,2.4,4.6,1.3,1.8,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,99,163,0.607,41,0.414,37,77,0.48100000000000004,13,0.35100000000000003,24.0,55.0,0.436,10.0,0.41700000000000004,36.0,78.0,0.462,14.0,0.389,16.0,44.0,0.364,15.0,0.938,0.3908872901678657,0.18465227817745802,0.13189448441247004,0.18705035971223022,0.10551558752997602
524,kamanch01,Chris Kaman,CENTER,32,PORTLAND TRAIL BLAZERS,74,13,1398,283,549,0,0,72,102,149,335,65,18,54,108,140,7.8,2.8,-0.8,0.1,25.2,2.2,0.18600000000000005,-0.8,11.6,1.1,17.3,0.7,0.0,18.5,0.537,15.4,22.5,0.4,3.3,0.112,84,265,3.8,7.4,0.0,0.0,3.8,7.4,1.0,1.4,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,136,204,0.667,72,0.529,59,149,0.396,26,0.441,46.0,100.0,0.46,39.0,0.848,46.0,104.0,0.442,43.0,0.935,0,0,0,0,0,0.36624775583482944,0.26750448833034113,0.17953321364452424,0.1867145421903052,0.0
525,kanteen01,Enes Kanter,CENTER,22,UTAH JAZZ,49,48,1326,286,582,13,41,93,118,147,237,26,23,16,93,114,3.8,1.0,-2.7,-2.7,20.5,1.3,0.203,0.0,12.9,1.4,17.5,0.9,0.07,16.7,0.535,12.8,25.1,-0.2,2.7,0.099,82,262,5.8,11.9,0.3,0.8,5.6,11.0,1.9,2.4,3.0,4.8,7.8,0.5,0.5,0.3,1.9,2.3,13.8,311,467,0.6659999999999999,141,0.45299999999999996,67,164,0.409,28,0.418,34.0,83.0,0.41,28.0,0.8240000000000001,54.0,169.0,0.32,49.0,0.907,16.0,45.0,0.35600000000000004,16.0,1.0,0.5032327586206896,0.17672413793103448,0.0894396551724138,0.18211206896551724,0.04849137931034483
526,karasse01,Sergey Karasev,SHOOTING GUARD,21,BROOKLYN NETS,33,16,555,54,134,16,54,29,38,22,44,46,23,1,24,45,12.3,0.1,-1.7,0.5,8.9,0.4,0.284,-2.1,4.5,0.3,10.5,2.1,0.403,6.7,0.508,13.7,14.4,0.0,0.7,0.061,79,208,1.6,4.1,0.5,1.6,1.2,2.4,0.9,1.2,0.7,1.3,2.0,1.4,0.7,0.0,0.7,1.4,4.6,21,38,0.5529999999999999,16,0.762,9,20,0.45,6,0.667,3.0,8.0,0.375,3.0,1.0,5.0,14.0,0.35700000000000004,3.0,0.6,16.0,54.0,0.29600000000000004,16.0,1.0,0.2835820895522388,0.14925373134328357,0.05970149253731343,0.1044776119402985,0.40298507462686567
527,kellyry01,Ryan Kelly,POWER FORWARD,23,LOS ANGELES LAKERS,52,34,1233,104,309,45,134,79,95,13,133,92,30,24,37,118,10.9,1.6,-3.3,-0.3,12.4,0.3,0.307,-3.0,1.1,0.4,8.6,1.2,0.434,6.5,0.473,9.5,14.0,-0.4,0.7,0.027000000000000003,83,230,2.0,5.9,0.9,2.6,1.1,3.4,1.5,1.8,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,29,45,0.644,19,0.655,9,44,0.205,4,0.444,12.0,47.0,0.255,8.0,0.667,9.0,39.0,0.231,9.0,1.0,45.0,134.0,0.336,44.0,0.978,0.14563106796116504,0.1423948220064725,0.15210355987055016,0.1262135922330097,0.4336569579288026
528,kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,21,CHARLOTTE HORNETS,55,52,1587,224,482,0,0,150,214,109,307,77,30,38,63,115,8.2,1.9,-0.5,0.6,21.9,2.2,0.444,-1.1,7.4,1.6,15.1,1.0,0.0,14.4,0.519,9.9,18.4,0.6,3.8,0.114,78,232,4.1,8.8,0.0,0.0,4.1,8.8,2.7,3.9,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,133,230,0.578,90,0.677,21,75,0.28,10,0.47600000000000003,17.0,34.0,0.5,13.0,0.765,53.0,143.0,0.371,47.0,0.887,0,0,0,0,0,0.47717842323651455,0.15560165975103735,0.07053941908713693,0.2966804979253112,0.0
529,knighbr03,Brandon Knight,POINT GUARD,23,MILWAUKEE BUCKS,52,52,1688,324,745,104,254,171,194,26,195,281,84,9,166,93,28.6,0.5,2.5,0.0,13.1,2.4,0.26,2.5,1.8,2.0,18.5,2.5,0.341,7.5,0.556,16.7,26.6,1.9,4.4,0.124,74,195,6.2,14.3,2.0,4.9,4.2,9.4,3.3,3.7,0.5,3.8,4.3,5.4,1.6,0.2,3.2,1.8,17.8,140,242,0.579,51,0.364,18,65,0.27699999999999997,6,0.33299999999999996,20.0,64.0,0.312,3.0,0.15,72.0,196.0,0.36700000000000005,14.0,0.19399999999999998,125.0,321.0,0.389,82.0,0.6559999999999999,0.2725225225225225,0.0731981981981982,0.07207207207207207,0.22072072072072071,0.3614864864864865
530,korveky01,Kyle Korver,SHOOTING GUARD,33,ATLANTA HAWKS,75,75,2418,292,600,221,449,106,118,15,289,196,52,42,107,140,12.1,1.5,2.8,0.4,13.3,2.4,0.197,2.4,0.7,5.0,14.8,1.1,0.748,7.2,0.6990000000000001,14.1,14.4,3.0,7.5,0.14800000000000002,79,212,3.9,8.0,2.9,6.0,0.9,2.0,1.4,1.6,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,21,32,0.6559999999999999,20,0.9520000000000001,4,14,0.28600000000000003,3,0.75,9.0,25.0,0.36,7.0,0.778,50.0,103.0,0.485,46.0,0.92,260.0,559.0,0.465,250.0,0.9620000000000001,0.04365620736698499,0.019099590723055934,0.034106412005457026,0.14051841746248295,0.762619372442019
531,koufoko01,Kosta Koufos,CENTER,25,MEMPHIS GRIZZLIES,81,3,1348,182,358,0,0,55,85,121,305,37,29,63,69,148,4.3,3.9,-1.2,0.7,25.8,2.5,0.237,-2.0,10.3,0.8,14.2,1.1,0.0,18.1,0.53,14.9,15.8,0.2,3.3,0.118,84,245,2.2,4.4,0.0,0.0,2.2,4.4,0.7,1.0,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,107,171,0.626,74,0.6920000000000001,72,159,0.45299999999999996,54,0.75,13.0,38.0,0.342,11.0,0.846,7.0,21.0,0.33299999999999996,7.0,1.0,0,0,0,0,0,0.43958868894601544,0.4087403598971722,0.09768637532133675,0.05398457583547558,0.0
532,lambje01,Jeremy Lamb,SHOOTING GUARD,22,OKLAHOMA CITY THUNDER,47,8,633,104,250,38,111,49,55,8,99,44,21,6,27,52,10.9,0.7,1.6,0.8,16.5,0.7,0.22,0.9,1.4,1.0,14.9,1.7,0.444,9.1,0.5379999999999999,9.0,20.5,0.6,1.6,0.123,77,185,2.2,5.3,0.8,2.4,1.4,3.0,1.0,1.2,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,30,40,0.75,13,0.433,17,37,0.45899999999999996,6,0.353,7.0,27.0,0.259,4.0,0.5710000000000001,12.0,35.0,0.34299999999999997,3.0,0.25,38.0,111.0,0.342,29.0,0.763,0.16,0.148,0.108,0.14,0.444
533,landrca01,Carl Landry,POWER FORWARD,31,SACRAMENTO KINGS,70,15,1192,190,369,0,0,123,150,99,169,26,15,17,54,132,3.6,1.1,-2.3,-1.7,15.5,0.5,0.407,-0.5,9.8,2.3,14.9,0.6,0.0,12.8,0.578,11.0,18.1,-0.1,2.8,0.112,81,248,2.7,5.3,0.0,0.0,2.7,5.3,1.8,2.1,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,91,130,0.7,64,0.703,24,75,0.32,14,0.583,26.0,46.0,0.565,17.0,0.654,49.0,118.0,0.415,41.0,0.8370000000000001,0,0,0,0,0,0.3523035230352303,0.2032520325203252,0.12466124661246612,0.31978319783197834,0.0
534,larkish01,Shane Larkin,POINT GUARD,22,NEW YORK KNICKS,76,22,1865,187,432,35,116,61,78,29,147,226,93,9,83,150,19.4,0.4,-2.8,0.2,9.4,0.9,0.181,-3.0,1.7,0.8,10.9,2.6,0.269,5.4,0.504,15.1,13.6,-0.4,1.7,0.045,71,175,2.5,5.7,0.5,1.5,2.0,4.2,0.8,1.0,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2,74,123,0.602,39,0.527,22,63,0.349,9,0.409,16.0,37.0,0.43200000000000005,5.0,0.312,40.0,93.0,0.43,19.0,0.475,35.0,116.0,0.302,28.0,0.8,0.2847222222222222,0.14583333333333334,0.08564814814814815,0.2152777777777778,0.26851851851851855
535,lavinza01,Zach LaVine,POINT GUARD,19,MINNESOTA TIMBERWOLVES,77,40,1902,286,677,57,167,149,177,27,187,276,54,10,193,158,24.0,0.4,-4.6,-2.5,11.6,0.0,0.261,-2.2,1.6,-0.7,11.3,1.4,0.247,6.4,0.515,20.4,22.0,-1.3,-0.7,-0.018000000000000002,78,181,3.7,8.8,0.7,2.2,3.0,6.6,1.9,2.3,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,119,188,0.633,48,0.40299999999999997,25,79,0.316,7,0.28,15.0,45.0,0.33299999999999996,3.0,0.2,70.0,198.0,0.354,22.0,0.314,57.0,167.0,0.341,45.0,0.789,0.2776957163958641,0.11669128508124077,0.06646971935007386,0.29246676514032494,0.2466765140324963
536,lawsoty01,Ty Lawson,POINT GUARD,27,DENVER NUGGETS,75,75,2665,404,926,70,205,265,363,42,192,720,92,9,185,128,43.0,0.3,2.2,-0.9,8.1,1.0,0.392,3.0,1.6,6.0,18.5,1.7,0.221,4.7,0.526,14.6,20.6,2.8,7.0,0.126,71,195,5.4,12.3,0.9,2.7,4.5,9.6,3.5,4.8,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,149,232,0.642,29,0.195,39,111,0.35100000000000003,7,0.179,68.0,152.0,0.447,4.0,0.059000000000000004,78.0,226.0,0.345,9.0,0.115,70.0,205.0,0.341,43.0,0.614,0.2505399568034557,0.11987041036717062,0.16414686825053995,0.24406047516198703,0.22138228941684665
537,leeco01,Courtney Lee,SHOOTING GUARD,29,MEMPHIS GRIZZLIES,77,74,2354,288,643,90,224,111,129,21,157,151,75,12,78,129,9.8,0.4,-0.5,0.5,7.6,2.4,0.201,-1.0,1.0,2.5,11.5,1.7,0.348,4.3,0.555,10.0,15.2,0.9,4.8,0.099,77,215,3.7,8.4,1.2,2.9,2.6,5.4,1.4,1.7,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,75,118,0.636,41,0.547,23,78,0.295,10,0.435,53.0,109.0,0.486,30.0,0.5660000000000001,88.0,184.0,0.478,60.0,0.682,104.0,255.0,0.408,101.0,0.971,0.1586021505376344,0.10483870967741936,0.14650537634408603,0.24731182795698925,0.34274193548387094
