,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Brook Lopez 2014,25.0,17.0,17.0,533.0,129.0,229.0,0.0,1.0,94.0,115.0,39.0,63.0,16.0,9.0,30.0,28.0,52.0,6.1,4.8,3.7,-0.3,14.1,0.5,0.502,4.0,8.8,1.9,25.4,0.9,0.004,11.5,0.629,9.1,27.1,0.8,2.3,0.211,84.0,270.0,7.6,13.5,0.0,0.1,7.6,13.4,5.5,6.8,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,51.0,75.0,0.68,35.0,0.6859999999999999,42.0,84.0,0.5,19.0,0.452,15.0,31.0,0.484,6.0,0.4,21.0,38.0,0.5529999999999999,18.0,0.857,0.0,1.0,0.0,0.0,0.0,0.32751091703056767,0.36681222707423583,0.13537117903930132,0.16593886462882096,0.004366812227074236
Robin Lopez 2014,25.0,82.0,82.0,2603.0,355.0,644.0,0.0,1.0,198.0,242.0,326.0,374.0,73.0,25.0,139.0,84.0,196.0,4.2,3.7,1.2,-0.1,15.3,2.6,0.376,1.2,13.6,7.0,17.7,0.5,0.002,14.5,0.605,10.1,14.0,2.1,9.5,0.17600000000000002,84.0,275.0,4.3,7.9,0.0,0.0,4.3,7.8,2.4,3.0,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1,268.0,412.0,0.65,159.0,0.593,83.0,196.0,0.423,52.0,0.627,29.0,78.0,0.37200000000000005,26.0,0.897,18.0,45.0,0.4,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5628415300546448,0.2677595628415301,0.10655737704918032,0.06147540983606557,0.001366120218579235
Kevin Love 2014,25.0,77.0,77.0,2797.0,650.0,1421.0,190.0,505.0,520.0,633.0,224.0,739.0,341.0,59.0,35.0,196.0,136.0,21.4,1.0,8.9,0.6,29.5,3.7,0.445,8.3,8.5,10.6,26.9,1.0,0.355,18.7,0.591,10.3,28.8,7.7,14.3,0.245,80.0,251.0,8.4,18.5,2.5,6.6,6.0,11.9,6.8,8.2,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,240.0,359.0,0.669,139.0,0.579,98.0,238.0,0.41200000000000003,56.0,0.5710000000000001,46.0,130.0,0.354,22.0,0.478,76.0,190.0,0.4,46.0,0.605,190.0,505.0,0.376,163.0,0.858,0.25246132208157523,0.16736990154711673,0.09142053445850915,0.13361462728551335,0.3551336146272855
Kyle Lowry 2014,27.0,79.0,79.0,2862.0,457.0,1080.0,190.0,500.0,313.0,385.0,88.0,281.0,586.0,121.0,15.0,194.0,267.0,34.7,0.4,4.7,0.6,11.5,3.3,0.35600000000000004,4.1,3.6,8.4,20.1,2.2,0.463,7.5,0.5670000000000001,13.4,22.9,4.8,11.7,0.197,72.0,196.0,5.8,13.7,2.4,6.3,3.4,7.3,4.0,4.9,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,138.0,233.0,0.5920000000000001,49.0,0.355,81.0,196.0,0.413,17.0,0.21,24.0,74.0,0.324,4.0,0.16699999999999998,51.0,144.0,0.354,9.0,0.17600000000000002,207.0,542.0,0.382,134.0,0.647,0.19596299411269974,0.1648444070647603,0.06223717409587889,0.12111017661900757,0.4558452481076535
John Lucas III 2014,31.0,42.0,6.0,591.0,62.0,190.0,25.0,84.0,10.0,16.0,12.0,27.0,42.0,14.0,0.0,22.0,41.0,11.1,0.0,-5.9,-1.7,5.4,0.0,0.084,-4.1,2.3,-0.7,5.2,1.2,0.442,3.8,0.403,10.0,17.0,-0.6,-0.7,-0.058,71.0,166.0,1.5,4.5,0.6,2.0,0.9,2.5,0.2,0.4,0.3,0.6,0.9,1.0,0.3,0.0,0.5,1.0,3.8,11.0,15.0,0.733,6.0,0.545,6.0,29.0,0.207,1.0,0.16699999999999998,5.0,29.0,0.172,2.0,0.4,15.0,33.0,0.455,5.0,0.33299999999999996,25.0,84.0,0.298,25.0,1.0,0.07894736842105263,0.15263157894736842,0.15263157894736842,0.1736842105263158,0.4421052631578947
Shelvin Mack 2014,23.0,73.0,11.0,1490.0,209.0,501.0,62.0,184.0,64.0,74.0,21.0,139.0,271.0,50.0,2.0,89.0,100.0,28.8,0.1,-1.1,-0.5,10.7,1.2,0.14800000000000002,-0.6,1.6,1.2,13.2,1.7,0.3670000000000001,6.2,0.51,14.3,19.0,0.3,2.3,0.07400000000000001,75.0,203.0,2.9,6.9,0.8,2.5,2.0,4.3,0.9,1.0,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,75.0,131.0,0.573,27.0,0.36,29.0,83.0,0.349,10.0,0.345,20.0,42.0,0.47600000000000003,9.0,0.45,32.0,81.0,0.395,10.0,0.312,72.0,211.0,0.341,50.0,0.6940000000000001,0.23905109489051096,0.15145985401459855,0.07664233576642336,0.1478102189781022,0.38503649635036497
Ian Mahinmi 2014,27.0,77.0,1.0,1248.0,91.0,189.0,0.0,1.0,90.0,145.0,107.0,150.0,24.0,41.0,72.0,58.0,207.0,2.9,4.4,-1.3,2.7,12.9,2.7,0.767,-4.1,10.1,0.7,10.2,1.7,0.005,11.6,0.5379999999999999,18.7,11.4,0.2,3.3,0.129,83.0,262.0,1.2,2.5,0.0,0.0,1.2,2.4,1.2,1.9,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,79.0,146.0,0.541,44.0,0.557,14.0,32.0,0.43799999999999994,11.0,0.7859999999999999,5.0,13.0,0.385,5.0,1.0,6.0,24.0,0.25,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6759259259259259,0.14814814814814814,0.06018518518518518,0.1111111111111111,0.004629629629629629
Shawn Marion 2014,35.0,76.0,76.0,2409.0,341.0,708.0,58.0,162.0,51.0,65.0,132.0,365.0,124.0,90.0,37.0,95.0,125.0,7.6,1.3,0.2,0.1,17.4,2.1,0.092,0.1,6.4,2.2,13.7,1.9,0.229,11.9,0.537,11.4,15.7,1.3,4.3,0.086,79.0,220.0,4.5,9.3,0.8,2.1,3.7,7.2,0.7,0.9,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,170.0,247.0,0.688,133.0,0.782,90.0,225.0,0.4,71.0,0.789,40.0,99.0,0.40399999999999997,32.0,0.8,3.0,16.0,0.188,3.0,1.0,62.0,180.0,0.344,62.0,1.0,0.3220338983050847,0.29335071707953064,0.1290743155149935,0.020860495436766623,0.23468057366362452
Kendall Marshall 2014,22.0,54.0,45.0,1564.0,170.0,419.0,71.0,178.0,19.0,36.0,15.0,140.0,477.0,48.0,4.0,150.0,76.0,44.3,0.2,-2.4,-2.4,9.6,0.3,0.086,0.0,1.0,0.6,12.6,1.5,0.425,5.3,0.494,25.6,16.3,-0.2,0.9,0.029,76.0,200.0,3.1,7.8,1.3,3.3,1.8,4.5,0.4,0.7,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,52.0,97.0,0.536,10.0,0.192,12.0,39.0,0.308,2.0,0.16699999999999998,10.0,25.0,0.4,1.0,0.1,25.0,80.0,0.312,8.0,0.32,71.0,178.0,0.39899999999999997,62.0,0.873,0.2315035799522673,0.09307875894988067,0.059665871121718374,0.1909307875894988,0.42482100238663484
Cartier Martin 2014,29.0,53.0,6.0,822.0,106.0,256.0,56.0,146.0,46.0,61.0,12.0,93.0,31.0,26.0,7.0,33.0,68.0,5.9,0.7,-1.4,-0.4,13.0,0.7,0.238,-1.0,1.7,0.4,10.9,1.6,0.57,7.4,0.555,10.4,17.5,0.1,1.1,0.064,79.0,220.0,2.0,4.8,1.1,2.8,0.9,2.1,0.9,1.2,0.2,1.8,2.0,0.6,0.5,0.1,0.6,1.3,5.9,26.0,41.0,0.634,22.0,0.846,4.0,17.0,0.235,2.0,0.5,8.0,18.0,0.444,6.0,0.75,16.0,40.0,0.4,13.0,0.812,59.0,151.0,0.391,56.0,0.9490000000000001,0.15355805243445692,0.06367041198501873,0.06741573033707865,0.149812734082397,0.5655430711610487
Kenyon Martin 2014,36.0,32.0,15.0,633.0,63.0,123.0,0.0,1.0,11.0,19.0,36.0,98.0,50.0,25.0,27.0,26.0,85.0,11.9,3.8,0.0,2.1,18.7,0.7,0.154,-2.2,6.5,0.5,12.2,2.1,0.008,12.5,0.521,16.5,11.6,0.3,1.2,0.09,81.0,234.0,2.0,3.8,0.0,0.0,2.0,3.8,0.3,0.6,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,46.0,65.0,0.708,29.0,0.63,5.0,23.0,0.217,3.0,0.6,3.0,10.0,0.3,3.0,1.0,9.0,24.0,0.375,8.0,0.889,0.0,1.0,0.0,0.0,0.0,0.5284552845528455,0.18699186991869918,0.08130081300813008,0.1951219512195122,0.008130081300813009
Kevin Martin 2014,30.0,68.0,68.0,2177.0,440.0,1023.0,115.0,297.0,303.0,340.0,34.0,169.0,121.0,66.0,6.0,106.0,123.0,9.2,0.2,0.3,-0.8,8.7,1.5,0.332,1.1,1.7,3.8,16.3,1.5,0.29,5.1,0.5529999999999999,8.3,25.0,1.3,5.3,0.117,79.0,199.0,6.5,15.0,1.7,4.4,4.8,10.7,4.5,5.0,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,130.0,206.0,0.631,105.0,0.8079999999999999,56.0,138.0,0.406,20.0,0.35700000000000004,58.0,178.0,0.326,23.0,0.397,81.0,204.0,0.397,42.0,0.519,115.0,297.0,0.387,102.0,0.887,0.2013685239491691,0.1348973607038123,0.1739980449657869,0.19941348973607037,0.2903225806451613
Wesley Matthews 2014,27.0,82.0,82.0,2780.0,445.0,1009.0,201.0,511.0,252.0,301.0,51.0,238.0,197.0,76.0,14.0,110.0,176.0,10.9,0.4,1.9,0.1,9.1,1.9,0.298,1.9,2.0,6.3,15.7,1.4,0.506,5.6,0.588,8.8,19.6,2.7,8.2,0.142,76.0,220.0,5.4,12.3,2.5,6.2,3.0,6.1,3.1,3.7,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,138.0,215.0,0.642,87.0,0.63,47.0,128.0,0.36700000000000005,15.0,0.319,42.0,103.0,0.408,18.0,0.429,51.0,121.0,0.42100000000000004,27.0,0.529,223.0,578.0,0.386,210.0,0.9420000000000001,0.18777292576419213,0.11179039301310044,0.08995633187772925,0.1056768558951965,0.5048034934497817
O.J. Mayo 2014,26.0,52.0,23.0,1346.0,224.0,550.0,84.0,227.0,76.0,88.0,24.0,100.0,113.0,28.0,13.0,95.0,111.0,14.6,0.8,-3.4,-2.4,8.8,0.0,0.16,-1.0,2.0,0.0,11.2,1.1,0.413,5.3,0.516,13.9,23.0,-0.5,0.1,0.002,77.0,210.0,4.3,10.6,1.6,4.4,2.7,6.2,1.5,1.7,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,46.0,83.0,0.5539999999999999,20.0,0.435,19.0,57.0,0.33299999999999996,8.0,0.42100000000000004,30.0,66.0,0.455,15.0,0.5,45.0,117.0,0.385,17.0,0.37799999999999995,84.0,227.0,0.37,66.0,0.7859999999999999,0.1509090909090909,0.10363636363636364,0.12,0.21272727272727274,0.4127272727272727
Luc Mbah a Moute 2014,27.0,55.0,2.0,807.0,72.0,161.0,3.0,14.0,37.0,54.0,47.0,72.0,21.0,21.0,9.0,36.0,50.0,3.6,0.8,-3.6,-0.2,10.0,0.6,0.335,-3.4,6.2,0.0,7.5,1.3,0.087,8.0,0.498,16.3,11.6,-0.3,0.6,0.035,80.0,230.0,1.3,2.9,0.1,0.3,1.3,2.7,0.7,1.0,0.9,1.3,2.2,0.4,0.4,0.2,0.7,0.9,3.3,62.0,110.0,0.564,41.0,0.6609999999999999,6.0,18.0,0.33299999999999996,3.0,0.5,0.0,4.0,0.0,0.0,0.0,15.0,44.0,0.341,14.0,0.9329999999999999,4.0,17.0,0.235,4.0,1.0,0.5699481865284974,0.09326424870466321,0.02072538860103627,0.22797927461139897,0.08808290155440414
Ray McCallum 2014,22.0,45.0,10.0,897.0,113.0,300.0,22.0,59.0,32.0,43.0,18.0,61.0,120.0,22.0,9.0,39.0,69.0,21.0,0.8,-3.1,-0.8,7.8,0.4,0.14300000000000002,-2.3,2.2,0.0,9.7,1.2,0.197,5.0,0.439,10.9,17.6,-0.3,0.4,0.02,75.0,190.0,2.5,6.7,0.5,1.3,2.0,5.4,0.7,1.0,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,40.0,68.0,0.588,17.0,0.425,14.0,46.0,0.304,3.0,0.214,10.0,27.0,0.37,4.0,0.4,27.0,99.0,0.273,9.0,0.33299999999999996,22.0,60.0,0.36700000000000005,20.0,0.909,0.22666666666666666,0.15333333333333332,0.09,0.33,0.2
Ben McLemore 2014,20.0,82.0,55.0,2187.0,255.0,679.0,95.0,297.0,115.0,143.0,53.0,182.0,82.0,45.0,18.0,96.0,201.0,5.8,0.7,-4.0,-1.1,9.5,0.9,0.211,-2.9,2.7,-0.1,7.7,1.0,0.4370000000000001,6.1,0.485,11.5,16.9,-1.1,0.8,0.016,75.0,195.0,3.1,8.3,1.2,3.6,2.0,4.7,1.4,1.7,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,87.0,144.0,0.604,55.0,0.632,16.0,74.0,0.21600000000000003,10.0,0.625,11.0,28.0,0.39299999999999996,4.0,0.364,46.0,137.0,0.336,30.0,0.652,95.0,296.0,0.321,90.0,0.9470000000000001,0.21207658321060383,0.10898379970544919,0.041237113402061855,0.20176730486008837,0.43593519882179677
Josh McRoberts 2014,26.0,78.0,78.0,2360.0,247.0,566.0,105.0,291.0,62.0,85.0,85.0,288.0,333.0,58.0,46.0,83.0,189.0,21.9,1.5,2.0,1.5,13.8,3.0,0.15,0.5,4.0,3.5,13.8,1.3,0.514,8.9,0.5479999999999999,12.1,13.4,2.3,6.5,0.132,82.0,240.0,3.2,7.3,1.3,3.7,1.8,3.5,0.8,1.1,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,96.0,152.0,0.632,63.0,0.6559999999999999,22.0,56.0,0.39299999999999996,14.0,0.636,12.0,21.0,0.5710000000000001,7.0,0.583,19.0,62.0,0.306,17.0,0.895,113.0,308.0,0.36700000000000005,110.0,0.973,0.25375626043405675,0.09348914858096828,0.035058430717863104,0.10350584307178631,0.5141903171953256
Jodie Meeks 2014,26.0,77.0,70.0,2556.0,413.0,892.0,162.0,404.0,221.0,258.0,30.0,164.0,138.0,111.0,4.0,111.0,119.0,8.5,0.1,-0.1,-0.5,6.9,0.7,0.289,0.4,1.3,3.8,14.7,2.1,0.453,4.1,0.601,9.9,19.1,1.2,4.5,0.084,76.0,210.0,5.4,11.6,2.1,5.2,3.3,6.3,2.9,3.4,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,175.0,258.0,0.6779999999999999,134.0,0.7659999999999999,32.0,99.0,0.32299999999999995,23.0,0.7190000000000001,18.0,54.0,0.33299999999999996,10.0,0.556,26.0,77.0,0.33799999999999997,19.0,0.731,162.0,404.0,0.401,147.0,0.907,0.289237668161435,0.1109865470852018,0.06053811659192825,0.08632286995515695,0.452914798206278
Khris Middleton 2014,22.0,82.0,64.0,2460.0,376.0,854.0,120.0,290.0,118.0,137.0,60.0,250.0,169.0,83.0,20.0,123.0,243.0,11.7,0.7,-2.3,-1.1,12.0,0.8,0.16,-1.2,2.7,1.9,12.5,1.8,0.34,7.2,0.541,11.9,19.1,-0.2,2.7,0.053,79.0,222.0,4.6,10.4,1.5,3.5,3.1,6.9,1.4,1.7,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,80.0,145.0,0.552,50.0,0.625,30.0,95.0,0.316,17.0,0.5670000000000001,53.0,114.0,0.465,42.0,0.792,93.0,210.0,0.44299999999999995,67.0,0.72,120.0,290.0,0.414,115.0,0.958,0.16978922716627634,0.11124121779859485,0.13348946135831383,0.2459016393442623,0.3395784543325527
C.J. Miles 2014,26.0,51.0,34.0,984.0,178.0,409.0,83.0,211.0,64.0,75.0,18.0,85.0,52.0,46.0,15.0,44.0,103.0,9.1,1.3,2.4,0.9,9.9,0.9,0.183,1.5,2.0,1.5,16.0,2.4,0.516,5.9,0.569,9.1,22.0,1.1,2.5,0.122,78.0,220.0,3.5,8.0,1.6,4.1,1.9,3.9,1.3,1.5,0.4,1.7,2.0,1.0,0.9,0.3,0.9,2.0,9.9,42.0,69.0,0.609,21.0,0.5,16.0,40.0,0.4,16.0,1.0,12.0,29.0,0.414,10.0,0.833,25.0,60.0,0.41700000000000004,17.0,0.68,83.0,211.0,0.39299999999999996,77.0,0.9279999999999999,0.1687041564792176,0.097799511002445,0.07090464547677261,0.1466992665036675,0.5158924205378973
Andre Miller 2014,37.0,30.0,2.0,570.0,66.0,144.0,9.0,18.0,35.0,47.0,16.0,57.0,100.0,15.0,7.0,33.0,32.0,25.8,0.9,0.8,0.7,10.8,0.3,0.326,0.1,3.0,0.8,13.4,1.3,0.125,6.9,0.534,16.7,14.7,0.4,1.1,0.091,75.0,200.0,2.2,4.8,0.3,0.6,1.9,4.2,1.2,1.6,0.5,1.9,2.4,3.3,0.5,0.2,1.1,1.1,5.9,57.0,102.0,0.5589999999999999,17.0,0.298,29.0,81.0,0.358,6.0,0.207,15.0,33.0,0.455,1.0,0.067,12.0,32.0,0.375,1.0,0.083,12.0,24.0,0.5,11.0,0.917,0.375,0.2977941176470588,0.1213235294117647,0.11764705882352941,0.08823529411764706
Darius Miller 2014,23.0,45.0,7.0,723.0,73.0,166.0,25.0,77.0,29.0,36.0,9.0,43.0,43.0,24.0,9.0,22.0,88.0,8.7,1.0,-2.8,0.0,7.0,0.2,0.217,-2.8,1.4,0.6,9.0,1.7,0.464,4.2,0.55,10.8,12.8,-0.1,0.8,0.055,78.0,225.0,1.6,3.7,0.6,1.7,1.1,2.0,0.6,0.8,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4,6.0,8.0,0.75,1.0,0.16699999999999998,10.0,23.0,0.435,5.0,0.5,10.0,20.0,0.5,5.0,0.5,22.0,38.0,0.579,19.0,0.8640000000000001,25.0,77.0,0.325,23.0,0.92,0.04819277108433735,0.13855421686746988,0.12048192771084337,0.2289156626506024,0.463855421686747
Mike Miller 2014,33.0,82.0,4.0,1707.0,213.0,443.0,107.0,233.0,46.0,56.0,30.0,177.0,130.0,26.0,5.0,77.0,95.0,11.5,0.2,0.4,-0.3,12.3,1.4,0.126,0.7,2.1,2.6,12.5,0.8,0.526,7.2,0.619,14.1,14.7,1.0,3.9,0.111,80.0,218.0,2.6,5.4,1.3,2.8,1.3,2.6,0.6,0.7,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,33.0,48.0,0.688,15.0,0.455,11.0,33.0,0.33299999999999996,5.0,0.455,11.0,24.0,0.45799999999999996,5.0,0.455,52.0,118.0,0.441,46.0,0.885,121.0,262.0,0.462,117.0,0.9670000000000001,0.09896907216494845,0.06804123711340206,0.049484536082474224,0.24329896907216494,0.5402061855670103
Quincy Miller 2014,21.0,52.0,16.0,789.0,94.0,256.0,30.0,94.0,39.0,55.0,36.0,111.0,26.0,22.0,32.0,48.0,70.0,4.9,3.0,-3.7,-0.4,15.2,0.7,0.215,-3.4,4.9,-0.7,8.6,1.4,0.3670000000000001,10.1,0.459,14.6,17.7,-0.4,0.0,0.002,81.0,210.0,1.8,4.9,0.6,1.8,1.2,3.1,0.8,1.1,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,39.0,74.0,0.527,20.0,0.513,11.0,28.0,0.39299999999999996,3.0,0.273,3.0,20.0,0.15,2.0,0.667,11.0,40.0,0.275,4.0,0.364,30.0,94.0,0.319,28.0,0.9329999999999999,0.2890625,0.109375,0.078125,0.15625,0.3671875
Patty Mills 2014,25.0,81.0,2.0,1527.0,309.0,666.0,135.0,318.0,73.0,82.0,34.0,135.0,149.0,68.0,9.0,63.0,114.0,15.3,0.4,4.0,1.1,9.6,2.1,0.123,2.9,2.6,3.4,18.7,2.3,0.477,6.2,0.588,8.2,22.6,2.3,5.6,0.175,73.0,180.0,3.8,8.2,1.7,3.9,2.1,4.3,0.9,1.0,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,72.0,101.0,0.713,46.0,0.639,22.0,50.0,0.44,14.0,0.636,20.0,53.0,0.377,4.0,0.2,91.0,206.0,0.442,20.0,0.22,167.0,397.0,0.42100000000000004,122.0,0.731,0.1251548946716233,0.061957868649318466,0.06567534076827757,0.2552664188351921,0.4919454770755886
Paul Millsap 2014,28.0,74.0,73.0,2482.0,483.0,1047.0,76.0,212.0,286.0,391.0,154.0,473.0,232.0,129.0,78.0,185.0,210.0,16.2,2.5,2.8,1.3,21.9,4.0,0.373,1.4,7.2,2.7,19.8,2.6,0.202,14.6,0.545,13.2,25.7,3.0,6.7,0.129,79.0,250.0,6.5,14.1,1.0,2.9,5.5,11.3,3.9,5.3,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,244.0,395.0,0.618,159.0,0.652,113.0,270.0,0.419,70.0,0.619,44.0,117.0,0.376,18.0,0.409,38.0,129.0,0.295,29.0,0.763,85.0,239.0,0.35600000000000004,83.0,0.976,0.34347826086956523,0.23478260869565218,0.10173913043478261,0.11217391304347826,0.20782608695652174
Nazr Mohammed 2014,36.0,80.0,1.0,562.0,54.0,126.0,0.0,0.0,16.0,30.0,66.0,109.0,20.0,14.0,30.0,37.0,77.0,5.8,4.1,-3.9,1.2,21.7,1.2,0.238,-5.1,13.6,-0.4,10.1,1.3,0.0,17.7,0.445,21.0,14.5,-0.3,0.8,0.07,82.0,221.0,0.7,1.6,0.0,0.0,0.7,1.6,0.2,0.4,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1.0,1.6,31.0,55.0,0.564,12.0,0.387,11.0,27.0,0.40700000000000003,9.0,0.818,6.0,25.0,0.24,4.0,0.667,6.0,20.0,0.3,5.0,0.833,0.0,0.0,0.0,0.0,0.0,0.4330708661417323,0.2125984251968504,0.1968503937007874,0.15748031496062992,0.0
Greg Monroe 2014,23.0,82.0,82.0,2690.0,504.0,1015.0,0.0,1.0,241.0,367.0,256.0,504.0,171.0,91.0,47.0,166.0,205.0,10.3,1.4,0.1,-0.6,21.6,2.3,0.362,0.6,9.9,3.7,18.1,1.7,0.001,15.4,0.531,12.4,21.4,1.4,5.9,0.106,83.0,265.0,6.1,12.4,0.0,0.0,6.1,12.4,2.9,4.5,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,336.0,532.0,0.632,206.0,0.613,120.0,326.0,0.368,47.0,0.392,25.0,61.0,0.41,14.0,0.56,23.0,95.0,0.242,14.0,0.609,0.0,1.0,0.0,0.0,0.0,0.5241379310344828,0.3211822660098522,0.060098522167487685,0.09359605911330049,0.0009852216748768472
E'Twaun Moore 2014,24.0,79.0,3.0,1506.0,195.0,456.0,57.0,161.0,52.0,68.0,29.0,107.0,112.0,60.0,13.0,55.0,106.0,11.8,0.7,-1.6,0.3,8.1,1.1,0.149,-1.9,2.2,0.6,11.1,2.0,0.353,5.1,0.513,10.2,16.4,0.2,1.7,0.055,75.0,191.0,2.5,5.8,0.7,2.0,1.7,3.7,0.7,0.9,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,52.0,95.0,0.547,27.0,0.519,40.0,85.0,0.47100000000000003,17.0,0.425,18.0,51.0,0.353,6.0,0.33299999999999996,28.0,64.0,0.43799999999999994,12.0,0.429,57.0,161.0,0.354,53.0,0.93,0.20833333333333334,0.18640350877192982,0.1118421052631579,0.14035087719298245,0.3530701754385965
Marcus Morris 2014,24.0,82.0,1.0,1800.0,288.0,651.0,99.0,260.0,121.0,159.0,84.0,235.0,88.0,72.0,18.0,95.0,157.0,7.6,0.8,0.5,-0.1,14.6,1.8,0.244,0.6,5.2,2.3,14.8,2.0,0.399,9.9,0.552,11.6,19.9,1.1,4.2,0.111,80.0,235.0,3.5,7.9,1.2,3.2,2.3,4.8,1.5,1.9,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,72.0,110.0,0.655,41.0,0.569,17.0,50.0,0.34,6.0,0.353,53.0,109.0,0.486,17.0,0.321,47.0,122.0,0.385,19.0,0.40399999999999997,99.0,260.0,0.381,94.0,0.9490000000000001,0.16897081413210446,0.07680491551459294,0.1674347158218126,0.18740399385560677,0.39938556067588327
Markieff Morris 2014,24.0,81.0,0.0,2153.0,411.0,845.0,34.0,108.0,259.0,327.0,139.0,346.0,144.0,68.0,51.0,147.0,232.0,10.9,1.8,1.0,0.2,18.0,2.4,0.387,0.8,7.3,4.0,18.4,1.6,0.128,12.6,0.564,12.9,23.2,1.6,6.4,0.14300000000000002,80.0,245.0,5.1,10.4,0.4,1.3,4.7,9.1,3.2,4.0,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8,160.0,243.0,0.6579999999999999,97.0,0.606,59.0,147.0,0.401,22.0,0.373,89.0,186.0,0.478,35.0,0.39299999999999996,69.0,161.0,0.429,45.0,0.652,34.0,108.0,0.315,30.0,0.882,0.2875739644970414,0.1739644970414201,0.22011834319526627,0.19053254437869824,0.12781065088757396
Anthony Morrow 2014,28.0,76.0,9.0,1426.0,238.0,520.0,88.0,195.0,72.0,87.0,29.0,111.0,59.0,38.0,12.0,51.0,102.0,6.7,0.7,-0.9,-1.6,9.2,0.3,0.16699999999999998,0.7,2.3,2.1,13.9,1.4,0.375,5.7,0.57,8.4,19.4,0.4,2.4,0.081,77.0,210.0,3.1,6.8,1.2,2.6,2.0,4.3,0.9,1.1,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,26.0,44.0,0.591,13.0,0.5,38.0,78.0,0.48700000000000004,24.0,0.632,43.0,93.0,0.462,29.0,0.674,43.0,110.0,0.391,32.0,0.7440000000000001,88.0,195.0,0.451,82.0,0.932,0.08461538461538462,0.15,0.17884615384615385,0.21153846153846154,0.375
