,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Jimmy Butler 2015,25,65,65,2513,421,912,73,193,386,463,114,265,212,114,36,93,108,14.4,1.0,4.6,1.2,11.2,3.0,0.508,3.4,5.1,8.2,21.3,2.3,0.212,8.2,0.583,7.7,21.6,4.2,11.2,0.214,79,230,6.5,14.0,1.1,3.0,5.4,11.1,5.9,7.1,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,230.0,369.0,0.623,131.0,0.57,42.0,132.0,0.318,17.0,0.405,60.0,132.0,0.455,36.0,0.6,82.0,227.0,0.361,49.0,0.598,101.0,265.0,0.381,90.0,0.8909999999999999
Rasual Butler 2015,35,75,1,1505,218,517,91,235,53,67,27,170,63,29,22,48,98,6.5,1.2,-0.8,-0.3,12.4,1.6,0.13,-0.5,2.1,1.0,11.4,1.0,0.455,7.4,0.531,8.1,17.9,0.4,2.6,0.084,79,215,2.9,6.9,1.2,3.1,1.7,3.8,0.7,0.9,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,49.0,73.0,0.6709999999999999,34.0,0.6940000000000001,14.0,34.0,0.41200000000000003,8.0,0.5710000000000001,17.0,54.0,0.315,8.0,0.47100000000000003,47.0,121.0,0.38799999999999996,37.0,0.787,91.0,236.0,0.386,85.0,0.934
Nick Calathes 2015,25,58,0,838,104,247,11,43,24,45,19,87,146,63,5,61,100,26.6,0.5,0.0,3.2,11.8,1.5,0.182,-3.1,2.6,-0.4,12.3,3.9,0.174,7.2,0.455,18.6,17.9,0.4,1.1,0.065,78,213,1.8,4.3,0.2,0.7,1.6,3.5,0.4,0.8,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,57.0,98.0,0.5820000000000001,34.0,0.596,26.0,70.0,0.371,9.0,0.34600000000000003,11.0,32.0,0.344,2.0,0.182,5.0,27.0,0.185,0.0,0.0,17.0,56.0,0.304,12.0,0.706
José Calderón 2015,33,42,42,1270,147,354,59,142,29,32,19,105,198,31,0,75,76,25.6,0.0,-3.0,-2.0,9.8,0.1,0.09,-1.1,1.7,0.8,11.3,1.3,0.401,5.6,0.519,16.9,16.1,-0.3,0.9,0.033,75,200,3.5,8.4,1.4,3.4,2.1,5.0,0.7,0.8,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1,22.0,36.0,0.611,13.0,0.591,3.0,9.0,0.33299999999999996,2.0,0.667,12.0,36.0,0.33299999999999996,3.0,0.25,51.0,131.0,0.389,30.0,0.588,59.0,142.0,0.415,51.0,0.8640000000000001
Kentavious Caldwell-Pope 2015,21,82,82,2587,390,972,153,444,110,158,46,209,109,93,18,94,161,6.8,0.5,-1.7,-0.4,9.1,1.8,0.163,-1.3,1.9,1.1,11.2,1.9,0.457,5.4,0.501,8.3,19.5,0.2,2.8,0.052000000000000005,77,205,4.8,11.9,1.9,5.4,2.9,6.4,1.3,1.9,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7,132.0,220.0,0.6,82.0,0.621,25.0,96.0,0.26,14.0,0.56,34.0,78.0,0.436,17.0,0.5,46.0,134.0,0.34299999999999997,31.0,0.674,153.0,444.0,0.345,132.0,0.863
Isaiah Canaan 2015,23,22,12,569,93,247,59,162,33,39,7,47,69,15,3,39,55,22.7,0.4,-1.1,-1.1,9.4,0.3,0.158,0.0,1.3,0.4,12.8,1.3,0.6559999999999999,5.1,0.526,12.9,23.2,0.1,0.8,0.065,72,201,4.2,11.2,2.7,7.4,1.5,3.9,1.5,1.8,0.3,2.1,2.5,3.1,0.7,0.1,1.8,2.5,12.6,30.0,65.0,0.462,8.0,0.267,12.0,30.0,0.4,3.0,0.25,3.0,10.0,0.3,0.0,0.0,10.0,27.0,0.37,1.0,0.1,91.0,246.0,0.37,47.0,0.516
DeMarre Carroll 2015,28,70,69,2189,318,653,120,304,127,181,99,273,118,94,17,75,154,8.3,0.7,1.7,0.4,13.8,2.8,0.277,1.2,5.3,4.3,15.9,2.2,0.466,9.7,0.603,9.3,16.9,2.0,7.0,0.154,78,215,4.5,9.3,1.7,4.3,2.8,5.0,1.8,2.6,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,176.0,263.0,0.669,129.0,0.733,47.0,105.0,0.44799999999999995,28.0,0.596,11.0,36.0,0.306,9.0,0.818,21.0,50.0,0.42,19.0,0.905,149.0,376.0,0.396,146.0,0.98
Vince Carter 2015,38,66,1,1091,135,406,69,232,45,57,27,106,79,43,14,43,102,11.1,1.1,-1.7,0.4,11.1,1.4,0.14,-2.1,2.8,-0.5,9.6,2.1,0.5710000000000001,7.0,0.445,9.1,19.9,0.1,1.0,0.043,78,220,2.0,6.2,1.0,3.5,1.0,2.6,0.7,0.9,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8,37.0,74.0,0.5,7.0,0.18899999999999997,13.0,37.0,0.35100000000000003,4.0,0.308,14.0,33.0,0.424,2.0,0.14300000000000002,22.0,69.0,0.319,11.0,0.5,76.0,260.0,0.292,71.0,0.934
Michael Carter-Williams 2015,23,41,38,1391,232,611,32,125,117,182,43,211,302,60,18,174,103,40.9,1.0,-2.0,-0.4,17.3,1.6,0.298,-1.7,3.2,-2.1,12.8,2.2,0.205,9.9,0.444,20.1,27.1,0.0,-0.5,-0.017,77,190,5.7,14.9,0.8,3.0,4.9,11.9,2.9,4.4,1.0,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15.0,194.0,336.0,0.5770000000000001,46.0,0.237,82.0,228.0,0.36,10.0,0.122,40.0,99.0,0.40399999999999997,4.0,0.1,45.0,176.0,0.256,13.0,0.289,36.0,158.0,0.228,33.0,0.917
Omri Casspi 2015,26,67,19,1416,209,427,35,87,140,191,54,206,102,31,9,88,107,11.8,0.5,-0.8,-1.1,15.9,0.6,0.447,0.3,4.5,2.0,14.4,1.1,0.204,10.4,0.58,14.7,18.7,0.4,2.7,0.091,81,225,3.1,6.4,0.5,1.3,2.6,5.1,2.1,2.9,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,118.0,163.0,0.7240000000000001,87.0,0.737,52.0,153.0,0.34,29.0,0.5579999999999999,2.0,15.0,0.133,0.0,0.0,2.0,9.0,0.222,0.0,0.0,35.0,87.0,0.402,32.0,0.914
Mario Chalmers 2015,28,80,37,2368,267,663,73,248,206,266,24,182,307,122,10,173,251,21.0,0.4,-2.5,0.1,9.0,2.0,0.401,-2.6,1.2,0.8,11.7,2.7,0.374,5.2,0.521,18.2,18.9,-0.3,2.8,0.056,74,190,3.3,8.3,0.9,3.1,2.4,5.2,2.6,3.3,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,107.0,202.0,0.53,42.0,0.39299999999999996,46.0,110.0,0.418,13.0,0.28300000000000003,18.0,43.0,0.419,7.0,0.389,22.0,59.0,0.373,8.0,0.364,73.0,248.0,0.294,68.0,0.932
Tyson Chandler 2015,32,75,75,2286,293,440,0,0,185,257,294,570,84,42,91,105,169,5.3,3.2,2.6,0.2,27.4,3.1,0.584,2.4,14.1,7.2,20.1,0.9,0.0,20.7,0.6970000000000001,16.0,12.8,2.7,10.3,0.21600000000000005,84,240,3.9,5.9,0.0,0.0,3.9,5.9,2.5,3.4,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,283.0,382.0,0.741,197.0,0.696,9.0,38.0,0.237,7.0,0.778,6.0,14.0,0.429,6.0,1.0,14.0,35.0,0.4,13.0,0.929,,,,,
Wilson Chandler 2015,27,78,75,2471,418,975,139,406,110,142,96,379,134,58,29,110,231,8.9,0.9,-0.6,-0.7,17.2,1.5,0.146,0.2,4.1,2.1,13.2,1.2,0.416,10.4,0.523,9.6,20.1,0.9,3.6,0.071,80,235,5.4,12.5,1.8,5.2,3.6,7.3,1.4,1.8,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9,167.0,260.0,0.642,87.0,0.521,67.0,171.0,0.392,22.0,0.32799999999999996,19.0,56.0,0.33899999999999997,7.0,0.368,26.0,82.0,0.317,10.0,0.385,139.0,406.0,0.342,130.0,0.935
Jordan Clarkson 2015,22,59,38,1476,267,596,38,121,131,158,56,135,206,51,12,96,109,23.8,0.7,0.2,-0.9,10.5,0.4,0.265,1.2,4.0,2.0,16.9,1.8,0.203,7.1,0.528,12.6,23.0,0.8,2.4,0.078,76,194,4.5,10.1,0.6,2.1,3.9,8.1,2.2,2.7,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,113.0,170.0,0.665,44.0,0.389,35.0,109.0,0.321,5.0,0.14300000000000002,30.0,63.0,0.47600000000000003,7.0,0.233,51.0,132.0,0.386,8.0,0.157,38.0,121.0,0.314,28.0,0.737
Norris Cole 2015,26,47,23,1148,118,306,27,102,32,46,12,96,165,42,8,58,75,22.9,0.6,-3.0,-0.4,9.8,0.8,0.15,-2.6,1.3,-0.1,9.9,1.9,0.333,5.7,0.452,15.1,15.7,-0.3,0.6,0.027000000000000003,74,175,2.5,6.5,0.6,2.2,1.9,4.3,0.7,1.0,0.3,2.0,2.3,3.5,0.9,0.2,1.2,1.6,6.3,80.0,146.0,0.5479999999999999,31.0,0.38799999999999996,19.0,59.0,0.322,5.0,0.263,24.0,54.0,0.444,8.0,0.33299999999999996,64.0,145.0,0.441,31.0,0.484,58.0,190.0,0.305,49.0,0.845
Darren Collison 2015,27,45,45,1565,260,550,60,161,145,184,19,124,252,67,14,112,95,27.2,0.7,2.1,-0.2,8.7,0.8,0.335,2.3,1.4,3.0,17.5,2.2,0.293,5.2,0.575,15.1,20.9,1.6,3.8,0.116,72,175,5.8,12.2,1.3,3.6,4.4,8.6,3.2,4.1,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,93.0,136.0,0.684,27.0,0.29,11.0,51.0,0.21600000000000003,2.0,0.182,28.0,59.0,0.475,4.0,0.14300000000000002,68.0,143.0,0.47600000000000003,12.0,0.17600000000000002,60.0,161.0,0.373,39.0,0.65
Nick Collison 2015,34,66,2,1101,106,253,16,60,45,65,90,160,90,35,25,45,156,11.6,1.8,-1.0,0.9,15.3,1.2,0.257,-1.9,8.9,1.0,11.2,1.6,0.237,12.2,0.485,13.8,12.8,0.3,2.2,0.097,82,255,1.6,3.8,0.2,0.9,1.4,2.9,0.7,1.0,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,62.0,96.0,0.6459999999999999,41.0,0.6609999999999999,13.0,35.0,0.371,7.0,0.5379999999999999,2.0,12.0,0.16699999999999998,2.0,1.0,13.0,50.0,0.26,12.0,0.9229999999999999,16.0,60.0,0.267,16.0,1.0
Mike Conley 2015,27,70,70,2225,393,882,107,277,214,249,29,180,375,89,14,156,139,28.0,0.5,2.8,0.2,9.2,2.7,0.282,2.6,1.5,4.2,18.6,2.1,0.314,5.4,0.5579999999999999,13.6,23.7,2.7,6.8,0.147,73,175,5.6,12.6,1.5,4.0,4.1,8.6,3.1,3.6,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,157.0,269.0,0.584,39.0,0.248,67.0,159.0,0.42100000000000004,8.0,0.11900000000000001,44.0,104.0,0.423,9.0,0.205,49.0,136.0,0.36,20.0,0.408,117.0,310.0,0.377,82.0,0.701
Chris Copeland 2015,30,50,12,828,112,310,52,167,33,45,23,88,51,11,11,59,78,9.9,1.0,-3.7,-1.2,11.7,0.8,0.145,-2.5,3.1,-0.9,7.4,0.7,0.539,7.4,0.468,15.2,21.3,-0.4,-0.1,-0.008,81,239,2.2,6.2,1.0,3.3,1.2,2.9,0.7,0.9,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,37.0,67.0,0.552,13.0,0.35100000000000003,14.0,45.0,0.311,3.0,0.214,2.0,8.0,0.25,0.0,0.0,7.0,23.0,0.304,3.0,0.429,52.0,167.0,0.311,50.0,0.9620000000000001
DeMarcus Cousins 2015,24,59,59,2013,498,1066,2,8,423,541,185,562,210,90,103,254,241,20.4,4.0,4.3,1.5,30.6,3.2,0.508,2.8,10.8,2.8,25.2,2.3,0.008,21.1,0.545,16.3,34.1,3.2,6.0,0.14400000000000002,82,270,8.4,18.1,0.0,0.1,8.4,17.9,7.2,9.2,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,286.0,456.0,0.627,138.0,0.483,84.0,266.0,0.316,34.0,0.405,29.0,83.0,0.349,16.0,0.552,97.0,253.0,0.38299999999999995,70.0,0.722,2.0,8.0,0.25,2.0,1.0
Robert Covington 2015,24,70,49,1956,299,756,167,446,178,217,65,251,105,97,31,128,189,9.8,1.3,0.7,0.4,14.6,2.3,0.287,0.3,3.4,1.6,14.7,2.5,0.59,8.8,0.5539999999999999,13.1,21.8,1.3,4.0,0.097,79,211,4.3,10.8,2.4,6.4,1.9,4.4,2.5,3.1,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,92.0,156.0,0.59,53.0,0.5760000000000001,23.0,85.0,0.271,13.0,0.565,7.0,25.0,0.28,3.0,0.429,10.0,44.0,0.22699999999999998,7.0,0.7,167.0,446.0,0.374,152.0,0.91
Allen Crabbe 2015,22,51,9,683,63,153,30,85,12,16,7,66,39,19,15,15,74,8.1,1.6,-0.8,1.5,10.1,0.8,0.105,-2.4,1.1,0.5,8.7,1.4,0.556,5.7,0.525,8.6,11.5,0.2,1.3,0.08800000000000001,77,212,1.2,3.0,0.6,1.7,0.6,1.3,0.2,0.3,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,28.0,34.0,0.8240000000000001,24.0,0.857,2.0,4.0,0.5,2.0,1.0,1.0,9.0,0.111,1.0,1.0,4.0,24.0,0.16699999999999998,3.0,0.75,32.0,87.0,0.368,32.0,1.0
Jamal Crawford 2015,34,64,4,1703,332,839,119,364,227,252,18,106,158,59,14,92,108,14.9,0.7,0.7,-1.2,6.9,1.2,0.3,1.9,1.2,2.5,16.6,1.8,0.434,4.1,0.532,8.8,27.6,1.2,3.6,0.102,77,185,5.2,13.1,1.9,5.7,3.3,7.4,3.5,3.9,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,45.0,80.0,0.562,14.0,0.311,65.0,135.0,0.48100000000000004,19.0,0.292,45.0,127.0,0.354,13.0,0.289,107.0,245.0,0.43700000000000006,36.0,0.336,137.0,438.0,0.313,100.0,0.73
Jae Crowder 2015,24,57,17,1382,196,469,48,170,99,130,60,204,82,57,20,39,111,9.0,1.1,0.6,0.8,16.4,1.8,0.277,-0.2,4.7,1.6,14.1,2.1,0.362,10.5,0.512,6.9,17.9,0.9,3.3,0.116,78,235,3.4,8.2,0.8,3.0,2.6,5.2,1.7,2.3,1.1,3.6,4.6,1.4,1.0,0.4,0.7,1.9,9.5,103.0,165.0,0.624,66.0,0.6409999999999999,17.0,42.0,0.405,9.0,0.529,24.0,53.0,0.45299999999999996,17.0,0.708,36.0,98.0,0.36700000000000005,29.0,0.8059999999999999,64.0,218.0,0.294,62.0,0.9690000000000001
Dante Cunningham 2015,27,66,27,1652,155,339,1,10,29,47,70,186,50,46,37,35,101,4.4,1.7,-2.5,0.4,12.8,1.2,0.139,-2.8,4.8,0.5,8.9,1.5,0.029,8.8,0.473,8.9,10.9,-0.2,1.6,0.047,80,230,2.3,5.1,0.0,0.2,2.3,5.0,0.4,0.7,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,60.0,88.0,0.682,50.0,0.833,9.0,32.0,0.281,7.0,0.778,11.0,26.0,0.423,10.0,0.909,83.0,194.0,0.428,82.0,0.988,1.0,10.0,0.1,1.0,1.0
Stephen Curry 2015,26,80,80,2613,653,1341,286,646,308,337,56,285,619,163,16,249,158,38.6,0.5,9.9,1.7,11.4,4.1,0.251,8.2,2.4,11.5,28.0,3.0,0.482,7.0,0.638,14.3,28.9,7.9,15.7,0.28800000000000003,75,190,8.2,16.8,3.6,8.1,4.6,8.7,3.9,4.2,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,218.0,316.0,0.69,86.0,0.39399999999999996,81.0,184.0,0.44,20.0,0.247,55.0,123.0,0.447,16.0,0.29100000000000004,115.0,279.0,0.41200000000000003,37.0,0.322,384.0,878.0,0.43700000000000006,220.0,0.573
Samuel Dalembert 2015,33,32,21,544,57,130,0,0,14,20,53,115,29,14,41,39,70,8.6,6.3,-3.1,0.7,25.1,0.7,0.154,-3.8,10.9,-0.4,11.8,1.4,0.0,17.8,0.461,21.9,15.0,-0.1,0.3,0.023,83,255,1.8,4.1,0.0,0.0,1.8,4.1,0.4,0.6,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4.0,30.0,49.0,0.612,21.0,0.7,10.0,34.0,0.294,5.0,0.5,10.0,31.0,0.32299999999999995,7.0,0.7,7.0,16.0,0.43799999999999994,5.0,0.7140000000000001,,,,,
Anthony Davis 2015,21,68,68,2455,642,1199,1,12,371,461,173,523,149,100,200,95,141,11.6,6.2,8.9,2.3,24.1,4.2,0.384,6.6,8.0,9.9,30.8,2.1,0.01,16.1,0.591,6.3,27.8,6.7,14.0,0.274,82,253,9.4,17.6,0.0,0.2,9.4,17.5,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,328.0,446.0,0.735,229.0,0.698,100.0,229.0,0.43700000000000006,61.0,0.61,109.0,237.0,0.46,67.0,0.615,151.0,360.0,0.419,135.0,0.894,1.0,14.0,0.071,1.0,1.0
Ed Davis 2015,25,79,24,1840,282,469,0,0,92,189,230,370,94,49,98,58,202,8.3,4.3,1.5,0.1,23.1,1.6,0.403,1.4,13.3,4.6,20.0,1.4,0.0,18.0,0.594,9.5,14.8,1.6,6.3,0.16399999999999998,81,225,3.6,5.9,0.0,0.0,3.6,5.9,1.2,2.4,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,232.0,338.0,0.6859999999999999,151.0,0.6509999999999999,44.0,114.0,0.386,28.0,0.636,6.0,17.0,0.353,5.0,0.833,,,,,,,,,,
Glen Davis 2015,29,74,0,904,117,255,0,4,60,95,43,126,39,41,21,39,132,6.3,1.9,-3.1,0.8,15.4,1.1,0.373,-3.9,5.5,0.2,10.8,2.3,0.016,10.5,0.495,11.6,16.7,-0.3,1.4,0.07200000000000001,81,289,1.6,3.4,0.0,0.1,1.6,3.4,0.8,1.3,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4.0,84.0,139.0,0.604,64.0,0.762,28.0,64.0,0.43799999999999994,20.0,0.7140000000000001,7.0,29.0,0.24100000000000002,5.0,0.7140000000000001,15.0,56.0,0.268,14.0,0.9329999999999999,0.0,5.0,0.0,0.0,
Dewayne Dedmon 2015,25,59,15,845,91,162,0,1,34,64,118,177,9,16,50,51,141,1.6,4.8,-3.5,-0.2,24.1,1.0,0.395,-3.3,15.5,0.7,13.3,1.0,0.006,19.7,0.568,21.1,13.0,-0.3,1.7,0.099,84,245,1.5,2.7,0.0,0.0,1.5,2.7,0.6,1.1,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,74.0,110.0,0.6729999999999999,37.0,0.5,15.0,44.0,0.341,10.0,0.667,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,4.0,0.25,1.0,1.0,0.0,1.0,0.0,0.0,
Matthew Dellavedova 2015,24,67,13,1380,111,307,68,167,29,38,37,89,204,24,2,61,152,21.1,0.1,-2.8,-0.8,7.3,0.5,0.124,-2.0,3.1,1.4,8.5,0.9,0.544,5.2,0.493,15.9,12.6,-0.3,1.9,0.067,75,200,1.7,4.6,1.0,2.5,0.6,2.1,0.4,0.6,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,9.0,23.0,0.391,2.0,0.222,28.0,89.0,0.315,9.0,0.321,17.0,53.0,0.321,2.0,0.11800000000000001,12.0,35.0,0.34299999999999997,5.0,0.41700000000000004,92.0,243.0,0.379,82.0,0.8909999999999999
Luol Deng 2015,29,72,72,2421,369,787,78,220,191,251,103,273,139,65,22,108,109,9.9,0.8,0.0,-1.1,13.3,1.6,0.319,1.1,5.2,3.7,15.5,1.4,0.28,9.3,0.561,10.7,19.5,1.2,5.4,0.106,81,237,5.1,10.9,1.1,3.1,4.0,7.9,2.7,3.5,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,157.0,243.0,0.6459999999999999,96.0,0.611,44.0,96.0,0.45799999999999996,19.0,0.43200000000000005,29.0,77.0,0.377,14.0,0.483,61.0,151.0,0.40399999999999997,44.0,0.721,78.0,221.0,0.353,76.0,0.9740000000000001
DeMar DeRozan 2015,25,60,60,2100,409,990,25,88,361,434,41,236,210,73,11,137,122,17.0,0.4,-0.9,-1.4,12.9,1.4,0.438,0.5,2.3,2.6,17.4,1.8,0.08900000000000001,7.6,0.51,10.4,28.4,0.6,4.0,0.09,78,220,6.8,16.5,0.4,1.5,6.4,15.0,6.0,7.2,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1,132.0,202.0,0.653,71.0,0.5379999999999999,65.0,167.0,0.389,15.0,0.231,87.0,242.0,0.36,25.0,0.287,129.0,363.0,0.355,57.0,0.442,28.0,96.0,0.292,27.0,0.9640000000000001
Boris Diaw 2015,32,81,15,1984,291,632,54,169,72,93,78,270,233,36,23,126,148,17.9,0.9,-0.4,0.2,15.2,2.3,0.147,-0.6,4.5,1.3,12.7,0.9,0.267,10.0,0.526,15.8,18.3,0.8,3.6,0.08800000000000001,80,250,3.6,7.8,0.7,2.1,2.9,5.7,0.9,1.1,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,124.0,202.0,0.614,82.0,0.6609999999999999,95.0,197.0,0.48200000000000004,37.0,0.389,24.0,55.0,0.436,12.0,0.5,24.0,62.0,0.387,17.0,0.708,58.0,188.0,0.309,56.0,0.966
Gorgui Dieng 2015,25,73,49,2193,259,512,1,6,191,244,223,386,146,71,126,126,188,10.5,4.5,0.2,0.3,20.8,1.5,0.477,-0.1,11.3,3.4,17.2,1.6,0.012,15.9,0.573,16.9,15.0,1.2,4.9,0.108,82,252,3.5,7.0,0.0,0.1,3.5,6.9,2.6,3.3,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,132.0,208.0,0.635,79.0,0.598,42.0,120.0,0.35,27.0,0.643,62.0,109.0,0.569,40.0,0.645,22.0,69.0,0.319,17.0,0.773,1.0,6.0,0.16699999999999998,1.0,1.0
Joey Dorsey 2015,31,69,17,854,80,145,0,1,24,83,103,176,25,40,25,41,157,4.4,2.3,-3.1,0.7,22.7,1.5,0.5720000000000001,-3.8,13.3,0.4,11.1,2.3,0.006999999999999999,18.0,0.507,18.4,11.3,-0.2,1.9,0.108,80,268,1.2,2.1,0.0,0.0,1.2,2.1,0.3,1.2,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7,69.0,112.0,0.616,51.0,0.7390000000000001,11.0,31.0,0.355,9.0,0.818,0.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,
Goran Dragić 2015,28,52,52,1735,340,679,66,186,97,130,51,134,211,50,9,114,120,20.2,0.4,0.1,-1.0,8.5,0.9,0.191,1.1,3.2,3.1,16.7,1.4,0.274,5.8,0.573,13.4,21.5,0.9,4.0,0.111,75,190,6.5,13.1,1.3,3.6,5.3,9.5,1.9,2.5,1.0,2.6,3.6,4.1,1.0,0.2,2.2,2.3,16.2,291.0,416.0,0.7,119.0,0.409,40.0,105.0,0.381,7.0,0.175,47.0,126.0,0.373,20.0,0.426,34.0,96.0,0.354,12.0,0.353,90.0,259.0,0.34700000000000003,68.0,0.7559999999999999
Andre Drummond 2015,21,82,82,2502,494,961,0,2,142,365,437,667,55,73,153,120,285,3.9,4.8,-0.1,-0.7,30.1,4.3,0.38,0.6,18.3,3.4,21.4,1.5,0.002,24.0,0.504,9.7,22.0,1.2,7.7,0.147,82,279,6.0,11.7,0.0,0.0,6.0,11.7,1.7,4.5,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,396.0,660.0,0.6,224.0,0.5660000000000001,96.0,279.0,0.344,60.0,0.625,2.0,18.0,0.111,2.0,1.0,0.0,3.0,0.0,0.0,,0.0,2.0,0.0,0.0,
Jared Dudley 2015,29,72,22,1717,198,423,74,192,48,67,45,175,130,72,11,62,113,11.5,0.5,0.6,1.0,11.6,2.1,0.158,-0.5,3.0,2.0,12.3,2.1,0.454,7.3,0.5720000000000001,12.1,13.5,1.1,4.1,0.116,78,237,2.8,5.9,1.0,2.7,1.7,3.2,0.7,0.9,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2,50.0,78.0,0.6409999999999999,33.0,0.66,6.0,22.0,0.273,4.0,0.667,27.0,50.0,0.54,23.0,0.852,47.0,97.0,0.485,43.0,0.915,82.0,206.0,0.39799999999999996,82.0,1.0
Tim Duncan 2015,38,77,77,2227,419,819,2,7,230,311,170,534,230,63,151,131,165,16.8,5.1,5.1,2.8,26.7,4.7,0.38,2.3,8.8,4.9,22.6,1.4,0.009000000000000001,17.9,0.56,12.1,22.2,4.0,9.6,0.207,83,250,5.4,10.6,0.0,0.1,5.4,10.5,3.0,4.0,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,226.0,322.0,0.7020000000000001,178.0,0.7879999999999999,156.0,333.0,0.46799999999999997,99.0,0.635,45.0,124.0,0.363,23.0,0.511,43.0,121.0,0.355,39.0,0.907,2.0,8.0,0.25,2.0,1.0
Mike Dunleavy 2015,34,63,63,1838,209,481,107,263,70,87,28,220,114,39,21,60,123,9.7,0.8,0.0,0.2,12.7,1.7,0.181,-0.3,1.7,2.4,11.6,1.1,0.547,7.3,0.573,10.4,14.2,0.9,4.1,0.108,81,230,3.3,7.6,1.7,4.2,1.6,3.5,1.1,1.4,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,58.0,101.0,0.574,37.0,0.638,10.0,33.0,0.303,6.0,0.6,5.0,18.0,0.278,2.0,0.4,45.0,98.0,0.45899999999999996,44.0,0.978,134.0,319.0,0.42,130.0,0.97
