slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,rimFG,rimFGA,rimFG%,rimAst'd,rim%Ast'd,3pt%Ast'd
feltora01,Raymond Felton,POINT GUARD,32,LOS ANGELES CLIPPERS,80,11,1700,221,514,46,144,50,64,33,185,191,66,22,83,125,16.3,1.1,-1.3,0.7,11.9,1.8,0.125,-2.0,2.2,0.2,10.9,1.9,0.28,7.2,0.496,13.3,16.5,0.3,1.9,0.055,97,157,.618,24,.247,.760
ferreyo01,Yogi Ferrell,POINT GUARD,23,DALLAS MAVERICKS,36,29,1046,142,345,60,149,64,73,16,83,155,40,7,56,79,24.1,0.6,-0.2,0.2,9.7,0.9,0.212,-0.4,1.7,1.0,14.1,2.0,0.43200000000000005,5.5,0.541,12.9,19.5,0.5,2.0,0.09,40,76,.526,8,.200,.559
finnedo01,Dorian Finney-Smith,POWER FORWARD,23,DALLAS MAVERICKS,81,35,1642,124,333,56,191,46,61,55,167,67,52,25,45,125,6.0,1.4,-2.6,0.6,12.4,1.5,0.183,-3.3,3.7,-0.1,7.7,1.6,0.574,7.9,0.486,11.1,11.6,-0.3,1.4,0.040999999999999995,52,85,.612,37,.712,.964
fournev01,Evan Fournier,SHOOTING GUARD,24,ORLANDO MAGIC,68,66,2234,408,930,128,360,223,277,44,165,202,66,4,141,180,14.8,0.1,-1.3,-1.1,8.3,1.1,0.298,-0.2,2.1,1.7,13.9,1.5,0.387,5.1,0.555,11.8,23.5,0.4,2.8,0.059000000000000004,152,257,.591,77,.507,.875
foyera01,Randy Foye,SHOOTING GUARD,33,BROOKLYN NETS,69,40,1284,118,325,67,203,54,63,9,146,135,35,9,80,99,15.2,0.5,-4.4,-0.7,11.9,0.7,0.19399999999999998,-3.7,0.8,-0.6,7.3,1.3,0.625,6.4,0.506,18.5,14.4,-0.8,0.2,0.006,32,60,.533,7,.219,.761
fraziti01,Tim Frazier,POINT GUARD,26,NEW ORLEANS PELICANS,65,35,1525,163,404,40,128,98,129,34,139,335,56,6,101,133,31.4,0.3,-2.7,-0.2,9.7,1.4,0.319,-2.5,2.3,1.0,12.4,1.8,0.317,6.0,0.504,18.0,16.3,-0.3,2.4,0.075,71,123,.577,23,.324,.625
fryech01,Channing Frye,CENTER,33,CLEVELAND CAVALIERS,74,15,1398,238,520,137,335,63,74,37,253,45,33,37,53,138,4.9,2.1,1.0,-0.4,19.3,1.4,0.142,1.4,3.0,2.3,15.6,1.2,0.644,11.4,0.612,8.8,19.3,1.1,3.7,0.125,48,74,.649,42,.875,.994
gallida01,Danilo Gallinari,SMALL FORWARD,28,DENVER NUGGETS,63,63,2134,335,750,126,324,349,387,39,286,135,40,15,82,93,9.1,0.5,1.4,-1.4,14.7,0.7,0.516,2.8,2.0,6.2,17.4,0.9,0.43200000000000005,8.4,0.622,8.2,20.0,1.9,6.8,0.154,106,155,.684,61,.575,.952
gallola01,Langston Galloway,POINT GUARD,25,NEW ORLEANS PELICANS,55,0,1120,165,441,101,268,40,52,20,101,65,40,5,28,76,8.8,0.4,-1.5,-0.2,9.6,1.0,0.11800000000000001,-1.2,1.9,0.2,11.2,1.7,0.608,5.7,0.508,5.7,19.5,0.1,1.2,0.052000000000000005,24,48,.500,12,.500,.911
gasolma01,Marc Gasol,CENTER,32,MEMPHIS GRIZZLIES,74,74,2531,532,1160,104,268,278,332,60,404,338,67,99,166,171,24.8,3.7,5.2,1.4,18.8,3.5,0.28600000000000003,3.8,2.6,4.2,20.3,1.4,0.231,10.5,0.5539999999999999,11.3,26.4,4.6,7.7,0.145,107,166,.645,72,.673,.982
gasolpa01,Pau Gasol,CENTER,36,SAN ANTONIO SPURS,64,39,1627,303,604,56,104,130,184,107,394,150,24,70,81,110,14.7,3.5,4.0,1.5,26.8,3.1,0.305,2.6,7.6,3.3,20.2,0.8,0.172,17.4,0.578,10.6,21.3,2.5,6.4,0.19,113,185,.611,66,.584,1.000
gayru01,Rudy Gay,SMALL FORWARD,30,SACRAMENTO KINGS,30,30,1013,201,442,42,113,118,138,35,155,83,44,26,74,79,14.1,2.3,1.9,0.5,17.5,1.0,0.312,1.4,4.0,0.8,17.9,2.2,0.256,10.8,0.5589999999999999,12.8,25.8,1.0,1.8,0.087,71,103,.689,39,.549,.881
georgpa01,Paul George,SMALL FORWARD,26,INDIANA PACERS,75,75,2689,622,1348,195,496,336,374,58,434,251,119,27,220,206,16.1,0.9,3.1,0.1,17.9,3.1,0.27699999999999997,3.0,2.5,3.9,20.2,2.2,0.368,10.3,0.5870000000000001,12.7,28.9,3.4,7.1,0.126,115,189,.608,52,.452,.798
gibsota01,Taj Gibson,POWER FORWARD,31,CHICAGO BULLS,55,55,1502,276,530,2,12,85,119,120,262,60,27,50,77,123,6.5,2.6,-1.2,-0.2,19.0,1.9,0.225,-1.0,8.5,1.4,15.4,0.9,0.023,13.7,0.5489999999999999,11.7,19.2,0.3,3.3,0.10400000000000001,211,314,.672,126,.597,.667
ginobma01,Manu Ginóbili,SHOOTING GUARD,39,SAN ANTONIO SPURS,69,0,1291,171,439,89,227,86,107,28,129,183,82,16,96,119,20.8,1.0,1.4,2.1,11.1,2.4,0.244,-0.7,2.5,0.6,13.9,3.2,0.517,6.9,0.532,16.5,20.4,1.1,3.0,0.11,76,134,.567,35,.461,.806
goberru01,Rudy Gobert,CENTER,24,UTAH JAZZ,81,81,2744,413,625,0,1,311,476,314,721,97,49,214,147,246,5.7,6.4,4.4,2.2,29.5,6.0,0.762,2.2,13.6,8.3,23.3,0.9,0.002,21.8,0.6809999999999999,15.0,16.7,4.4,14.3,0.25,422,576,.733,309,.732,
gordoaa01,Aaron Gordon,SMALL FORWARD,21,ORLANDO MAGIC,80,72,2298,393,865,77,267,156,217,116,289,150,65,40,89,172,10.5,1.4,-1.0,-0.7,14.1,1.7,0.251,-0.3,5.3,2.0,14.5,1.4,0.309,9.6,0.53,8.5,20.1,0.6,3.7,0.077,213,311,.685,130,.610,.844
gordoer01,Eric Gordon,SHOOTING GUARD,28,HOUSTON ROCKETS,75,15,2323,412,1016,246,661,147,175,29,172,188,48,41,121,150,12.3,1.4,-0.1,-1.4,8.1,1.4,0.172,1.3,1.4,2.5,13.2,1.0,0.6509999999999999,4.7,0.557,10.0,22.1,1.1,3.8,0.079,130,230,.565,55,.423,.846
gortama01,Marcin Gortat,CENTER,32,WASHINGTON WIZARDS,82,82,2556,390,674,0,2,103,159,238,611,121,40,61,119,213,6.8,2.0,-0.8,-0.5,26.8,2.9,0.23600000000000002,-0.3,10.6,3.9,15.4,0.8,0.003,18.7,0.593,13.8,14.7,0.8,6.8,0.127,284,407,.698,209,.736,
grantje01,Jerami Grant,POWER FORWARD,22,OKLAHOMA CITY THUNDER,78,4,1490,146,311,43,114,86,139,38,161,46,33,75,41,144,4.3,4.0,-1.1,0.9,12.0,1.7,0.447,-1.9,2.8,1.3,10.3,1.1,0.36700000000000005,7.4,0.5660000000000001,9.9,11.8,0.4,3.0,0.098,94,141,.667,64,.681,.978
grantje02,Jerian Grant,POINT GUARD,24,CHICAGO BULLS,63,28,1028,128,301,49,134,65,73,17,94,121,47,8,44,93,17.4,0.6,0.1,1.4,9.9,1.2,0.243,-1.3,1.8,1.4,13.2,2.3,0.445,5.8,0.555,11.7,16.0,0.6,2.5,0.11900000000000001,38,61,.623,13,.342,.800
greenda02,Danny Green,SHOOTING GUARD,29,SAN ANTONIO SPURS,68,68,1807,176,449,118,311,27,32,31,193,124,70,57,76,120,9.6,2.6,0.8,1.9,11.8,3.0,0.071,-1.0,2.0,0.4,10.1,2.0,0.693,7.0,0.537,14.1,13.5,1.3,3.4,0.09,40,68,.588,24,.600,.931
greendr01,Draymond Green,POWER FORWARD,26,GOLDEN STATE WARRIORS,76,76,2471,272,650,81,263,151,213,98,501,533,154,106,184,217,27.6,3.4,4.9,3.9,20.9,5.4,0.32799999999999996,1.0,4.7,2.8,16.5,3.0,0.405,13.3,0.522,19.8,16.2,4.3,8.2,0.16,199,312,.638,145,.729,.973
greenja01,JaMychal Green,POWER FORWARD,26,MEMPHIS GRIZZLIES,77,75,2101,250,500,55,145,134,167,167,377,84,47,34,94,248,6.3,1.5,-0.8,0.2,21.1,2.6,0.33399999999999996,-0.9,8.8,3.2,13.5,1.2,0.29,14.8,0.601,14.1,14.4,0.6,5.8,0.132,138,225,.613,70,.507,.984
greenje02,Jeff Green,POWER FORWARD,30,ORLANDO MAGIC,69,11,1534,220,558,53,193,145,168,39,175,81,37,13,75,103,8.1,0.7,-3.6,-1.2,12.8,0.9,0.301,-2.4,2.7,-0.2,10.5,1.2,0.34600000000000003,7.6,0.505,10.6,20.3,-0.6,0.7,0.022000000000000002,72,130,.554,44,.611,.943
griffbl01,Blake Griffin,POWER FORWARD,27,LOS ANGELES CLIPPERS,61,61,2076,479,971,38,113,320,421,112,385,300,57,22,142,157,24.5,0.9,4.7,0.5,20.2,2.4,0.434,4.2,6.2,5.4,22.6,1.4,0.11599999999999999,13.4,0.569,10.9,28.0,3.5,7.7,0.179,241,360,.669,128,.531,.976
hamilju01,Justin Hamilton,CENTER,26,BROOKLYN NETS,64,7,1177,174,379,55,180,39,52,71,191,55,29,43,43,91,7.3,2.8,-0.8,-0.3,17.0,1.0,0.13699999999999998,-0.5,6.5,1.0,13.6,1.2,0.475,11.8,0.55,9.7,16.2,0.4,2.1,0.084,74,100,.740,50,.676,.982
hardati02,Tim Hardaway Jr.,SHOOTING GUARD,24,ATLANTA HAWKS,79,30,2154,415,912,149,417,164,214,35,189,182,55,15,106,103,14.3,0.6,0.5,-0.4,9.5,2.1,0.235,1.0,1.8,2.7,15.2,1.3,0.457,5.7,0.568,9.5,22.5,1.4,4.8,0.107,183,282,.649,125,.683,.844
hardeja01,James Harden,POINT GUARD,27,HOUSTON ROCKETS,81,81,2947,674,1533,262,756,746,881,95,564,907,121,38,464,215,50.7,1.0,8.7,1.2,20.9,3.6,0.575,7.5,3.5,11.5,27.4,2.0,0.493,12.2,0.613,19.5,34.2,8.0,15.0,0.245,299,447,.669,33,.110,.299
harklma01,Maurice Harkless,SMALL FORWARD,23,PORTLAND TRAIL BLAZERS,77,69,2223,314,624,68,194,77,124,125,216,88,85,70,86,214,5.9,2.5,-0.6,0.1,10.8,1.9,0.19899999999999998,-0.8,6.2,2.3,13.1,1.9,0.311,8.5,0.57,11.2,15.2,0.8,4.2,0.091,206,346,.595,136,.660,1.000
harremo01,Montrezl Harrell,CENTER,23,HOUSTON ROCKETS,58,14,1064,225,345,1,7,76,121,81,138,64,20,42,44,126,9.6,3.2,1.0,0.1,14.2,1.0,0.35100000000000003,0.9,8.3,3.1,19.2,0.9,0.02,11.2,0.662,9.9,17.6,0.8,4.1,0.183,178,238,.748,139,.781,.000
harride01,Devin Harris,POINT GUARD,33,DALLAS MAVERICKS,65,0,1087,136,341,58,177,107,129,11,116,136,43,7,57,101,20.0,0.6,-0.4,0.7,13.0,1.1,0.37799999999999995,-1.0,1.1,1.1,13.8,2.1,0.519,6.8,0.5489999999999999,12.5,19.7,0.4,2.2,0.096,52,92,.565,26,.500,.828
harriga01,Gary Harris,SHOOTING GUARD,22,DENVER NUGGETS,57,56,1782,320,637,107,255,104,134,48,130,164,71,8,76,92,13.6,0.3,0.7,-0.9,8.0,0.7,0.21,1.5,3.0,3.9,16.5,1.9,0.4,5.5,0.611,9.8,18.4,1.2,4.6,0.124,160,245,.653,112,.700,.972
harrijo01,Joe Harris,SHOOTING GUARD,25,BROOKLYN NETS,52,11,1138,154,362,85,221,35,49,16,131,54,30,8,55,121,7.3,0.5,-3.5,-0.9,12.0,0.6,0.135,-2.6,1.5,0.1,9.0,1.2,0.61,6.8,0.5579999999999999,12.5,16.5,-0.4,0.8,0.032,50,90,.556,35,.700,.929
harrito02,Tobias Harris,POWER FORWARD,24,DETROIT PISTONS,82,48,2567,511,1063,109,314,190,226,63,353,142,60,39,96,133,8.8,1.3,1.6,0.3,15.6,2.8,0.213,1.3,2.6,4.0,16.9,1.2,0.295,8.8,0.568,7.6,21.7,2.3,6.8,0.128,155,221,.701,93,.600,.991
harrian01,Andrew Harrison,POINT GUARD,22,MEMPHIS GRIZZLIES,72,18,1474,117,360,43,156,148,194,23,113,198,53,21,85,194,20.0,1.4,-3.4,0.6,9.0,1.5,0.539,-4.0,1.7,0.0,8.7,1.9,0.433,5.3,0.47700000000000004,16.0,16.4,-0.5,1.6,0.051,48,109,.440,7,.146,.646
haywago01,Gordon Hayward,SMALL FORWARD,26,UTAH JAZZ,73,73,2516,545,1156,149,374,362,429,49,345,252,73,20,140,117,18.2,0.6,5.0,0.5,15.4,3.3,0.371,4.6,2.3,7.1,22.2,1.5,0.324,9.0,0.595,9.4,27.6,4.5,10.4,0.19899999999999998,199,288,.691,120,.603,.757
hendege02,Gerald Henderson,SHOOTING GUARD,29,PHILADELPHIA 76ERS,72,41,1667,234,553,61,173,133,165,34,151,112,40,15,62,129,10.5,0.7,-3.1,-0.9,10.0,1.0,0.298,-2.2,2.2,1.0,10.8,1.2,0.313,6.1,0.529,9.0,17.9,-0.5,2.0,0.059000000000000004,71,112,.634,48,.676,.902
hensojo01,John Henson,CENTER,26,MILWAUKEE BUCKS,58,39,1123,159,309,0,1,74,107,92,203,57,29,78,52,151,7.7,6.1,-1.6,0.7,20.8,1.6,0.34600000000000003,-2.3,9.6,1.2,15.3,1.3,0.003,15.3,0.55,12.7,16.6,0.1,2.7,0.11599999999999999,100,160,.625,67,.670,
hernawi01,Willy Hernangómez,CENTER,22,NEW YORK KNICKS,72,22,1324,246,465,4,15,91,125,170,332,96,41,36,100,150,11.5,2.2,-0.3,-0.5,27.1,1.6,0.26899999999999996,0.3,13.8,1.8,19.0,1.5,0.032,20.4,0.564,16.1,20.3,0.6,3.4,0.12300000000000001,175,282,.621,107,.611,1.000
hieldbu01,Buddy Hield,SHOOTING GUARD,24,NEW ORLEANS PELICANS,57,37,1161,185,471,89,241,29,33,19,147,77,18,7,48,81,10.3,0.5,-2.8,-1.1,13.4,0.9,0.07,-1.7,1.7,-0.4,9.9,0.8,0.512,7.5,0.503,9.0,20.4,-0.2,0.5,0.02,83,151,.550,42,.506,.791
hilarne01,Nenê,CENTER,34,HOUSTON ROCKETS,67,8,1198,245,397,3,9,116,197,95,187,65,56,39,73,163,8.6,2.6,0.8,0.8,17.0,1.6,0.496,0.0,8.6,2.5,18.9,2.2,0.023,12.8,0.63,13.1,19.7,0.8,4.1,0.165,213,289,.737,181,.850,1.000
hillge01,George Hill,POINT GUARD,30,UTAH JAZZ,49,49,1544,289,606,94,233,157,196,23,144,204,50,11,85,114,22.8,0.6,3.8,0.8,10.5,1.9,0.32299999999999995,3.0,1.8,4.0,19.3,1.7,0.384,6.2,0.599,10.9,23.5,2.3,5.9,0.182,91,138,.659,33,.363,.676
hillso01,Solomon Hill,SMALL FORWARD,25,NEW ORLEANS PELICANS,80,71,2374,183,478,94,270,103,128,51,256,141,72,32,82,182,8.1,1.1,-2.7,0.8,11.4,2.3,0.268,-3.5,2.3,0.4,8.0,1.5,0.565,6.8,0.527,13.3,11.5,-0.4,2.7,0.055,69,132,.523,29,.420,1.000
holidjr01,Jrue Holiday,POINT GUARD,26,NEW ORLEANS PELICANS,67,61,2190,405,893,100,281,119,168,46,218,488,100,44,194,133,35.9,1.6,1.3,0.2,10.6,2.6,0.188,1.0,2.2,1.3,17.1,2.2,0.315,6.4,0.532,16.7,23.5,1.8,3.8,0.084,155,260,.596,50,.323,.480
holidju01,Justin Holiday,SHOOTING GUARD,27,NEW YORK KNICKS,82,4,1639,233,538,97,273,66,80,27,198,102,65,31,66,109,9.2,1.5,-0.3,0.2,13.1,1.2,0.149,-0.5,1.8,1.3,12.7,2.0,0.507,7.4,0.5489999999999999,10.3,16.9,0.7,2.5,0.073,68,106,.642,52,.765,.979
holliro01,Rondae Hollis-Jefferson,SMALL FORWARD,22,BROOKLYN NETS,78,50,1761,235,542,15,67,190,253,96,356,154,82,44,116,177,13.4,1.9,-1.3,0.9,21.1,2.2,0.467,-2.2,5.8,0.4,13.7,2.2,0.124,13.6,0.517,15.1,18.7,0.3,2.6,0.07,153,261,.586,91,.595,.933
holmeri01,Richaun Holmes,CENTER,23,PHILADELPHIA 76ERS,57,17,1193,230,412,27,77,72,103,94,217,58,42,55,55,136,8.3,3.7,1.0,0.5,20.1,1.6,0.25,0.5,8.7,2.2,18.6,1.7,0.187,14.4,0.611,10.7,18.6,0.9,3.8,0.151,146,199,.734,114,.781,1.000
hoodro01,Rodney Hood,SHOOTING GUARD,24,UTAH JAZZ,59,55,1593,272,666,114,307,90,115,16,186,96,38,11,65,132,10.1,0.6,-0.9,-0.3,13.1,1.9,0.17300000000000001,-0.6,1.2,0.7,12.4,1.3,0.461,7.3,0.522,8.3,22.9,0.4,2.6,0.078,57,97,.588,25,.439,.756
horfoal01,Al Horford,CENTER,30,BOSTON CELTICS,68,68,2193,379,801,86,242,108,135,95,370,337,52,86,115,138,24.4,3.2,3.4,1.1,18.6,2.7,0.16899999999999998,2.3,4.9,3.6,17.7,1.2,0.302,11.8,0.5529999999999999,11.8,19.7,3.0,6.3,0.138,165,227,.727,118,.715,.973
howardw01,Dwight Howard,CENTER,31,ATLANTA HAWKS,74,74,2199,388,613,0,2,226,424,296,644,104,64,92,170,203,7.8,3.6,1.4,0.8,31.7,4.5,0.6920000000000001,0.6,15.0,3.8,20.8,1.4,0.003,23.5,0.627,17.5,19.2,1.9,8.3,0.18100000000000002,358,493,.726,237,.662,
ibakase01,Serge Ibaka,POWER FORWARD,27,ORLANDO MAGIC,56,56,1710,343,703,83,214,77,91,100,282,60,34,91,66,139,5.9,4.3,0.7,-0.2,18.5,1.7,0.129,0.9,6.2,2.1,17.5,1.0,0.304,12.2,0.569,8.2,20.8,1.2,3.8,0.10800000000000001,123,168,.732,81,.659,.985
iguodan01,Andre Iguodala,SMALL FORWARD,33,GOLDEN STATE WARRIORS,76,0,1998,219,415,64,177,72,102,51,253,261,76,39,58,97,16.7,1.5,2.5,1.7,13.1,2.9,0.24600000000000002,0.8,3.0,4.1,14.3,1.8,0.42700000000000005,8.3,0.624,11.2,11.2,2.3,6.9,0.16699999999999998,145,185,.784,115,.793,.917
ilyaser01,Ersan İlyasova,POWER FORWARD,29,PHILADELPHIA 76ERS,53,40,1447,285,648,107,298,109,142,71,243,97,33,14,78,133,11.5,0.8,0.4,-0.8,18.5,1.3,0.21899999999999997,1.3,5.4,1.4,15.4,1.1,0.46,12.0,0.5529999999999999,9.9,23.6,0.9,2.6,0.08800000000000001,137,229,.598,96,.701,.930
inglejo01,Joe Ingles,SMALL FORWARD,29,UTAH JAZZ,82,26,1972,204,451,123,279,50,68,23,238,225,96,8,107,163,17.2,0.3,1.6,2.3,13.6,3.0,0.151,-0.7,1.4,2.0,12.4,2.6,0.619,7.6,0.604,18.2,13.9,1.8,5.0,0.12300000000000001,62,94,.660,22,.355,.833
ingrabr01,Brandon Ingram,SMALL FORWARD,19,LOS ANGELES LAKERS,79,40,2279,276,686,55,187,133,214,60,256,166,50,36,116,158,10.5,1.3,-4.4,-1.4,12.7,0.7,0.312,-3.0,2.8,-1.0,8.5,1.1,0.273,7.6,0.474,12.9,16.8,-1.4,-0.3,-0.006999999999999999,116,191,.607,45,.388,.982
irvinky01,Kyrie Irving,POINT GUARD,24,CLEVELAND CAVALIERS,72,72,2525,671,1420,177,441,297,328,52,178,418,83,24,180,157,29.7,0.8,3.4,-1.3,7.5,1.5,0.231,4.7,2.3,7.4,23.0,1.6,0.311,5.0,0.58,10.3,30.8,3.4,8.9,0.17,284,474,.599,77,.271,.502
jacksre01,Reggie Jackson,POINT GUARD,26,DETROIT PISTONS,52,50,1424,284,677,66,184,118,136,21,93,270,35,5,114,129,30.3,0.3,-1.0,-1.4,7.4,1.2,0.201,0.4,1.5,0.8,14.9,1.2,0.272,4.4,0.51,13.4,26.4,0.4,1.9,0.065,80,159,.503,7,.087,.455
jamesle01,LeBron James,SMALL FORWARD,32,CLEVELAND CAVALIERS,74,74,2794,736,1344,124,342,358,531,97,542,646,92,44,303,134,41.3,1.3,7.6,1.2,20.7,3.0,0.395,6.4,4.0,9.8,27.0,1.6,0.254,12.6,0.619,16.1,30.0,6.7,12.9,0.221,580,742,.782,248,.428,.464
jefferi01,Richard Jefferson,SMALL FORWARD,36,CLEVELAND CAVALIERS,79,13,1614,153,343,62,186,80,108,28,175,78,26,10,52,153,6.6,0.5,-3.1,-0.6,11.6,0.8,0.315,-2.5,2.0,1.3,8.3,0.8,0.542,6.9,0.574,11.8,12.2,-0.4,2.1,0.063,86,112,.768,67,.779,.955
jennibr01,Brandon Jennings,POINT GUARD,27,NEW YORK KNICKS,58,11,1428,163,429,68,200,102,135,21,131,287,55,4,106,84,28.6,0.2,-2.0,-1.2,9.9,0.7,0.315,-0.8,1.6,0.8,12.7,1.9,0.466,5.7,0.508,17.8,18.1,0.0,1.5,0.052000000000000005,61,122,.500,14,.230,.500
jerebjo01,Jonas Jerebko,POWER FORWARD,29,BOSTON CELTICS,78,6,1232,114,262,45,130,26,37,59,213,71,25,17,39,122,8.1,1.1,-2.4,0.0,19.1,1.3,0.141,-2.3,5.4,0.8,9.3,1.0,0.496,12.3,0.537,12.3,11.4,-0.1,2.1,0.08,50,75,.667,29,.580,1.000
johnsam01,Amir Johnson,POWER FORWARD,29,BOSTON CELTICS,80,77,1608,213,370,27,66,67,100,118,248,140,51,62,77,211,13.0,3.2,0.6,1.3,17.0,2.1,0.27,-0.7,8.3,2.9,15.0,1.6,0.17800000000000002,12.7,0.628,15.7,13.6,1.1,5.0,0.149,152,217,.700,113,.743,1.000
johnsja01,James Johnson,POWER FORWARD,29,MIAMI HEAT,76,5,2085,368,769,87,256,152,215,66,310,276,76,86,171,197,20.9,3.2,2.8,1.7,16.6,3.2,0.28,1.1,3.5,1.9,17.0,1.8,0.33299999999999996,10.0,0.564,16.5,22.0,2.5,5.1,0.11699999999999999,172,272,.632,60,.349,.920
johnsjo02,Joe Johnson,SMALL FORWARD,35,UTAH JAZZ,78,14,1843,273,626,106,258,63,77,33,210,144,36,18,69,93,12.6,0.8,0.4,0.1,12.8,2.1,0.12300000000000001,0.4,2.1,1.7,12.8,1.0,0.41200000000000003,7.6,0.542,9.5,18.5,1.1,3.8,0.099,36,50,.720,13,.361,.844
johnsst04,Stanley Johnson,SMALL FORWARD,20,DETROIT PISTONS,77,1,1371,129,365,45,154,36,53,36,153,105,56,24,71,121,10.5,1.5,-3.0,1.4,12.7,1.8,0.145,-4.4,2.8,-1.4,7.2,2.1,0.42200000000000004,7.5,0.436,15.5,14.8,-0.3,0.4,0.012,29,45,.644,9,.310,.933
johnsty01,Tyler Johnson,POINT GUARD,24,MIAMI HEAT,73,0,2178,357,824,93,250,195,254,50,243,233,84,44,90,176,16.6,1.6,1.4,1.0,12.5,2.7,0.308,0.4,2.5,3.1,15.9,1.9,0.303,7.4,0.535,8.8,20.9,1.8,5.8,0.128,128,217,.590,63,.492,.957
jokicni01,Nikola Jokić,CENTER,21,DENVER NUGGETS,73,59,2038,494,854,45,139,188,228,212,506,359,61,55,171,214,28.8,2.1,7.3,1.4,27.2,2.0,0.267,5.9,11.6,7.7,26.3,1.5,0.163,19.5,0.64,15.2,23.5,4.8,9.7,0.228,201,297,.677,98,.488,.933
joneste01,Terrence Jones,POWER FORWARD,25,NEW ORLEANS PELICANS,51,12,1264,231,489,19,75,103,170,65,238,59,39,53,48,67,7.5,3.4,-0.5,0.4,20.0,1.8,0.348,-0.9,5.4,0.5,16.2,1.5,0.153,12.6,0.518,7.8,21.4,0.5,2.3,0.08800000000000001,132,195,.677,90,.682,1.000
jordade01,DeAndre Jordan,CENTER,28,LOS ANGELES CLIPPERS,81,81,2570,412,577,0,2,205,425,298,816,96,51,134,115,212,5.7,4.3,3.3,0.9,34.6,4.6,0.737,2.5,13.3,7.2,21.8,1.0,0.003,24.2,0.6729999999999999,13.1,15.3,3.5,11.8,0.221,422,562,.751,312,.739,
josepco01,Cory Joseph,POINT GUARD,25,TORONTO RAPTORS,80,22,2003,299,661,48,135,94,122,51,184,265,66,13,108,140,20.0,0.6,-1.3,-0.4,10.4,1.7,0.185,-0.9,2.9,1.7,13.2,1.7,0.204,6.6,0.518,13.1,18.4,0.4,3.4,0.08199999999999999,102,174,.586,23,.225,.965
kaminfr01,Frank Kaminsky,CENTER,23,CHARLOTTE HORNETS,75,16,1954,320,802,116,354,118,156,57,279,162,46,34,76,139,13.5,1.5,-1.2,-0.6,15.8,1.9,0.195,-0.5,3.2,0.4,13.0,1.2,0.441,9.5,0.502,8.0,21.8,0.4,2.3,0.055999999999999994,101,172,.587,67,.663,1.000
kanteen01,Enes Kanter,CENTER,24,OKLAHOMA CITY THUNDER,72,0,1533,402,737,5,38,224,285,195,287,67,32,38,123,154,7.9,2.0,1.7,-1.3,20.8,1.8,0.387,3.0,14.1,4.0,23.7,1.0,0.052000000000000005,17.4,0.599,12.5,27.3,1.4,5.8,0.183,276,435,.634,139,.504,1.000
kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,23,CHARLOTTE HORNETS,81,81,2349,295,618,1,9,152,194,156,409,114,81,77,56,187,7.4,2.9,-0.7,0.9,19.3,3.1,0.314,-1.6,7.3,2.7,14.3,1.7,0.015,13.2,0.528,7.4,14.6,0.7,5.8,0.11900000000000001,182,293,.621,120,.659,1.000
kilpase01,Sean Kilpatrick,SHOOTING GUARD,27,BROOKLYN NETS,70,24,1754,305,735,105,308,204,242,22,258,157,45,6,135,118,14.6,0.3,-2.3,-1.4,15.4,1.1,0.32899999999999996,-0.9,1.3,0.4,13.1,1.2,0.419,8.4,0.546,13.8,23.8,-0.1,1.4,0.04,117,201,.582,57,.487,.752
knighbr03,Brandon Knight,SHOOTING GUARD,25,PHOENIX SUNS,54,5,1140,209,525,45,139,132,154,25,93,130,27,5,88,87,17.8,0.4,-2.8,-2.1,9.1,0.2,0.293,-0.8,2.3,0.1,12.4,1.1,0.265,5.6,0.502,12.9,25.0,-0.2,0.3,0.015,72,129,.558,18,.250,.511
koufoko01,Kosta Koufos,CENTER,27,SACRAMENTO KINGS,71,62,1419,216,392,0,1,38,62,118,285,47,36,48,61,172,5.3,3.1,-2.5,-0.4,23.0,1.4,0.158,-2.1,9.7,1.2,13.8,1.3,0.003,16.4,0.56,12.7,15.3,-0.2,2.6,0.08900000000000001,112,160,.700,81,.723,
kuzmimi01,Mindaugas Kuzminskas,SMALL FORWARD,27,NEW YORK KNICKS,68,5,1016,158,369,54,168,55,68,47,79,69,29,11,51,79,10.3,0.9,-1.9,-1.4,8.4,0.4,0.184,-0.6,5.0,0.8,12.4,1.4,0.455,6.7,0.5329999999999999,11.3,19.2,0.0,1.2,0.055,82,137,.599,55,.671,.907
lambje01,Jeremy Lamb,SHOOTING GUARD,24,CHARLOTTE HORNETS,62,5,1143,226,491,41,146,110,129,30,234,75,27,23,40,98,11.3,1.8,0.5,0.1,22.6,1.3,0.263,0.5,2.9,1.4,17.0,1.2,0.297,12.7,0.55,6.8,23.2,0.7,2.7,0.115,79,113,.699,34,.430,.756
