slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
bogutan01,Andrew Bogut,CENTER,30,GOLDEN STATE WARRIORS,67,65,1583,200,355,0,0,22,42,141,402,180,39,113,106,188,15.4,5.3,2.4,3.3,26.5,3.4,0.11800000000000001,-0.9,9.9,1.9,15.8,1.2,0.0,18.5,0.565,22.1,13.2,1.8,5.2,0.159,84,260,3.0,5.3,0.0,0.0,3.0,5.3,0.3,0.6,2.1,6.0,8.1,2.7,0.6,1.7,1.6,2.8,6.3,171,260,.658,109,.637,65,143,.455,49,.754,6,22,.273,5,.833,0,4,.000,0,,0,1,.000,0,
bonnema01,Matt Bonner,POWER FORWARD,34,SAN ANTONIO SPURS,72,19,935,94,230,46,126,30,37,29,86,47,10,12,11,65,7.1,1.0,-0.7,-0.2,10.2,0.9,0.161,-0.5,3.6,1.3,10.1,0.5,0.5479999999999999,7.0,0.536,4.3,12.5,0.3,2.1,0.11,82,235,1.3,3.2,0.6,1.8,0.7,1.4,0.4,0.5,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,8,11,.727,3,.375,28,62,.452,19,.679,9,16,.562,5,.556,3,16,.188,3,1.000,48,135,.356,48,1.000
booketr01,Trevor Booker,POWER FORWARD,27,UTAH JAZZ,79,5,1564,226,464,29,84,86,148,139,258,83,43,41,88,144,9.0,2.1,-0.2,0.1,19.0,1.9,0.319,-0.3,10.3,1.7,15.3,1.5,0.18100000000000002,14.7,0.536,14.3,18.1,0.7,3.6,0.11,80,228,2.9,5.9,0.4,1.1,2.5,4.8,1.1,1.9,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2,126,174,.724,73,.579,34,97,.351,12,.353,19,47,.404,12,.632,18,62,.290,15,.833,29,84,.345,27,.931
boozeca01,Carlos Boozer,POWER FORWARD,33,LOS ANGELES LAKERS,71,26,1692,371,743,0,0,94,150,111,371,95,41,12,92,184,10.3,0.6,-1.7,-1.2,25.2,1.0,0.20199999999999999,-0.5,7.0,1.2,16.4,1.2,0.0,15.7,0.517,10.2,23.7,0.1,2.2,0.062,81,258,5.2,10.5,0.0,0.0,5.2,10.5,1.3,2.1,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,188,279,.674,123,.654,45,133,.338,24,.533,75,159,.472,47,.627,63,172,.366,52,.825,,,,,
boshch01,Chris Bosh,CENTER,30,MIAMI HEAT,44,44,1556,343,745,63,168,179,232,46,264,95,41,25,95,69,12.0,1.4,1.3,-1.3,20.0,1.5,0.311,2.5,3.6,2.1,19.8,1.4,0.226,12.0,0.5479999999999999,10.1,28.4,1.3,3.6,0.111,83,235,7.8,16.9,1.4,3.8,6.4,13.1,4.1,5.3,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,69,124,.556,39,.565,40,85,.471,10,.250,71,148,.480,32,.451,100,220,.455,64,.640,63,168,.375,62,.984
bradlav01,Avery Bradley,SHOOTING GUARD,24,BOSTON CELTICS,77,77,2428,434,1012,124,352,79,100,46,195,135,82,15,109,177,8.9,0.5,-2.2,-0.6,8.9,2.1,0.099,-1.5,2.0,0.4,11.5,1.7,0.348,5.4,0.507,9.4,21.0,-0.1,2.5,0.049,75,180,5.6,13.1,1.6,4.6,4.0,8.6,1.0,1.3,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,110,179,.615,74,.673,21,56,.375,14,.667,18,48,.375,9,.500,175,408,.429,119,.680,129,371,.348,116,.899
breweco01,Corey Brewer,SMALL FORWARD,28,HOUSTON ROCKETS,56,1,1407,249,580,55,194,113,148,48,155,95,60,15,81,111,11.5,0.8,-1.1,-0.3,12.1,1.6,0.255,-0.8,3.8,1.0,14.0,2.1,0.33399999999999996,8.0,0.516,11.2,22.4,0.3,2.7,0.091,81,186,4.4,10.4,1.0,3.5,3.5,6.9,2.0,2.6,0.9,2.8,3.6,1.7,1.1,0.3,1.4,2.0,11.9,243,380,.639,158,.650,50,161,.311,33,.660,18,57,.316,10,.556,29,98,.296,21,.724,75,277,.271,72,.960
brookaa01,Aaron Brooks,POINT GUARD,30,CHICAGO BULLS,82,21,1885,344,817,121,313,145,174,32,134,261,54,15,157,189,24.2,0.6,-0.8,-1.1,7.5,1.5,0.213,0.3,1.9,1.7,14.4,1.5,0.38299999999999995,4.8,0.534,14.9,25.0,0.5,3.3,0.083,72,161,4.2,10.0,1.5,3.8,2.7,6.1,1.8,2.1,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,119,229,.520,16,.134,60,157,.382,4,.067,38,89,.427,7,.184,19,64,.297,4,.211,129,339,.381,78,.605
brownja01,Jabari Brown,SHOOTING GUARD,22,LOS ANGELES LAKERS,19,5,568,70,170,23,62,64,85,3,33,40,12,2,32,33,11.0,0.3,-4.3,-2.4,6.7,0.0,0.5,-1.9,0.6,0.4,11.0,1.1,0.365,3.5,0.547,13.4,18.8,-0.3,0.4,0.033,76,215,3.7,8.9,1.2,3.3,2.5,5.7,3.4,4.5,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,26,47,.553,18,.692,6,19,.316,2,.333,5,16,.312,3,.600,10,26,.385,7,.700,23,62,.371,21,.913
brownlo01,Lorenzo Brown,POINT GUARD,24,MINNESOTA TIMBERWOLVES,29,7,549,52,122,6,28,12,19,14,56,90,28,6,30,49,24.9,0.9,-2.5,0.3,12.0,0.2,0.156,-2.8,2.8,0.1,11.0,2.6,0.23,7.3,0.46799999999999997,18.7,12.9,-0.1,0.3,0.025,77,189,1.8,4.2,0.2,1.0,1.6,3.2,0.4,0.7,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2,25,45,.556,9,.360,7,16,.438,2,.286,6,18,.333,2,.333,8,15,.533,3,.375,6,28,.214,4,.667
brownma02,Markel Brown,SHOOTING GUARD,23,BROOKLYN NETS,47,29,781,76,210,17,64,47,57,16,91,39,31,12,27,57,7.4,1.2,-2.6,0.4,13.0,0.7,0.271,-3.0,2.3,-0.2,9.1,2.1,0.305,7.7,0.45899999999999996,10.3,15.3,-0.1,0.5,0.031,75,190,1.6,4.5,0.4,1.4,1.3,3.1,1.0,1.2,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,34,63,.540,19,.559,9,24,.375,2,.222,6,19,.316,3,.500,12,43,.279,10,.833,17,66,.258,16,.941
bryanko01,Kobe Bryant,SHOOTING GUARD,36,LOS ANGELES LAKERS,35,35,1207,266,713,54,184,196,241,26,173,197,47,7,128,65,29.9,0.5,0.3,-1.7,16.5,0.6,0.33799999999999997,2.0,2.3,-0.4,17.6,2.0,0.258,9.1,0.47700000000000004,13.5,34.9,0.7,0.2,0.006,78,212,7.6,20.4,1.5,5.3,6.1,15.1,5.6,6.9,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,55,97,.567,19,.345,35,92,.380,4,.114,41,132,.311,7,.171,81,208,.389,29,.358,54,184,.293,25,.463
budinch01,Chase Budinger,SMALL FORWARD,26,MINNESOTA TIMBERWOLVES,67,4,1286,169,390,52,143,67,81,33,165,64,44,10,49,72,8.0,0.6,-1.8,-1.3,15.1,0.2,0.20800000000000002,-0.5,2.8,1.1,12.2,1.7,0.36700000000000005,8.8,0.537,10.3,16.3,0.0,1.3,0.049,79,209,2.5,5.8,0.8,2.1,1.7,3.7,1.0,1.2,0.5,2.5,3.0,1.0,0.7,0.1,0.7,1.1,6.8,65,102,.637,41,.631,19,53,.358,12,.632,14,39,.359,10,.714,19,53,.358,15,.789,52,143,.364,52,1.000
burketr01,Trey Burke,POINT GUARD,22,UTAH JAZZ,76,43,2288,370,1005,124,390,109,145,31,173,328,65,15,124,119,25.0,0.5,-1.4,-1.3,8.7,1.6,0.14400000000000002,-0.1,1.6,0.8,12.6,1.5,0.38799999999999996,5.2,0.455,10.4,23.9,0.3,2.4,0.05,72,175,4.9,13.2,1.6,5.1,3.2,8.1,1.4,1.9,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,74,150,.493,15,.203,48,157,.306,8,.167,35,85,.412,6,.171,89,223,.399,23,.258,124,390,.318,111,.895
burksal01,Alec Burks,SHOOTING GUARD,23,UTAH JAZZ,27,27,899,121,300,26,68,106,129,19,95,82,17,5,52,64,15.2,0.4,-1.7,-1.2,12.1,0.6,0.43,-0.5,2.5,1.1,13.0,1.0,0.22699999999999998,7.3,0.524,12.7,20.8,0.1,1.7,0.08900000000000001,78,214,4.5,11.1,1.0,2.5,3.5,8.6,3.9,4.8,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9,43,87,.494,15,.349,18,53,.340,5,.278,7,25,.280,2,.286,27,67,.403,8,.296,26,68,.382,20,.769
butleca01,Caron Butler,SMALL FORWARD,34,DETROIT PISTONS,78,21,1623,161,396,83,219,55,61,21,175,79,43,4,49,120,7.3,0.2,-1.7,0.1,12.2,1.0,0.154,-1.9,1.4,1.3,9.3,1.4,0.5529999999999999,6.6,0.544,10.4,12.9,0.1,2.4,0.07,79,228,2.1,5.1,1.1,2.8,1.0,2.3,0.7,0.8,0.3,2.2,2.5,1.0,0.6,0.1,0.6,1.5,5.9,13,25,.520,9,.692,4,13,.308,4,1.000,15,31,.484,9,.600,46,108,.426,31,.674,83,219,.379,77,.928
butleji01,Jimmy Butler,SHOOTING GUARD,25,CHICAGO BULLS,65,65,2513,421,912,73,193,386,463,114,265,212,114,36,93,108,14.4,1.0,4.6,1.2,11.2,3.0,0.508,3.4,5.1,8.2,21.3,2.3,0.212,8.2,0.583,7.7,21.6,4.2,11.2,0.214,79,230,6.5,14.0,1.1,3.0,5.4,11.1,5.9,7.1,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,230,369,.623,131,.570,42,132,.318,17,.405,60,132,.455,36,.600,82,227,.361,49,.598,101,265,.381,90,.891
butlera01,Rasual Butler,SMALL FORWARD,35,WASHINGTON WIZARDS,75,1,1505,218,517,91,235,53,67,27,170,63,29,22,48,98,6.5,1.2,-0.8,-0.3,12.4,1.6,0.13,-0.5,2.1,1.0,11.4,1.0,0.455,7.4,0.531,8.1,17.9,0.4,2.6,0.084,79,215,2.9,6.9,1.2,3.1,1.7,3.8,0.7,0.9,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,49,73,.671,34,.694,14,34,.412,8,.571,17,54,.315,8,.471,47,121,.388,37,.787,91,236,.386,85,.934
calatni01,Nick Calathes,SHOOTING GUARD,25,MEMPHIS GRIZZLIES,58,0,838,104,247,11,43,24,45,19,87,146,63,5,61,100,26.6,0.5,0.0,3.2,11.8,1.5,0.182,-3.1,2.6,-0.4,12.3,3.9,0.174,7.2,0.455,18.6,17.9,0.4,1.1,0.065,78,213,1.8,4.3,0.2,0.7,1.6,3.5,0.4,0.8,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,57,98,.582,34,.596,26,70,.371,9,.346,11,32,.344,2,.182,5,27,.185,0,.000,17,56,.304,12,.706
caldejo01,José Calderón,POINT GUARD,33,NEW YORK KNICKS,42,42,1270,147,354,59,142,29,32,19,105,198,31,0,75,76,25.6,0.0,-3.0,-2.0,9.8,0.1,0.09,-1.1,1.7,0.8,11.3,1.3,0.401,5.6,0.519,16.9,16.1,-0.3,0.9,0.033,75,200,3.5,8.4,1.4,3.4,2.1,5.0,0.7,0.8,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1,22,36,.611,13,.591,3,9,.333,2,.667,12,36,.333,3,.250,51,131,.389,30,.588,59,142,.415,51,.864
caldwke01,Kentavious Caldwell-Pope,SHOOTING GUARD,21,DETROIT PISTONS,82,82,2587,390,972,153,444,110,158,46,209,109,93,18,94,161,6.8,0.5,-1.7,-0.4,9.1,1.8,0.163,-1.3,1.9,1.1,11.2,1.9,0.457,5.4,0.501,8.3,19.5,0.2,2.8,0.052000000000000005,77,205,4.8,11.9,1.9,5.4,2.9,6.4,1.3,1.9,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7,132,220,.600,82,.621,25,96,.260,14,.560,34,78,.436,17,.500,46,134,.343,31,.674,153,444,.345,132,.863
canaais01,Isaiah Canaan,POINT GUARD,23,PHILADELPHIA 76ERS,22,12,569,93,247,59,162,33,39,7,47,69,15,3,39,55,22.7,0.4,-1.1,-1.1,9.4,0.3,0.158,0.0,1.3,0.4,12.8,1.3,0.6559999999999999,5.1,0.526,12.9,23.2,0.1,0.8,0.065,72,201,4.2,11.2,2.7,7.4,1.5,3.9,1.5,1.8,0.3,2.1,2.5,3.1,0.7,0.1,1.8,2.5,12.6,30,65,.462,8,.267,12,30,.400,3,.250,3,10,.300,0,.000,10,27,.370,1,.100,91,246,.370,47,.516
carrode01,DeMarre Carroll,SMALL FORWARD,28,ATLANTA HAWKS,70,69,2189,318,653,120,304,127,181,99,273,118,94,17,75,154,8.3,0.7,1.7,0.4,13.8,2.8,0.27699999999999997,1.2,5.3,4.3,15.9,2.2,0.466,9.7,0.603,9.3,16.9,2.0,7.0,0.154,78,215,4.5,9.3,1.7,4.3,2.8,5.0,1.8,2.6,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,176,263,.669,129,.733,47,105,.448,28,.596,11,36,.306,9,.818,21,50,.420,19,.905,149,376,.396,146,.980
cartevi01,Vince Carter,SHOOTING GUARD,38,MEMPHIS GRIZZLIES,66,1,1091,135,406,69,232,45,57,27,106,79,43,14,43,102,11.1,1.1,-1.7,0.4,11.1,1.4,0.14,-2.1,2.8,-0.5,9.6,2.1,0.5710000000000001,7.0,0.445,9.1,19.9,0.1,1.0,0.043,78,220,2.0,6.2,1.0,3.5,1.0,2.6,0.7,0.9,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8,37,74,.500,7,.189,13,37,.351,4,.308,14,33,.424,2,.143,22,69,.319,11,.500,76,260,.292,71,.934
cartemi01,Michael Carter-Williams,POINT GUARD,23,PHILADELPHIA 76ERS,41,38,1391,232,611,32,125,117,182,43,211,302,60,18,174,103,40.9,1.0,-2.0,-0.4,17.3,1.6,0.298,-1.7,3.2,-2.1,12.8,2.2,0.205,9.9,0.444,20.1,27.1,0.0,-0.5,-0.017,77,190,5.7,14.9,0.8,3.0,4.9,11.9,2.9,4.4,1.0,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15.0,194,336,.577,46,.237,82,228,.360,10,.122,40,99,.404,4,.100,45,176,.256,13,.289,36,158,.228,33,.917
casspom01,Omri Casspi,SMALL FORWARD,26,SACRAMENTO KINGS,67,19,1416,209,427,35,87,140,191,54,206,102,31,9,88,107,11.8,0.5,-0.8,-1.1,15.9,0.6,0.447,0.3,4.5,2.0,14.4,1.1,0.204,10.4,0.58,14.7,18.7,0.4,2.7,0.091,81,225,3.1,6.4,0.5,1.3,2.6,5.1,2.1,2.9,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,118,163,.724,87,.737,52,153,.340,29,.558,2,15,.133,0,.000,2,9,.222,0,.000,35,87,.402,32,.914
chalmma01,Mario Chalmers,POINT GUARD,28,MIAMI HEAT,80,37,2368,267,663,73,248,206,266,24,182,307,122,10,173,251,21.0,0.4,-2.5,0.1,9.0,2.0,0.401,-2.6,1.2,0.8,11.7,2.7,0.374,5.2,0.521,18.2,18.9,-0.3,2.8,0.055999999999999994,74,190,3.3,8.3,0.9,3.1,2.4,5.2,2.6,3.3,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,107,202,.530,42,.393,46,110,.418,13,.283,18,43,.419,7,.389,22,59,.373,8,.364,73,248,.294,68,.932
chandty01,Tyson Chandler,CENTER,32,DALLAS MAVERICKS,75,75,2286,293,440,0,0,185,257,294,570,84,42,91,105,169,5.3,3.2,2.6,0.2,27.4,3.1,0.584,2.4,14.1,7.2,20.1,0.9,0.0,20.7,0.6970000000000001,16.0,12.8,2.7,10.3,0.21600000000000003,84,240,3.9,5.9,0.0,0.0,3.9,5.9,2.5,3.4,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,283,382,.741,197,.696,9,38,.237,7,.778,6,14,.429,6,1.000,14,35,.400,13,.929,,,,,
chandwi01,Wilson Chandler,SMALL FORWARD,27,DENVER NUGGETS,78,75,2471,418,975,139,406,110,142,96,379,134,58,29,110,231,8.9,0.9,-0.6,-0.7,17.2,1.5,0.146,0.2,4.1,2.1,13.2,1.2,0.41600000000000004,10.4,0.523,9.6,20.1,0.9,3.6,0.071,80,235,5.4,12.5,1.8,5.2,3.6,7.3,1.4,1.8,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9,167,260,.642,87,.521,67,171,.392,22,.328,19,56,.339,7,.368,26,82,.317,10,.385,139,406,.342,130,.935
clarkjo01,Jordan Clarkson,POINT GUARD,22,LOS ANGELES LAKERS,59,38,1476,267,596,38,121,131,158,56,135,206,51,12,96,109,23.8,0.7,0.2,-0.9,10.5,0.4,0.265,1.2,4.0,2.0,16.9,1.8,0.203,7.1,0.528,12.6,23.0,0.8,2.4,0.078,76,194,4.5,10.1,0.6,2.1,3.9,8.1,2.2,2.7,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,113,170,.665,44,.389,35,109,.321,5,.143,30,63,.476,7,.233,51,132,.386,8,.157,38,121,.314,28,.737
coleno01,Norris Cole,POINT GUARD,26,MIAMI HEAT,47,23,1148,118,306,27,102,32,46,12,96,165,42,8,58,75,22.9,0.6,-3.0,-0.4,9.8,0.8,0.15,-2.6,1.3,-0.1,9.9,1.9,0.33299999999999996,5.7,0.452,15.1,15.7,-0.3,0.6,0.027000000000000003,74,175,2.5,6.5,0.6,2.2,1.9,4.3,0.7,1.0,0.3,2.0,2.3,3.5,0.9,0.2,1.2,1.6,6.3,80,146,.548,31,.388,19,59,.322,5,.263,24,54,.444,8,.333,64,145,.441,31,.484,58,190,.305,49,.845
collida01,Darren Collison,POINT GUARD,27,SACRAMENTO KINGS,45,45,1565,260,550,60,161,145,184,19,124,252,67,14,112,95,27.2,0.7,2.1,-0.2,8.7,0.8,0.335,2.3,1.4,3.0,17.5,2.2,0.293,5.2,0.575,15.1,20.9,1.6,3.8,0.11599999999999999,72,175,5.8,12.2,1.3,3.6,4.4,8.6,3.2,4.1,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,93,136,.684,27,.290,11,51,.216,2,.182,28,59,.475,4,.143,68,143,.476,12,.176,60,161,.373,39,.650
collini01,Nick Collison,POWER FORWARD,34,OKLAHOMA CITY THUNDER,66,2,1101,106,253,16,60,45,65,90,160,90,35,25,45,156,11.6,1.8,-1.0,0.9,15.3,1.2,0.257,-1.9,8.9,1.0,11.2,1.6,0.237,12.2,0.485,13.8,12.8,0.3,2.2,0.09699999999999999,82,255,1.6,3.8,0.2,0.9,1.4,2.9,0.7,1.0,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,62,96,.646,41,.661,13,35,.371,7,.538,2,12,.167,2,1.000,13,50,.260,12,.923,16,60,.267,16,1.000
conlemi01,Mike Conley,POINT GUARD,27,MEMPHIS GRIZZLIES,70,70,2225,393,882,107,277,214,249,29,180,375,89,14,156,139,28.0,0.5,2.8,0.2,9.2,2.7,0.282,2.6,1.5,4.2,18.6,2.1,0.314,5.4,0.5579999999999999,13.6,23.7,2.7,6.8,0.147,73,175,5.6,12.6,1.5,4.0,4.1,8.6,3.1,3.6,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,157,269,.584,39,.248,67,159,.421,8,.119,44,104,.423,9,.205,49,136,.360,20,.408,117,310,.377,82,.701
copelch01,Chris Copeland,SMALL FORWARD,30,INDIANA PACERS,50,12,828,112,310,52,167,33,45,23,88,51,11,11,59,78,9.9,1.0,-3.7,-1.2,11.7,0.8,0.145,-2.5,3.1,-0.9,7.4,0.7,0.539,7.4,0.46799999999999997,15.2,21.3,-0.4,-0.1,-0.008,81,239,2.2,6.2,1.0,3.3,1.2,2.9,0.7,0.9,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,37,67,.552,13,.351,14,45,.311,3,.214,2,8,.250,0,.000,7,23,.304,3,.429,52,167,.311,50,.962
couside01,DeMarcus Cousins,CENTER,24,SACRAMENTO KINGS,59,59,2013,498,1066,2,8,423,541,185,562,210,90,103,254,241,20.4,4.0,4.3,1.5,30.6,3.2,0.508,2.8,10.8,2.8,25.2,2.3,0.008,21.1,0.545,16.3,34.1,3.2,6.0,0.14400000000000002,82,270,8.4,18.1,0.0,0.1,8.4,17.9,7.2,9.2,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,286,456,.627,138,.483,84,266,.316,34,.405,29,83,.349,16,.552,97,253,.383,70,.722,2,8,.250,2,1.000
covinro01,Robert Covington,SMALL FORWARD,24,PHILADELPHIA 76ERS,70,49,1956,299,756,167,446,178,217,65,251,105,97,31,128,189,9.8,1.3,0.7,0.4,14.6,2.3,0.287,0.3,3.4,1.6,14.7,2.5,0.59,8.8,0.5539999999999999,13.1,21.8,1.3,4.0,0.09699999999999999,79,211,4.3,10.8,2.4,6.4,1.9,4.4,2.5,3.1,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,92,156,.590,53,.576,23,85,.271,13,.565,7,25,.280,3,.429,10,44,.227,7,.700,167,446,.374,152,.910
crabbal01,Allen Crabbe,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,51,9,683,63,153,30,85,12,16,7,66,39,19,15,15,74,8.1,1.6,-0.8,1.5,10.1,0.8,0.105,-2.4,1.1,0.5,8.7,1.4,0.556,5.7,0.525,8.6,11.5,0.2,1.3,0.08800000000000001,77,212,1.2,3.0,0.6,1.7,0.6,1.3,0.2,0.3,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,28,34,.824,24,.857,2,4,.500,2,1.000,1,9,.111,1,1.000,4,24,.167,3,.750,32,87,.368,32,1.000
crawfja01,Jamal Crawford,SHOOTING GUARD,34,LOS ANGELES CLIPPERS,64,4,1703,332,839,119,364,227,252,18,106,158,59,14,92,108,14.9,0.7,0.7,-1.2,6.9,1.2,0.3,1.9,1.2,2.5,16.6,1.8,0.434,4.1,0.532,8.8,27.6,1.2,3.6,0.102,77,185,5.2,13.1,1.9,5.7,3.3,7.4,3.5,3.9,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,45,80,.562,14,.311,65,135,.481,19,.292,45,127,.354,13,.289,107,245,.437,36,.336,137,438,.313,100,.730
crowdja01,Jae Crowder,SMALL FORWARD,24,BOSTON CELTICS,57,17,1382,196,469,48,170,99,130,60,204,82,57,20,39,111,9.0,1.1,0.6,0.8,16.4,1.8,0.27699999999999997,-0.2,4.7,1.6,14.1,2.1,0.36200000000000004,10.5,0.512,6.9,17.9,0.9,3.3,0.11599999999999999,78,235,3.4,8.2,0.8,3.0,2.6,5.2,1.7,2.3,1.1,3.6,4.6,1.4,1.0,0.4,0.7,1.9,9.5,103,165,.624,66,.641,17,42,.405,9,.529,24,53,.453,17,.708,36,98,.367,29,.806,64,218,.294,62,.969
cunnida01,Dante Cunningham,POWER FORWARD,27,NEW ORLEANS PELICANS,66,27,1652,155,339,1,10,29,47,70,186,50,46,37,35,101,4.4,1.7,-2.5,0.4,12.8,1.2,0.139,-2.8,4.8,0.5,8.9,1.5,0.028999999999999998,8.8,0.473,8.9,10.9,-0.2,1.6,0.047,80,230,2.3,5.1,0.0,0.2,2.3,5.0,0.4,0.7,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,60,88,.682,50,.833,9,32,.281,7,.778,11,26,.423,10,.909,83,194,.428,82,.988,1,10,.100,1,1.000
curryst01,Stephen Curry,POINT GUARD,26,GOLDEN STATE WARRIORS,80,80,2613,653,1341,286,646,308,337,56,285,619,163,16,249,158,38.6,0.5,9.9,1.7,11.4,4.1,0.251,8.2,2.4,11.5,28.0,3.0,0.48200000000000004,7.0,0.638,14.3,28.9,7.9,15.7,0.28800000000000003,75,190,8.2,16.8,3.6,8.1,4.6,8.7,3.9,4.2,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,218,316,.690,86,.394,81,184,.440,20,.247,55,123,.447,16,.291,115,279,.412,37,.322,384,878,.437,220,.573
dalemsa01,Samuel Dalembert,CENTER,33,NEW YORK KNICKS,32,21,544,57,130,0,0,14,20,53,115,29,14,41,39,70,8.6,6.3,-3.1,0.7,25.1,0.7,0.154,-3.8,10.9,-0.4,11.8,1.4,0.0,17.8,0.461,21.9,15.0,-0.1,0.3,0.023,83,255,1.8,4.1,0.0,0.0,1.8,4.1,0.4,0.6,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4.0,30,49,.612,21,.700,10,34,.294,5,.500,10,31,.323,7,.700,7,16,.438,5,.714,,,,,
davisan02,Anthony Davis,POWER FORWARD,21,NEW ORLEANS PELICANS,68,68,2455,642,1199,1,12,371,461,173,523,149,100,200,95,141,11.6,6.2,8.9,2.3,24.1,4.2,0.384,6.6,8.0,9.9,30.8,2.1,0.01,16.1,0.591,6.3,27.8,6.7,14.0,0.27399999999999997,82,253,9.4,17.6,0.0,0.2,9.4,17.5,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,328,446,.735,229,.698,100,229,.437,61,.610,109,237,.460,67,.615,151,360,.419,135,.894,1,14,.071,1,1.000
davised01,Ed Davis,POWER FORWARD,25,LOS ANGELES LAKERS,79,24,1840,282,469,0,0,92,189,230,370,94,49,98,58,202,8.3,4.3,1.5,0.1,23.1,1.6,0.40299999999999997,1.4,13.3,4.6,20.0,1.4,0.0,18.0,0.594,9.5,14.8,1.6,6.3,0.16399999999999998,81,225,3.6,5.9,0.0,0.0,3.6,5.9,1.2,2.4,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,232,338,.686,151,.651,44,114,.386,28,.636,6,17,.353,5,.833,,,,,,,,,,
